0.0  1.0
1.0  0.9999134
2.0  0.9998095
3.0  0.9997013
4.0  0.9995974
5.0  0.9994935
6.0  0.9993852
7.0  0.9992813
8.0  0.9991773
9.0  0.999069
10.0  0.998965
11.0  0.998861
12.0  0.9987527
13.0  0.9986487
14.0  0.9985446
15.0  0.9984363
16.0  0.9983322
17.0  0.9982282
18.0  0.9981241
19.0  0.9980157
20.0  0.9979116
21.0  0.9978075
22.0  0.9977034
23.0  0.9975949
24.0  0.9974908
25.0  0.9973866
26.0  0.9972825
27.0  0.997174
28.0  0.9970698
29.0  0.9969656
30.0  0.9968614
31.0  0.9967572
32.0  0.996653
33.0  0.9965488
34.0  0.9964402
35.0  0.9963359
36.0  0.9962316
37.0  0.9961274
38.0  0.9960231
39.0  0.9959188
40.0  0.9958145
41.0  0.9957102
42.0  0.9956058
43.0  0.9955015
44.0  0.9953928
45.0  0.9952884
46.0  0.9951884
47.0  0.9950797
48.0  0.9949753
49.0  0.9948708
50.0  0.9947708
51.0  0.994662
52.0  0.9945576
53.0  0.9944575
54.0  0.994353
55.0  0.9942485
56.0  0.994144
57.0  0.9940395
58.0  0.993935
59.0  0.9938305
60.0  0.993726
61.0  0.9936215
62.0  0.9935169
63.0  0.9934123
64.0  0.9933121
65.0  0.9932075
66.0  0.9931029
67.0  0.9929983
68.0  0.9928937
69.0  0.9927891
70.0  0.9926845
71.0  0.9925842
72.0  0.9924795
73.0  0.9923748
74.0  0.9922702
75.0  0.9921698
76.0  0.9920651
77.0  0.9919604
78.0  0.9918557
79.0  0.9917553
80.0  0.9916506
81.0  0.9915458
82.0  0.991441
83.0  0.9913406
84.0  0.9912358
85.0  0.991131
86.0  0.9910306
87.0  0.9909258
88.0  0.9908209
89.0  0.9907204
90.0  0.9906156
91.0  0.9905107
92.0  0.9904102
93.0  0.9903053
94.0  0.9902048
95.0  0.9900999
96.0  0.989995
97.0  0.9898944
98.0  0.9897895
99.0  0.9896889
100.0  0.9895839
101.0  0.9894833
102.0  0.9893783
103.0  0.9892777
104.0  0.9891727
105.0  0.9890677
106.0  0.988967
107.0  0.988862
108.0  0.9887613
109.0  0.9886562
110.0  0.9885555
111.0  0.9884504
112.0  0.9883497
113.0  0.988249
114.0  0.9881439
115.0  0.9880431
116.0  0.987938
117.0  0.9878372
118.0  0.9877321
119.0  0.9876313
120.0  0.9875305
121.0  0.9874253
122.0  0.9873244
123.0  0.9872192
124.0  0.9871184
125.0  0.9870175
126.0  0.9869123
127.0  0.9868114
128.0  0.9867105
129.0  0.9866052
130.0  0.9865043
131.0  0.9864034
132.0  0.9862981
133.0  0.9861972
134.0  0.9860962
135.0  0.9859909
136.0  0.9858899
137.0  0.9857889
138.0  0.9856879
139.0  0.9855825
140.0  0.9854815
141.0  0.9853805
142.0  0.9852795
143.0  0.9851784
144.0  0.985073
145.0  0.9849719
146.0  0.9848708
147.0  0.9847654
148.0  0.9846643
149.0  0.9845632
150.0  0.984462
151.0  0.9843609
152.0  0.9842598
153.0  0.9841542
154.0  0.9840531
155.0  0.9839519
156.0  0.9838507
157.0  0.9837495
158.0  0.9836483
159.0  0.9835471
160.0  0.9834459
161.0  0.9833447
162.0  0.983239
163.0  0.9831378
164.0  0.9830365
165.0  0.9829352
166.0  0.982834
167.0  0.9827327
168.0  0.9826314
169.0  0.9825301
170.0  0.9824287
171.0  0.9823274
172.0  0.982226
173.0  0.9821247
174.0  0.9820233
175.0  0.9819219
176.0  0.9818206
177.0  0.9817192
178.0  0.9816178
179.0  0.9815163
180.0  0.9814149
181.0  0.9813135
182.0  0.981212
183.0  0.9811105
184.0  0.9810091
185.0  0.9809076
186.0  0.9808061
187.0  0.9807046
188.0  0.9806075
189.0  0.980506
190.0  0.9804044
191.0  0.9803029
192.0  0.9802013
193.0  0.9800998
194.0  0.9799982
195.0  0.9798966
196.0  0.979795
197.0  0.9796978
198.0  0.9795962
199.0  0.9794946
200.0  0.9793929
201.0  0.9792913
202.0  0.9791896
203.0  0.9790924
204.0  0.9789907
205.0  0.978889
206.0  0.9787873
207.0  0.97869
208.0  0.9785883
209.0  0.9784866
210.0  0.9783848
211.0  0.9782831
212.0  0.9781857
213.0  0.9780839
214.0  0.9779822
215.0  0.9778804
216.0  0.977783
217.0  0.9776812
218.0  0.9775793
