     0 1.000000e+00
     1 9.999091e-01
     2 9.998094e-01
     3 9.997055e-01
     4 9.995972e-01
     5 9.994932e-01
     6 9.993892e-01
     7 9.992852e-01
     8 9.991812e-01
     9 9.990772e-01
    10 9.989731e-01
    11 9.988647e-01
    12 9.987607e-01
    13 9.986566e-01
    14 9.985525e-01
    15 9.984484e-01
    16 9.983443e-01
    17 9.982402e-01
    18 9.981361e-01
    19 9.980320e-01
    20 9.979235e-01
    21 9.978193e-01
    22 9.977152e-01
    23 9.976110e-01
    24 9.975068e-01
    25 9.974026e-01
    26 9.972984e-01
    27 9.971942e-01
    28 9.970899e-01
    29 9.969857e-01
    30 9.968815e-01
    31 9.967772e-01
    32 9.966729e-01
    33 9.965686e-01
    34 9.964643e-01
    35 9.963600e-01
    36 9.962557e-01
    37 9.961514e-01
    38 9.960470e-01
    39 9.959470e-01
    40 9.958427e-01
    41 9.957383e-01
    42 9.956339e-01
    43 9.955295e-01
    44 9.954251e-01
    45 9.953207e-01
    46 9.952163e-01
    47 9.951118e-01
    48 9.950117e-01
    49 9.949073e-01
    50 9.948028e-01
    51 9.946983e-01
    52 9.945938e-01
    53 9.944937e-01
    54 9.943892e-01
    55 9.942846e-01
    56 9.941801e-01
    57 9.940799e-01
    58 9.939753e-01
    59 9.938708e-01
    60 9.937662e-01
    61 9.936660e-01
    62 9.935614e-01
    63 9.934567e-01
    64 9.933565e-01
    65 9.932518e-01
    66 9.931472e-01
    67 9.930469e-01
    68 9.929422e-01
    69 9.928376e-01
    70 9.927329e-01
    71 9.926325e-01
    72 9.925278e-01
    73 9.924275e-01
    74 9.923227e-01
    75 9.922223e-01
    76 9.921176e-01
    77 9.920128e-01
    78 9.919124e-01
    79 9.918076e-01
    80 9.917072e-01
    81 9.916024e-01
    82 9.914976e-01
    83 9.913971e-01
    84 9.912923e-01
    85 9.911918e-01
    86 9.910869e-01
    87 9.909864e-01
    88 9.908815e-01
    89 9.907810e-01
    90 9.906761e-01
    91 9.905756e-01
    92 9.904750e-01
    93 9.903701e-01
    94 9.902651e-01
    95 9.901645e-01
    96 9.900639e-01
    97 9.899589e-01
    98 9.898583e-01
    99 9.897533e-01
   100 9.896527e-01
   101 9.895520e-01
   102 9.894470e-01
   103 9.893463e-01
   104 9.892413e-01
   105 9.891406e-01
   106 9.890399e-01
   107 9.889348e-01
   108 9.888341e-01
   109 9.887333e-01
   110 9.886282e-01
   111 9.885274e-01
   112 9.884267e-01
   113 9.883215e-01
   114 9.882207e-01
   115 9.881199e-01
   116 9.880191e-01
   117 9.879139e-01
   118 9.878131e-01
   119 9.877123e-01
   120 9.876114e-01
   121 9.875062e-01
   122 9.874053e-01
   123 9.873044e-01
   124 9.872035e-01
   125 9.870983e-01
   126 9.869973e-01
   127 9.868964e-01
   128 9.867955e-01
   129 9.866946e-01
   130 9.865892e-01
   131 9.864883e-01
   132 9.863873e-01
   133 9.862863e-01
   134 9.861853e-01
   135 9.860843e-01
   136 9.859833e-01
   137 9.858823e-01
   138 9.857768e-01
   139 9.856758e-01
   140 9.855747e-01
   141 9.854737e-01
   142 9.853726e-01
   143 9.852715e-01
   144 9.851704e-01
   145 9.850693e-01
   146 9.849682e-01
   147 9.848627e-01
   148 9.847615e-01
   149 9.846648e-01
   150 9.845636e-01
   151 9.844580e-01
   152 9.843569e-01
   153 9.842557e-01
   154 9.841545e-01
   155 9.840532e-01
   156 9.839520e-01
   157 9.838508e-01
   158 9.837539e-01
   159 9.836483e-01
   160 9.835470e-01
   161 9.834502e-01
   162 9.833489e-01
   163 9.832476e-01
   164 9.831463e-01
   165 9.830450e-01
   166 9.829436e-01
   167 9.828423e-01
   168 9.827409e-01
   169 9.826396e-01
   170 9.825382e-01
   171 9.824368e-01
   172 9.823399e-01
   173 9.822341e-01
   174 9.821371e-01
   175 9.820356e-01
   176 9.819342e-01
   177 9.818328e-01
   178 9.817313e-01
   179 9.816343e-01
   180 9.815328e-01
   181 9.814313e-01
   182 9.813298e-01
   183 9.812283e-01
   184 9.811268e-01
   185 9.810297e-01
   186 9.809281e-01
   187 9.808266e-01
   188 9.807250e-01
   189 9.806235e-01
   190 9.805263e-01
   191 9.804247e-01
   192 9.803231e-01
   193 9.802215e-01
   194 9.801243e-01
   195 9.800227e-01
   196 9.799211e-01
   197 9.798238e-01
   198 9.797222e-01
   199 9.796205e-01
   200 9.795188e-01
   201 9.794216e-01
   202 9.793198e-01
   203 9.792181e-01
   204 9.791208e-01
   205 9.790191e-01
   206 9.789174e-01
   207 9.788200e-01
   208 9.787183e-01
   209 9.786165e-01
   210 9.785191e-01
   211 9.784173e-01
   212 9.783155e-01
   213 9.782181e-01
   214 9.781163e-01
   215 9.780145e-01
   216 9.779171e-01
   217 9.778152e-01
   218 9.777178e-01
   219 9.776159e-01
   220 9.775184e-01
   221 9.774165e-01
   222 9.773146e-01
   223 9.772171e-01
   224 9.771152e-01
   225 9.770177e-01
   226 9.769157e-01
   227 9.768182e-01
   228 9.767162e-01
   229 9.766187e-01
   230 9.765167e-01
   231 9.764191e-01
   232 9.763171e-01
   233 9.762195e-01
   234 9.761175e-01
   235 9.760199e-01
   236 9.759178e-01
   237 9.758202e-01
   238 9.757181e-01
   239 9.756205e-01
   240 9.755184e-01
   241 9.754207e-01
   242 9.753186e-01
   243 9.752209e-01
   244 9.751188e-01
   245 9.750210e-01
   246 9.749189e-01
   247 9.748212e-01
   248 9.747234e-01
   249 9.746212e-01
   250 9.745235e-01
   251 9.744257e-01
   252 9.743235e-01
   253 9.742257e-01
   254 9.741234e-01
   255 9.740256e-01
   256 9.739278e-01
   257 9.738255e-01
   258 9.737277e-01
   259 9.736254e-01
   260 9.735276e-01
   261 9.734297e-01
   262 9.733318e-01
   263 9.732295e-01
   264 9.731316e-01
   265 9.730292e-01
   266 9.729313e-01
   267 9.728334e-01
   268 9.727354e-01
   269 9.726330e-01
   270 9.725351e-01
   271 9.724371e-01
   272 9.723347e-01
   273 9.722367e-01
   274 9.721387e-01
   275 9.720362e-01
   276 9.719382e-01
   277 9.718402e-01
   278 9.717421e-01
   279 9.716396e-01
   280 9.715416e-01
   281 9.714435e-01
   282 9.713454e-01
   283 9.712473e-01
   284 9.711448e-01
   285 9.710467e-01
   286 9.709485e-01
   287 9.708504e-01
   288 9.707478e-01
   289 9.706497e-01
   290 9.705515e-01
   291 9.704533e-01
   292 9.703552e-01
   293 9.702570e-01
   294 9.701543e-01
   295 9.700561e-01
   296 9.699579e-01
   297 9.698597e-01
   298 9.697614e-01
   299 9.696632e-01
   300 9.695649e-01
   301 9.694622e-01
   302 9.693639e-01
   303 9.692656e-01
   304 9.691673e-01
   305 9.690690e-01
   306 9.689707e-01
   307 9.688724e-01
   308 9.687740e-01
   309 9.686757e-01
   310 9.685728e-01
   311 9.684745e-01
   312 9.683761e-01
   313 9.682777e-01
   314 9.681793e-01
   315 9.680809e-01
   316 9.679825e-01
   317 9.678840e-01
   318 9.677856e-01
   319 9.676872e-01
   320 9.675887e-01
   321 9.674902e-01
   322 9.673918e-01
   323 9.672933e-01
   324 9.671948e-01
   325 9.670963e-01
   326 9.669977e-01
   327 9.668992e-01
   328 9.668007e-01
   329 9.667021e-01
   330 9.666036e-01
   331 9.665050e-01
   332 9.664064e-01
   333 9.663078e-01
   334 9.662092e-01
   335 9.661106e-01
   336 9.660120e-01
   337 9.659134e-01
   338 9.658147e-01
   339 9.657161e-01
   340 9.656174e-01
   341 9.655187e-01
   342 9.654201e-01
   343 9.653214e-01
   344 9.652227e-01
   345 9.651240e-01
   346 9.650252e-01
   347 9.649310e-01
   348 9.648323e-01
   349 9.647335e-01
   350 9.646347e-01
   351 9.645360e-01
   352 9.644372e-01
   353 9.643384e-01
   354 9.642396e-01
   355 9.641408e-01
   356 9.640465e-01
   357 9.639476e-01
   358 9.638488e-01
   359 9.637499e-01
   360 9.636511e-01
   361 9.635522e-01
   362 9.634533e-01
   363 9.633589e-01
   364 9.632600e-01
   365 9.631611e-01
   366 9.630622e-01
   367 9.629633e-01
   368 9.628643e-01
   369 9.627699e-01
   370 9.626709e-01
   371 9.625719e-01
   372 9.624729e-01
   373 9.623740e-01
   374 9.622795e-01
   375 9.621804e-01
   376 9.620814e-01
   377 9.619824e-01
   378 9.618878e-01
   379 9.617888e-01
   380 9.616897e-01
   381 9.615907e-01
   382 9.614961e-01
   383 9.613970e-01
   384 9.612979e-01
   385 9.611988e-01
   386 9.611041e-01
   387 9.610050e-01
   388 9.609059e-01
   389 9.608067e-01
   390 9.607121e-01
   391 9.606129e-01
   392 9.605137e-01
   393 9.604145e-01
   394 9.603198e-01
   395 9.602206e-01
   396 9.601214e-01
   397 9.600266e-01
   398 9.599274e-01
   399 9.598281e-01
   400 9.597334e-01
   401 9.596341e-01
   402 9.595348e-01
