     0 1.000000e+00
     1 9.999093e-01
     2 9.998013e-01
     3 9.996890e-01
     4 9.995767e-01
     5 9.994644e-01
     6 9.993520e-01
     7 9.992396e-01
     8 9.991273e-01
     9 9.990149e-01
    10 9.989025e-01
    11 9.987901e-01
    12 9.986776e-01
    13 9.985652e-01
    14 9.984528e-01
    15 9.983403e-01
    16 9.982278e-01
    17 9.981153e-01
    18 9.980028e-01
    19 9.978903e-01
    20 9.977778e-01
    21 9.976652e-01
    22 9.975570e-01
    23 9.974445e-01
    24 9.973319e-01
    25 9.972193e-01
    26 9.971067e-01
    27 9.969941e-01
    28 9.968858e-01
    29 9.967688e-01
    30 9.966605e-01
    31 9.965435e-01
    32 9.964351e-01
    33 9.963225e-01
    34 9.962141e-01
    35 9.961014e-01
    36 9.959886e-01
    37 9.958759e-01
    38 9.957631e-01
    39 9.956547e-01
    40 9.955419e-01
    41 9.954291e-01
    42 9.953207e-01
    43 9.952079e-01
    44 9.950994e-01
    45 9.949865e-01
    46 9.948737e-01
    47 9.947608e-01
    48 9.946523e-01
    49 9.945394e-01
    50 9.944265e-01
    51 9.943179e-01
    52 9.942050e-01
    53 9.940964e-01
    54 9.939834e-01
    55 9.938748e-01
    56 9.937618e-01
    57 9.936532e-01
    58 9.935401e-01
    59 9.934315e-01
    60 9.933184e-01
    61 9.932097e-01
    62 9.930967e-01
    63 9.929880e-01
    64 9.928749e-01
    65 9.927661e-01
    66 9.926530e-01
    67 9.925443e-01
    68 9.924355e-01
    69 9.923267e-01
    70 9.922135e-01
    71 9.921047e-01
    72 9.919915e-01
    73 9.918827e-01
    74 9.917738e-01
    75 9.916606e-01
    76 9.915517e-01
    77 9.914428e-01
    78 9.913339e-01
    79 9.912207e-01
    80 9.911117e-01
    81 9.910028e-01
    82 9.908939e-01
    83 9.907805e-01
    84 9.906716e-01
    85 9.905626e-01
    86 9.904536e-01
    87 9.903446e-01
    88 9.902312e-01
    89 9.901221e-01
    90 9.900131e-01
    91 9.899040e-01
    92 9.897950e-01
    93 9.896859e-01
    94 9.895724e-01
    95 9.894633e-01
    96 9.893586e-01
    97 9.892451e-01
    98 9.891359e-01
    99 9.890268e-01
   100 9.889176e-01
   101 9.888084e-01
   102 9.886992e-01
   103 9.885900e-01
   104 9.884808e-01
   105 9.883716e-01
   106 9.882623e-01
   107 9.881531e-01
   108 9.880438e-01
   109 9.879345e-01
   110 9.878252e-01
   111 9.877203e-01
   112 9.876066e-01
   113 9.875017e-01
   114 9.873923e-01
   115 9.872830e-01
   116 9.871736e-01
   117 9.870643e-01
   118 9.869593e-01
   119 9.868499e-01
   120 9.867404e-01
   121 9.866310e-01
   122 9.865216e-01
   123 9.864121e-01
   124 9.863071e-01
   125 9.861976e-01
   126 9.860881e-01
   127 9.859786e-01
   128 9.858735e-01
   129 9.857640e-01
   130 9.856545e-01
   131 9.855449e-01
   132 9.854397e-01
   133 9.853302e-01
   134 9.852206e-01
   135 9.851154e-01
   136 9.850058e-01
   137 9.849006e-01
   138 9.847909e-01
   139 9.846813e-01
   140 9.845760e-01
   141 9.844664e-01
   142 9.843567e-01
   143 9.842514e-01
   144 9.841417e-01
   145 9.840364e-01
   146 9.839267e-01
   147 9.838213e-01
   148 9.837116e-01
   149 9.836062e-01
   150 9.834964e-01
   151 9.833910e-01
   152 9.832812e-01
   153 9.831758e-01
   154 9.830660e-01
   155 9.829606e-01
   156 9.828551e-01
   157 9.827453e-01
   158 9.826354e-01
   159 9.825299e-01
   160 9.824244e-01
   161 9.823145e-01
   162 9.822090e-01
   163 9.821035e-01
   164 9.819979e-01
   165 9.818880e-01
   166 9.817824e-01
   167 9.816725e-01
   168 9.815669e-01
   169 9.814613e-01
   170 9.813513e-01
   171 9.812456e-01
   172 9.811400e-01
   173 9.810344e-01
   174 9.809287e-01
   175 9.808186e-01
   176 9.807130e-01
   177 9.806073e-01
   178 9.805016e-01
   179 9.803915e-01
   180 9.802857e-01
   181 9.801800e-01
   182 9.800742e-01
   183 9.799685e-01
   184 9.798627e-01
   185 9.797525e-01
   186 9.796467e-01
   187 9.795409e-01
   188 9.794351e-01
   189 9.793293e-01
   190 9.792234e-01
   191 9.791176e-01
   192 9.790117e-01
   193 9.789059e-01
   194 9.788000e-01
