     0 1.000000e+00
     1 1.000000e+00
     2 9.999956e-01
     3 9.999912e-01
     4 9.999868e-01
     5 9.999781e-01
     6 9.999649e-01
     7 9.999561e-01
     8 9.999386e-01
     9 9.999254e-01
    10 9.999079e-01
    11 9.998860e-01
    12 9.998640e-01
    13 9.998421e-01
    14 9.998158e-01
    15 9.997895e-01
    16 9.997588e-01
    17 9.997281e-01
    18 9.996974e-01
    19 9.996623e-01
    20 9.996272e-01
    21 9.995877e-01
    22 9.995482e-01
    23 9.995087e-01
    24 9.994648e-01
    25 9.994210e-01
    26 9.993771e-01
    27 9.993288e-01
    28 9.992805e-01
    29 9.992279e-01
    30 9.991752e-01
    31 9.991225e-01
    32 9.990655e-01
    33 9.990084e-01
    34 9.989513e-01
    35 9.988899e-01
    36 9.988284e-01
    37 9.987669e-01
    38 9.987011e-01
    39 9.986352e-01
    40 9.985693e-01
    41 9.984991e-01
    42 9.984288e-01
    43 9.983585e-01
    44 9.982882e-01
    45 9.982136e-01
    46 9.981389e-01
    47 9.980642e-01
    48 9.979851e-01
    49 9.979060e-01
    50 9.978269e-01
    51 9.977478e-01
    52 9.976686e-01
    53 9.975851e-01
    54 9.975016e-01
    55 9.974181e-01
    56 9.973301e-01
    57 9.972466e-01
    58 9.971586e-01
    59 9.970707e-01
    60 9.969827e-01
    61 9.968903e-01
    62 9.968023e-01
    63 9.967099e-01
    64 9.966175e-01
    65 9.965251e-01
    66 9.964327e-01
    67 9.963359e-01
    68 9.962434e-01
    69 9.961510e-01
    70 9.960541e-01
    71 9.959573e-01
    72 9.958604e-01
    73 9.957635e-01
    74 9.956666e-01
    75 9.955653e-01
    76 9.954684e-01
    77 9.953715e-01
    78 9.952701e-01
    79 9.951688e-01
    80 9.950718e-01
    81 9.949705e-01
    82 9.948691e-01
    83 9.947677e-01
    84 9.946663e-01
    85 9.945693e-01
    86 9.944679e-01
    87 9.943620e-01
    88 9.942606e-01
    89 9.941591e-01
    90 9.940577e-01
