0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.997807120231200217e-01
2.000000000000000000e+00 9.995236567352399071e-01
3.000000000000000000e+00 9.992665345422000467e-01
4.000000000000000000e+00 9.990093454672799300e-01
5.000000000000000000e+00 9.987479921232000901e-01
6.000000000000000000e+00 9.984908697837000524e-01
7.000000000000000000e+00 9.982295842729199675e-01
8.000000000000000000e+00 9.979766245351501253e-01
9.000000000000000000e+00 9.977152065499800271e-01
1.000000000000000000e+01 9.974581173150000035e-01
1.100000000000000000e+01 9.971966673951000448e-01
1.200000000000000000e+01 9.969395451266699348e-01
1.300000000000000000e+01 9.966782630165400558e-01
1.400000000000000000e+01 9.964253002851000129e-01
1.500000000000000000e+01 9.961638859597599094e-01
1.600000000000000000e+01 9.959067970795301150e-01
1.700000000000000000e+01 9.956454507829199940e-01
1.800000000000000000e+01 9.953925193925999837e-01
1.900000000000000000e+01 9.951311408303999961e-01
2.000000000000000000e+01 9.948740855079599710e-01
2.100000000000000000e+01 9.946126752973299956e-01
2.200000000000000000e+01 9.943597754131200395e-01
2.300000000000000000e+01 9.941026203260799887e-01
2.400000000000000000e+01 9.938413114959199213e-01
2.500000000000000000e+01 9.935883103467599842e-01
2.600000000000000000e+01 9.933311553659101012e-01
2.700000000000000000e+01 9.930698483041699998e-01
2.800000000000000000e+01 9.928169453729600580e-01
2.900000000000000000e+01 9.925597906041400131e-01
3.000000000000000000e+01 9.923068530201600845e-01
3.100000000000000000e+01 9.920454815266299686e-01
3.200000000000000000e+01 9.917926094869199405e-01
3.300000000000000000e+01 9.915353882608799463e-01
3.400000000000000000e+01 9.912824816838899933e-01
3.500000000000000000e+01 9.910254261615499827e-01
3.600000000000000000e+01 9.907682050703500165e-01
3.700000000000000000e+01 9.905110171926398976e-01
3.800000000000000000e+01 9.902581417852199808e-01
3.900000000000000000e+01 9.900051991642799809e-01
4.000000000000000000e+01 9.897481103360200594e-01
4.100000000000000000e+01 9.894951333912800351e-01
4.200000000000000000e+01 9.892380113372999384e-01
