0.0  1.0
1.0  0.999930032238
2.0  0.999848996852
3.0  0.999767793977
4.0  0.999684423762
5.0  0.999595886385
6.0  0.999511581923
7.0  0.999423610598
8.0  0.999338272467
9.0  0.99924976778
10.0  0.999160296659
11.0  0.99907315914
12.0  0.998980955643
13.0  0.998892585959
14.0  0.998799750636
15.0  0.998708049543
16.0  0.998618182738
17.0  0.998523150917
18.0  0.998430553639
19.0  0.998336491388
20.0  0.998242164211
21.0  0.998146572391
22.0  0.998050815956
23.0  0.997955994882
24.0  0.997858609869
25.0  0.997762260499
26.0  0.997663347586
27.0  0.997563770979
28.0  0.997465330438
29.0  0.99736522674
30.0  0.99726346011
31.0  0.997165429257
32.0  0.99706363637
33.0  0.996961280776
34.0  0.996858062751
35.0  0.996755082096
36.0  0.996652238974
37.0  0.996546934557
38.0  0.996441967966
39.0  0.996335140294
40.0  0.996229750274
41.0  0.996124498584
42.0  0.996017086535
43.0  0.995909413402
44.0  0.995800479908
45.0  0.995692584942
46.0  0.995581631078
47.0  0.995472915309
48.0  0.995361540867
49.0  0.995250805816
50.0  0.995138411912
51.0  0.995026457857
52.0  0.9949151436
53.0  0.994799173527
54.0  0.994686041885
55.0  0.994574249865
56.0  0.994451208893
57.0  0.99433750087
58.0  0.994223933966
59.0  0.994107711115
60.0  0.993987534076
61.0  0.993872094066
62.0  0.993753699263
63.0  0.993636445432
64.0  0.99351673684
65.0  0.993392975843
66.0  0.993272653631
67.0  0.993154072155
68.0  0.993032437745
69.0  0.992907850759
70.0  0.992782808167
71.0  0.99265551278
72.0  0.992535051449
73.0  0.992410140792
74.0  0.992283676937
75.0  0.992151467017
76.0  0.992034377226
77.0  0.991905751222
78.0  0.991780664269
79.0  0.991650731096
80.0  0.9915233389
81.0  0.991396591053
82.0  0.99126449919
83.0  0.991125966378
84.0  0.991004645692
85.0  0.990868900517
86.0  0.990735397656
87.0  0.990601941702
88.0  0.990468632571
89.0  0.990331579244
90.0  0.990199861303
91.0  0.990067592076
92.0  0.989931479793
93.0  0.989785839331
94.0  0.989658601462
95.0  0.989522134996
96.0  0.989382824669
97.0  0.989245657619
98.0  0.989105248487
99.0  0.98896758112
100.0  0.988828566936
101.0  0.988686710688
102.0  0.988545701991
103.0  0.988402051471
104.0  0.988257155404
105.0  0.988113306903
106.0  0.987969907856
107.0  0.987828353742
108.0  0.987682764048
109.0  0.987541212139
110.0  0.987393034429
111.0  0.987240922797
112.0  0.987101418603
113.0  0.986947518503
114.0  0.986804929576
115.0  0.98665651478
116.0  0.986501976554
117.0  0.986361337632
118.0  0.986205810358
119.0  0.986055416553
120.0  0.985902088645
121.0  0.985758275103
122.0  0.985600872725
123.0  0.985448204988
124.0  0.985296288608
125.0  0.985143928922
126.0  0.984983062882
127.0  0.984825537675
128.0  0.984674736829
129.0  0.984513839283
130.0  0.984365736478
131.0  0.984200373604
132.0  0.984045316956
133.0  0.983888923404
134.0  0.983724925667
135.0  0.983570436214
136.0  0.983403768005
137.0  0.983243523916
138.0  0.983085724318
139.0  0.98292668916
140.0  0.982767114966
141.0  0.982599445081
142.0  0.982436905153
143.0  0.982273330224
144.0  0.982102457929
145.0  0.981938902128
146.0  0.981777095176
147.0  0.981605011284
148.0  0.981440043964
149.0  0.981274937738
150.0  0.981108997271
151.0  0.980938149548
152.0  0.980769647944
153.0  0.980594651333
154.0  0.980428954179
155.0  0.980258749274
156.0  0.980090393608
