0.000000 1.000000e+00 
1.000000 9.999590e-01 
2.000000 9.998920e-01 
3.000000 9.998300e-01 
4.000000 9.997650e-01 
5.000000 9.997020e-01 
6.000000 9.996380e-01 
7.000000 9.995750e-01 
8.000000 9.995110e-01 
9.000000 9.994470e-01 
10.000000 9.993830e-01 
11.000000 9.993190e-01 
12.000000 9.992550e-01 
13.000000 9.991920e-01 
14.000000 9.991280e-01 
15.000000 9.990640e-01 
16.000000 9.990000e-01 
17.000000 9.989360e-01 
18.000000 9.988720e-01 
19.000000 9.988080e-01 
20.000000 9.987440e-01 
21.000000 9.986800e-01 
22.000000 9.986150e-01 
23.000000 9.985510e-01 
24.000000 9.984870e-01 
25.000000 9.984230e-01 
26.000000 9.983590e-01 
27.000000 9.982950e-01 
28.000000 9.982300e-01 
29.000000 9.981660e-01 
30.000000 9.981020e-01 
31.000000 9.980380e-01 
32.000000 9.979730e-01 
33.000000 9.979090e-01 
34.000000 9.978450e-01 
35.000000 9.977800e-01 
36.000000 9.977160e-01 
37.000000 9.976510e-01 
38.000000 9.975870e-01 
39.000000 9.975220e-01 
40.000000 9.974580e-01 
41.000000 9.973930e-01 
42.000000 9.973290e-01 
43.000000 9.972640e-01 
44.000000 9.972000e-01 
45.000000 9.971350e-01 
46.000000 9.970700e-01 
47.000000 9.970060e-01 
48.000000 9.969410e-01 
49.000000 9.968760e-01 
50.000000 9.968110e-01 
51.000000 9.967470e-01 
52.000000 9.966820e-01 
53.000000 9.966170e-01 
54.000000 9.965520e-01 
55.000000 9.964870e-01 
56.000000 9.964220e-01 
57.000000 9.963580e-01 
58.000000 9.962930e-01 
59.000000 9.962280e-01 
60.000000 9.961630e-01 
61.000000 9.960980e-01 
62.000000 9.960330e-01 
63.000000 9.959680e-01 
64.000000 9.959030e-01 
65.000000 9.958370e-01 
66.000000 9.957720e-01 
67.000000 9.957070e-01 
68.000000 9.956420e-01 
69.000000 9.955770e-01 
70.000000 9.955120e-01 
71.000000 9.954460e-01 
72.000000 9.953810e-01 
73.000000 9.953160e-01 
74.000000 9.952510e-01 
75.000000 9.951850e-01 
76.000000 9.951200e-01 
77.000000 9.950550e-01 
78.000000 9.949890e-01 
79.000000 9.949240e-01 
80.000000 9.948580e-01 
81.000000 9.947930e-01 
82.000000 9.947270e-01 
83.000000 9.946620e-01 
84.000000 9.945960e-01 
85.000000 9.945310e-01 
86.000000 9.944650e-01 
87.000000 9.944000e-01 
88.000000 9.943340e-01 
89.000000 9.942680e-01 
90.000000 9.942030e-01 
91.000000 9.941370e-01 
92.000000 9.940710e-01 
93.000000 9.940050e-01 
94.000000 9.939400e-01 
95.000000 9.938740e-01 
96.000000 9.938080e-01 
97.000000 9.937420e-01 
98.000000 9.936760e-01 
99.000000 9.936100e-01 
100.000000 9.935450e-01 
101.000000 9.934790e-01 
102.000000 9.934130e-01 
103.000000 9.933470e-01 
104.000000 9.932810e-01 
105.000000 9.932150e-01 
106.000000 9.931490e-01 
107.000000 9.930830e-01 
108.000000 9.930170e-01 
109.000000 9.929500e-01 
110.000000 9.928840e-01 
111.000000 9.928180e-01 
112.000000 9.927520e-01 
113.000000 9.926860e-01 
114.000000 9.926190e-01 
115.000000 9.925530e-01 
116.000000 9.924870e-01 
117.000000 9.924210e-01 
118.000000 9.923540e-01 
119.000000 9.922880e-01 
120.000000 9.922220e-01 
121.000000 9.921550e-01 
122.000000 9.920890e-01 
123.000000 9.920220e-01 
124.000000 9.919560e-01 
125.000000 9.918890e-01 
126.000000 9.918230e-01 
127.000000 9.917560e-01 
128.000000 9.916900e-01 
129.000000 9.916230e-01 
130.000000 9.915570e-01 
131.000000 9.914900e-01 
132.000000 9.914230e-01 
133.000000 9.913570e-01 
134.000000 9.912900e-01 
135.000000 9.912230e-01 
136.000000 9.911570e-01 
137.000000 9.910900e-01 
138.000000 9.910230e-01 
139.000000 9.909560e-01 
140.000000 9.908890e-01 
141.000000 9.908230e-01 
142.000000 9.907560e-01 
143.000000 9.906890e-01 
144.000000 9.906220e-01 
145.000000 9.905550e-01 
146.000000 9.904880e-01 
147.000000 9.904210e-01 
148.000000 9.903540e-01 
149.000000 9.902870e-01 
150.000000 9.902200e-01 
151.000000 9.901530e-01 
152.000000 9.900860e-01 
153.000000 9.900180e-01 
154.000000 9.899510e-01 
155.000000 9.898840e-01 
156.000000 9.898170e-01 
157.000000 9.897500e-01 
158.000000 9.896820e-01 
159.000000 9.896150e-01 
160.000000 9.895480e-01 
161.000000 9.894810e-01 
162.000000 9.894130e-01 
163.000000 9.893460e-01 
164.000000 9.892780e-01 
165.000000 9.892110e-01 
166.000000 9.891440e-01 
167.000000 9.890760e-01 
168.000000 9.890090e-01 
169.000000 9.889410e-01 
170.000000 9.888740e-01 
171.000000 9.888060e-01 
172.000000 9.887380e-01 
173.000000 9.886710e-01 
174.000000 9.886030e-01 
175.000000 9.885360e-01 
176.000000 9.884680e-01 
177.000000 9.884000e-01 
178.000000 9.883330e-01 
179.000000 9.882650e-01 
180.000000 9.881970e-01 
181.000000 9.881290e-01 
182.000000 9.880610e-01 
183.000000 9.879940e-01 
184.000000 9.879260e-01 
185.000000 9.878580e-01 
186.000000 9.877900e-01 
187.000000 9.877220e-01 
188.000000 9.876540e-01 
189.000000 9.875860e-01 
190.000000 9.875180e-01 
191.000000 9.874500e-01 
192.000000 9.873820e-01 
193.000000 9.873140e-01 
194.000000 9.872460e-01 
195.000000 9.871780e-01 
196.000000 9.871100e-01 
197.000000 9.870420e-01 
198.000000 9.869730e-01 
199.000000 9.869050e-01 
200.000000 9.868370e-01 
201.000000 9.867690e-01 
202.000000 9.867010e-01 
203.000000 9.866320e-01 
204.000000 9.865640e-01 
205.000000 9.864960e-01 
206.000000 9.864270e-01 
207.000000 9.863590e-01 
208.000000 9.862900e-01 
209.000000 9.862220e-01 
210.000000 9.861540e-01 
211.000000 9.860850e-01 
212.000000 9.860170e-01 
213.000000 9.859480e-01 
214.000000 9.858800e-01 
215.000000 9.858110e-01 
216.000000 9.857420e-01 
217.000000 9.856740e-01 
218.000000 9.856050e-01 
219.000000 9.855360e-01 
220.000000 9.854680e-01 
221.000000 9.853990e-01 
222.000000 9.853300e-01 
223.000000 9.852620e-01 
224.000000 9.851930e-01 
225.000000 9.851240e-01 
226.000000 9.850550e-01 
227.000000 9.849860e-01 
228.000000 9.849170e-01 
229.000000 9.848490e-01 
230.000000 9.847800e-01 
231.000000 9.847110e-01 
232.000000 9.846420e-01 
233.000000 9.845730e-01 
234.000000 9.845040e-01 
235.000000 9.844350e-01 
236.000000 9.843660e-01 
237.000000 9.842970e-01 
238.000000 9.842280e-01 
239.000000 9.841580e-01 
240.000000 9.840890e-01 
241.000000 9.840200e-01 
242.000000 9.839510e-01 
243.000000 9.838820e-01 
244.000000 9.838120e-01 
245.000000 9.837430e-01 
246.000000 9.836740e-01 
247.000000 9.836050e-01 
248.000000 9.835350e-01 
249.000000 9.834660e-01 
250.000000 9.833970e-01 
251.000000 9.833270e-01 
252.000000 9.832580e-01 
253.000000 9.831880e-01 
254.000000 9.831190e-01 
255.000000 9.830490e-01 
256.000000 9.829800e-01 
257.000000 9.829100e-01 
258.000000 9.828410e-01 
259.000000 9.827710e-01 
260.000000 9.827020e-01 
261.000000 9.826320e-01 
262.000000 9.825620e-01 
263.000000 9.824930e-01 
264.000000 9.824230e-01 
265.000000 9.823530e-01 
266.000000 9.822830e-01 
267.000000 9.822140e-01 
268.000000 9.821440e-01 
269.000000 9.820740e-01 
270.000000 9.820040e-01 
271.000000 9.819340e-01 
272.000000 9.818640e-01 
273.000000 9.817950e-01 
274.000000 9.817250e-01 
275.000000 9.816550e-01 
276.000000 9.815850e-01 
277.000000 9.815150e-01 
278.000000 9.814450e-01 
279.000000 9.813750e-01 
280.000000 9.813050e-01 
281.000000 9.812340e-01 
282.000000 9.811640e-01 
283.000000 9.810940e-01 
284.000000 9.810240e-01 
285.000000 9.809540e-01 
286.000000 9.808840e-01 
287.000000 9.808130e-01 
288.000000 9.807430e-01 
289.000000 9.806730e-01 
290.000000 9.806030e-01 
291.000000 9.805320e-01 
292.000000 9.804620e-01 
293.000000 9.803920e-01 
294.000000 9.803210e-01 
295.000000 9.802510e-01 
296.000000 9.801800e-01 
297.000000 9.801100e-01 
298.000000 9.800390e-01 
299.000000 9.799690e-01 
300.000000 9.798980e-01 
301.000000 9.798280e-01 
302.000000 9.797570e-01 
303.000000 9.796870e-01 
304.000000 9.796160e-01 
305.000000 9.795450e-01 
306.000000 9.794750e-01 
307.000000 9.794040e-01 
308.000000 9.793330e-01 
309.000000 9.792630e-01 
310.000000 9.791920e-01 
311.000000 9.791210e-01 
312.000000 9.790500e-01 
313.000000 9.789790e-01 
314.000000 9.789090e-01 
315.000000 9.788380e-01 
316.000000 9.787670e-01 
317.000000 9.786960e-01 
318.000000 9.786250e-01 
319.000000 9.785540e-01 
320.000000 9.784830e-01 
321.000000 9.784120e-01 
322.000000 9.783410e-01 
323.000000 9.782700e-01 
324.000000 9.781990e-01 
325.000000 9.781280e-01 
326.000000 9.780570e-01 
327.000000 9.779850e-01 
328.000000 9.779140e-01 
329.000000 9.778430e-01 
330.000000 9.777720e-01 
331.000000 9.777010e-01 
332.000000 9.776290e-01 
333.000000 9.775580e-01 
334.000000 9.774870e-01 
335.000000 9.774150e-01 
336.000000 9.773440e-01 
337.000000 9.772730e-01 
338.000000 9.772010e-01 
339.000000 9.771300e-01 
340.000000 9.770580e-01 
341.000000 9.769870e-01 
342.000000 9.769160e-01 
343.000000 9.768440e-01 
344.000000 9.767720e-01 
345.000000 9.767010e-01 
346.000000 9.766290e-01 
347.000000 9.765580e-01 
348.000000 9.764860e-01 
349.000000 9.764140e-01 
350.000000 9.763430e-01 
351.000000 9.762710e-01 
352.000000 9.761990e-01 
353.000000 9.761280e-01 
354.000000 9.760560e-01 
355.000000 9.759840e-01 
356.000000 9.759120e-01 
357.000000 9.758400e-01 
358.000000 9.757690e-01 
359.000000 9.756970e-01 
360.000000 9.756250e-01 
361.000000 9.755530e-01 
362.000000 9.754810e-01 
363.000000 9.754090e-01 
364.000000 9.753370e-01 
365.000000 9.752650e-01 
366.000000 9.751930e-01 
367.000000 9.751210e-01 
368.000000 9.750490e-01 
369.000000 9.749770e-01 
370.000000 9.749040e-01 
371.000000 9.748320e-01 
372.000000 9.747600e-01 
373.000000 9.746880e-01 
374.000000 9.746160e-01 
375.000000 9.745430e-01 
376.000000 9.744710e-01 
377.000000 9.743990e-01 
378.000000 9.743270e-01 
379.000000 9.742540e-01 
380.000000 9.741820e-01 
381.000000 9.741100e-01 
382.000000 9.740370e-01 
383.000000 9.739650e-01 
384.000000 9.738920e-01 
385.000000 9.738200e-01 
386.000000 9.737470e-01 
387.000000 9.736750e-01 
388.000000 9.736020e-01 
389.000000 9.735300e-01 
390.000000 9.734570e-01 
391.000000 9.733840e-01 
392.000000 9.733120e-01 
393.000000 9.732390e-01 
394.000000 9.731660e-01 
395.000000 9.730940e-01 
396.000000 9.730210e-01 
397.000000 9.729480e-01 
398.000000 9.728760e-01 
399.000000 9.728030e-01 
400.000000 9.727300e-01 
401.000000 9.726570e-01 
402.000000 9.725840e-01 
403.000000 9.725110e-01 
404.000000 9.724380e-01 
405.000000 9.723660e-01 
406.000000 9.722930e-01 
407.000000 9.722200e-01 
408.000000 9.721470e-01 
