     0 1.000000e+00
     1 1.000000e+00
     2 9.999960e-01
     3 9.999919e-01
     4 9.999879e-01
     5 9.999839e-01
     6 9.999758e-01
     7 9.999637e-01
     8 9.999556e-01
     9 9.999435e-01
    10 9.999273e-01
    11 9.999152e-01
    12 9.998991e-01
    13 9.998789e-01
    14 9.998627e-01
    15 9.998426e-01
    16 9.998224e-01
    17 9.997981e-01
    18 9.997739e-01
    19 9.997497e-01
    20 9.997214e-01
    21 9.996932e-01
    22 9.996649e-01
    23 9.996326e-01
    24 9.996003e-01
    25 9.995680e-01
    26 9.995316e-01
    27 9.994993e-01
    28 9.994589e-01
    29 9.994226e-01
    30 9.993822e-01
    31 9.993418e-01
    32 9.993014e-01
    33 9.992570e-01
    34 9.992125e-01
    35 9.991681e-01
    36 9.991236e-01
    37 9.990751e-01
    38 9.990267e-01
    39 9.989782e-01
    40 9.989256e-01
    41 9.988771e-01
    42 9.988246e-01
    43 9.987721e-01
    44 9.987155e-01
    45 9.986589e-01
    46 9.986063e-01
    47 9.985497e-01
    48 9.984891e-01
    49 9.984325e-01
    50 9.983719e-01
    51 9.983112e-01
    52 9.982505e-01
    53 9.981899e-01
    54 9.981252e-01
    55 9.980645e-01
    56 9.979998e-01
    57 9.979351e-01
    58 9.978703e-01
    59 9.978016e-01
    60 9.977368e-01
    61 9.976681e-01
    62 9.975993e-01
    63 9.975305e-01
    64 9.974617e-01
    65 9.973929e-01
    66 9.973241e-01
    67 9.972553e-01
    68 9.971824e-01
    69 9.971095e-01
    70 9.970407e-01
    71 9.969678e-01
    72 9.968949e-01
    73 9.968220e-01
    74 9.967491e-01
    75 9.966762e-01
    76 9.965993e-01
    77 9.965264e-01
    78 9.964535e-01
    79 9.963765e-01
    80 9.963035e-01
    81 9.962266e-01
    82 9.961496e-01
    83 9.960766e-01
    84 9.959996e-01
    85 9.959226e-01
    86 9.958496e-01
    87 9.957726e-01
    88 9.956956e-01
    89 9.956186e-01
    90 9.955415e-01
