0.000000 1.000000e+00 
1.000000 9.999994e-01 
2.000000 9.999983e-01 
3.000000 9.999966e-01 
4.000000 9.999943e-01 
5.000000 9.999915e-01 
6.000000 9.999881e-01 
7.000000 9.999841e-01 
8.000000 9.999796e-01 
9.000000 9.999744e-01 
10.000000 9.999688e-01 
11.000000 9.999625e-01 
12.000000 9.999557e-01 
13.000000 9.999483e-01 
14.000000 9.999404e-01 
15.000000 9.999319e-01 
16.000000 9.999228e-01 
17.000000 9.999131e-01 
18.000000 9.999029e-01 
19.000000 9.998921e-01 
20.000000 9.998808e-01 
21.000000 9.998688e-01 
22.000000 9.998564e-01 
23.000000 9.998433e-01 
24.000000 9.998297e-01 
25.000000 9.998155e-01 
26.000000 9.998007e-01 
27.000000 9.997854e-01 
28.000000 9.997695e-01 
29.000000 9.997530e-01 
30.000000 9.997360e-01 
31.000000 9.997184e-01 
32.000000 9.997002e-01 
33.000000 9.996815e-01 
34.000000 9.996622e-01 
35.000000 9.996423e-01 
36.000000 9.996219e-01 
37.000000 9.996009e-01 
38.000000 9.995793e-01 
39.000000 9.995572e-01 
40.000000 9.995345e-01 
41.000000 9.995112e-01 
42.000000 9.994874e-01 
43.000000 9.994630e-01 
44.000000 9.994380e-01 
45.000000 9.994125e-01 
46.000000 9.993864e-01 
47.000000 9.993597e-01 
48.000000 9.993325e-01 
49.000000 9.993047e-01 
50.000000 9.992763e-01 
51.000000 9.992474e-01 
52.000000 9.992179e-01 
53.000000 9.991878e-01 
54.000000 9.991572e-01 
55.000000 9.991260e-01 
56.000000 9.990942e-01 
57.000000 9.990619e-01 
58.000000 9.990290e-01 
59.000000 9.989955e-01 
60.000000 9.989615e-01 
61.000000 9.989269e-01 
62.000000 9.988917e-01 
63.000000 9.988560e-01 
64.000000 9.988197e-01 
65.000000 9.987828e-01 
66.000000 9.987454e-01 
67.000000 9.987074e-01 
68.000000 9.986688e-01 
69.000000 9.986297e-01 
70.000000 9.985900e-01 
71.000000 9.985498e-01 
72.000000 9.985089e-01 
73.000000 9.984675e-01 
74.000000 9.984256e-01 
75.000000 9.983831e-01 
76.000000 9.983400e-01 
77.000000 9.982963e-01 
78.000000 9.982521e-01 
79.000000 9.982074e-01 
80.000000 9.981620e-01 
81.000000 9.981161e-01 
82.000000 9.980696e-01 
83.000000 9.980226e-01 
84.000000 9.979750e-01 
85.000000 9.979268e-01 
86.000000 9.978781e-01 
87.000000 9.978288e-01 
88.000000 9.977790e-01 
89.000000 9.977285e-01 
90.000000 9.976776e-01 
91.000000 9.976260e-01 
92.000000 9.975739e-01 
93.000000 9.975212e-01 
94.000000 9.974680e-01 
95.000000 9.974142e-01 
