0.000000 1.000000e+00
1.000000 1.000000e+00
2.000000 1.000000e+00
3.000000 1.000000e+00
4.000000 1.000000e+00
5.000000 1.000000e+00
6.000000 9.999999e-01
7.000000 9.999999e-01
8.000000 9.999999e-01
9.000000 9.999998e-01
10.000000 9.999998e-01
11.000000 9.999998e-01
12.000000 9.999997e-01
13.000000 9.999997e-01
14.000000 9.999996e-01
15.000000 9.999996e-01
16.000000 9.999995e-01
17.000000 9.999994e-01
18.000000 9.999994e-01
19.000000 9.999993e-01
20.000000 9.999992e-01
21.000000 9.999991e-01
22.000000 9.999990e-01
23.000000 9.999989e-01
24.000000 9.999988e-01
25.000000 9.999986e-01
26.000000 9.999985e-01
27.000000 9.999984e-01
28.000000 9.999982e-01
29.000000 9.999981e-01
30.000000 9.999979e-01
31.000000 9.999977e-01
32.000000 9.999975e-01
33.000000 9.999973e-01
34.000000 9.999971e-01
35.000000 9.999969e-01
36.000000 9.999967e-01
37.000000 9.999965e-01
38.000000 9.999962e-01
39.000000 9.999960e-01
40.000000 9.999957e-01
41.000000 9.999954e-01
42.000000 9.999951e-01
43.000000 9.999948e-01
44.000000 9.999945e-01
45.000000 9.999942e-01
46.000000 9.999939e-01
47.000000 9.999936e-01
48.000000 9.999932e-01
49.000000 9.999929e-01
50.000000 9.999925e-01
51.000000 9.999922e-01
52.000000 9.999918e-01
53.000000 9.999914e-01
54.000000 9.999911e-01
55.000000 9.999907e-01
56.000000 9.999903e-01
57.000000 9.999899e-01
58.000000 9.999895e-01
59.000000 9.999891e-01
60.000000 9.999887e-01
61.000000 9.999883e-01
62.000000 9.999879e-01
63.000000 9.999875e-01
64.000000 9.999872e-01
65.000000 9.999868e-01
66.000000 9.999864e-01
67.000000 9.999860e-01
68.000000 9.999857e-01
69.000000 9.999853e-01
70.000000 9.999850e-01
71.000000 9.999847e-01
72.000000 9.999844e-01
73.000000 9.999841e-01
74.000000 9.999838e-01
75.000000 9.999836e-01
76.000000 9.999833e-01
77.000000 9.999831e-01
78.000000 9.999829e-01
79.000000 9.999824e-01
80.000000 9.999819e-01
81.000000 9.999814e-01
82.000000 9.999809e-01
83.000000 9.999804e-01
84.000000 9.999799e-01
85.000000 9.999794e-01
86.000000 9.999789e-01
87.000000 9.999784e-01
88.000000 9.999779e-01
89.000000 9.999773e-01
90.000000 9.999768e-01
91.000000 9.999763e-01
92.000000 9.999757e-01
93.000000 9.999752e-01
94.000000 9.999746e-01
95.000000 9.999741e-01
96.000000 9.999735e-01
97.000000 9.999730e-01
98.000000 9.999724e-01
99.000000 9.999719e-01
100.000000 9.999714e-01
101.000000 9.999708e-01
102.000000 9.999703e-01
103.000000 9.999697e-01
104.000000 9.999692e-01
105.000000 9.999686e-01
106.000000 9.999681e-01
107.000000 9.999676e-01
108.000000 9.999671e-01
109.000000 9.999666e-01
110.000000 9.999660e-01
111.000000 9.999654e-01
112.000000 9.999648e-01
113.000000 9.999641e-01
114.000000 9.999635e-01
115.000000 9.999628e-01
116.000000 9.999621e-01
117.000000 9.999615e-01
118.000000 9.999608e-01
119.000000 9.999601e-01
120.000000 9.999594e-01
121.000000 9.999587e-01
122.000000 9.999580e-01
123.000000 9.999573e-01
124.000000 9.999566e-01
125.000000 9.999559e-01
126.000000 9.999552e-01
127.000000 9.999545e-01
128.000000 9.999537e-01
129.000000 9.999530e-01
130.000000 9.999523e-01
131.000000 9.999516e-01
132.000000 9.999508e-01
133.000000 9.999501e-01
134.000000 9.999494e-01
135.000000 9.999487e-01
136.000000 9.999479e-01
137.000000 9.999472e-01
138.000000 9.999465e-01
139.000000 9.999457e-01
140.000000 9.999450e-01
141.000000 9.999443e-01
142.000000 9.999436e-01
143.000000 9.999428e-01
144.000000 9.999420e-01
145.000000 9.999411e-01
146.000000 9.999403e-01
147.000000 9.999395e-01
148.000000 9.999386e-01
149.000000 9.999378e-01
150.000000 9.999369e-01
151.000000 9.999361e-01
152.000000 9.999352e-01
153.000000 9.999343e-01
154.000000 9.999335e-01
155.000000 9.999326e-01
156.000000 9.999317e-01
157.000000 9.999308e-01
158.000000 9.999299e-01
159.000000 9.999291e-01
160.000000 9.999282e-01
161.000000 9.999273e-01
162.000000 9.999264e-01
163.000000 9.999255e-01
164.000000 9.999246e-01
165.000000 9.999236e-01
166.000000 9.999227e-01
167.000000 9.999218e-01
168.000000 9.999209e-01
169.000000 9.999200e-01
170.000000 9.999191e-01
171.000000 9.999181e-01
172.000000 9.999172e-01
173.000000 9.999163e-01
174.000000 9.999154e-01
175.000000 9.999144e-01
176.000000 9.999134e-01
177.000000 9.999124e-01
178.000000 9.999114e-01
179.000000 9.999104e-01
180.000000 9.999094e-01
181.000000 9.999084e-01
182.000000 9.999074e-01
183.000000 9.999063e-01
184.000000 9.999053e-01
185.000000 9.999043e-01
186.000000 9.999032e-01
187.000000 9.999022e-01
188.000000 9.999011e-01
189.000000 9.999000e-01
190.000000 9.998990e-01
191.000000 9.998979e-01
192.000000 9.998968e-01
193.000000 9.998958e-01
194.000000 9.998947e-01
