0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.998912029593599593e-01
2.000000000000000000e+00 9.997596144427499665e-01
3.000000000000000000e+00 9.996281345774000737e-01
4.000000000000000000e+00 9.994921644905999658e-01
5.000000000000000000e+00 9.993560037161999254e-01
6.000000000000000000e+00 9.992200521390000034e-01
7.000000000000000000e+00 9.990840098556000859e-01
8.000000000000000000e+00 9.989479768338199728e-01
9.000000000000000000e+00 9.988119530736299101e-01
1.000000000000000000e+01 9.986758386412800670e-01
1.100000000000000000e+01 9.985398334110999752e-01
1.200000000000000000e+01 9.984083338502000027e-01
1.300000000000000000e+01 9.982677508222399521e-01
1.400000000000000000e+01 9.981362691788799868e-01
1.500000000000000000e+01 9.980002007957500254e-01
1.600000000000000000e+01 9.978641416878399895e-01
1.700000000000000000e+01 9.977280918551498790e-01
1.800000000000000000e+01 9.975920512976800270e-01
1.900000000000000000e+01 9.974560200154301004e-01
2.000000000000000000e+01 9.973199980083999883e-01
2.100000000000000000e+01 9.971884789455000009e-01
2.200000000000000000e+01 9.970524751824600962e-01
2.300000000000000000e+01 9.969163808489600598e-01
2.400000000000000000e+01 9.967802958042599748e-01
2.500000000000000000e+01 9.966488123250000219e-01
2.600000000000000000e+01 9.965128453700099476e-01
2.700000000000000000e+01 9.963766880528900360e-01
2.800000000000000000e+01 9.962407396619600286e-01
2.900000000000000000e+01 9.961047007414000065e-01
3.000000000000000000e+01 9.959685713112600425e-01
3.100000000000000000e+01 9.958326507664200244e-01
3.200000000000000000e+01 9.956965399275999884e-01
3.300000000000000000e+01 9.955604383912600719e-01
3.400000000000000000e+01 9.954244459285499502e-01
3.500000000000000000e+01 9.952883629903500617e-01
3.600000000000000000e+01 9.951568781826100052e-01
3.700000000000000000e+01 9.950209132867999795e-01
3.800000000000000000e+01 9.948848579354999666e-01
3.900000000000000000e+01 9.947488118866799622e-01
4.000000000000000000e+01 9.946127751403400774e-01
4.100000000000000000e+01 9.944766479734399311e-01
4.200000000000000000e+01 9.943406298388800524e-01
4.300000000000000000e+01 9.942046210068000711e-01
4.400000000000000000e+01 9.940686214771999873e-01
4.500000000000000000e+01 9.939370178999699101e-01
