0 1.000000e+00
1 9.999325e-01
2 9.998514e-01
3 9.997695e-01
4 9.996869e-01
5 9.996039e-01
6 9.995207e-01
7 9.994380e-01
8 9.993548e-01
9 9.992718e-01
10 9.991886e-01
11 9.991052e-01
12 9.990221e-01
13 9.989387e-01
14 9.988551e-01
15 9.987722e-01
16 9.986884e-01
17 9.986052e-01
18 9.985219e-01
19 9.984384e-01
20 9.983548e-01
21 9.982715e-01
22 9.981881e-01
23 9.981046e-01
24 9.980209e-01
25 9.979375e-01
26 9.978539e-01
27 9.977704e-01
28 9.976867e-01
29 9.976033e-01
30 9.975200e-01
31 9.974363e-01
32 9.973525e-01
33 9.972689e-01
34 9.971853e-01
35 9.971018e-01
36 9.970178e-01
37 9.969343e-01
38 9.968504e-01
39 9.967669e-01
40 9.966833e-01
41 9.965994e-01
42 9.965154e-01
43 9.964320e-01
44 9.963481e-01
45 9.962642e-01
46 9.961804e-01
47 9.960966e-01
48 9.960127e-01
49 9.959289e-01
50 9.958450e-01
51 9.957612e-01
52 9.956773e-01
53 9.955935e-01
54 9.955094e-01
55 9.954255e-01
56 9.953415e-01
57 9.952576e-01
58 9.951736e-01
59 9.950895e-01
60 9.950056e-01
61 9.949217e-01
62 9.948377e-01
63 9.947535e-01
64 9.946695e-01
65 9.945854e-01
66 9.945011e-01
67 9.944171e-01
68 9.943331e-01
69 9.942490e-01
70 9.941647e-01
71 9.940807e-01
72 9.939965e-01
73 9.939123e-01
74 9.938282e-01
75 9.937439e-01
76 9.936597e-01
77 9.935755e-01
78 9.934911e-01
79 9.934070e-01
80 9.933227e-01
81 9.932385e-01
82 9.931541e-01
83 9.930697e-01
84 9.929854e-01
85 9.929011e-01
86 9.928167e-01
87 9.927324e-01
88 9.926480e-01
89 9.925636e-01
90 9.924790e-01
91 9.923948e-01
92 9.923103e-01
93 9.922258e-01
94 9.921413e-01
95 9.920569e-01
96 9.919724e-01
97 9.918880e-01
98 9.918033e-01
99 9.917188e-01
100 9.916342e-01
101 9.915499e-01
102 9.914651e-01
103 9.913807e-01
104 9.912960e-01
105 9.912112e-01
106 9.911267e-01
107 9.910420e-01
108 9.909575e-01
109 9.908728e-01
110 9.907881e-01
111 9.907034e-01
112 9.906186e-01
113 9.905339e-01
114 9.904492e-01
115 9.903645e-01
116 9.902798e-01
117 9.901950e-01
118 9.901101e-01
119 9.900255e-01
120 9.899406e-01
121 9.898557e-01
122 9.897708e-01
123 9.896861e-01
124 9.896011e-01
125 9.895162e-01
126 9.894315e-01
127 9.893464e-01
128 9.892616e-01
129 9.891765e-01
130 9.890917e-01
131 9.890067e-01
132 9.889217e-01
133 9.888366e-01
134 9.887518e-01
135 9.886666e-01
136 9.885817e-01
137 9.884965e-01
138 9.884115e-01
139 9.883264e-01
140 9.882413e-01
141 9.881562e-01
142 9.880712e-01
143 9.879860e-01
144 9.879008e-01
145 9.878158e-01
146 9.877305e-01
147 9.876454e-01
148 9.875601e-01
149 9.874750e-01
150 9.873897e-01
151 9.873045e-01
152 9.872192e-01
153 9.871339e-01
154 9.870487e-01
155 9.869634e-01
156 9.868781e-01
157 9.867929e-01
158 9.867076e-01
159 9.866220e-01
160 9.865368e-01
161 9.864514e-01
162 9.863659e-01
163 9.862806e-01
164 9.861953e-01
165 9.861098e-01
166 9.860243e-01
167 9.859390e-01
168 9.858535e-01
169 9.857679e-01
170 9.856824e-01
171 9.855971e-01
172 9.855114e-01
173 9.854260e-01
174 9.853404e-01
175 9.852548e-01
176 9.851694e-01
177 9.850837e-01
178 9.849981e-01
179 9.849124e-01
180 9.848268e-01
181 9.847412e-01
182 9.846556e-01
183 9.845699e-01
184 9.844842e-01
185 9.843984e-01
186 9.843128e-01
187 9.842271e-01
188 9.841413e-01
189 9.840557e-01
190 9.839698e-01
191 9.838842e-01
192 9.837983e-01
193 9.837126e-01
194 9.836268e-01
195 9.835410e-01
196 9.834551e-01
197 9.833692e-01
198 9.832833e-01
199 9.831975e-01
200 9.831117e-01
201 9.830257e-01
202 9.829399e-01
203 9.828538e-01
204 9.827680e-01
205 9.826820e-01
206 9.825960e-01
207 9.825100e-01
208 9.824240e-01
209 9.823380e-01
210 9.822520e-01
211 9.821660e-01
212 9.820799e-01
213 9.819938e-01
214 9.819078e-01
215 9.818217e-01
216 9.817355e-01
217 9.816495e-01
218 9.815633e-01
219 9.814772e-01
220 9.813910e-01
221 9.813048e-01
222 9.812186e-01
223 9.811325e-01
224 9.810464e-01
225 9.809600e-01
226 9.808740e-01
227 9.807875e-01
228 9.807013e-01
229 9.806150e-01
230 9.805288e-01
231 9.804424e-01
232 9.803562e-01
233 9.802699e-01
234 9.801834e-01
235 9.800971e-01
236 9.800108e-01
237 9.799244e-01
238 9.798380e-01
239 9.797516e-01
240 9.796652e-01
241 9.795788e-01
242 9.794923e-01
243 9.794058e-01
244 9.793194e-01
245 9.792328e-01
246 9.791464e-01
247 9.790599e-01
248 9.789734e-01
249 9.788868e-01
250 9.788003e-01
251 9.787138e-01
252 9.786272e-01
253 9.785405e-01
254 9.784540e-01
255 9.783674e-01
256 9.782807e-01
257 9.781941e-01
258 9.781075e-01
259 9.780208e-01
260 9.779340e-01
261 9.778474e-01
262 9.777607e-01
263 9.776740e-01
264 9.775873e-01
265 9.775006e-01
266 9.774138e-01
267 9.773270e-01
268 9.772403e-01
269 9.771534e-01
270 9.770667e-01
271 9.769798e-01
272 9.768929e-01
273 9.768061e-01
274 9.767194e-01
275 9.766324e-01
276 9.765455e-01
277 9.764586e-01
278 9.763716e-01
279 9.762847e-01
280 9.761978e-01
281 9.761108e-01
282 9.760239e-01
283 9.759370e-01
284 9.758499e-01
285 9.757629e-01
286 9.756758e-01
287 9.755888e-01
288 9.755018e-01
289 9.754147e-01
290 9.753277e-01
291 9.752405e-01
292 9.751535e-01
293 9.750663e-01
294 9.749792e-01
295 9.748922e-01
296 9.748050e-01
297 9.747178e-01
298 9.746306e-01
299 9.745434e-01
300 9.744563e-01
301 9.743691e-01
302 9.742819e-01
303 9.741946e-01
304 9.741074e-01
305 9.740202e-01
306 9.739329e-01
307 9.738455e-01
308 9.737582e-01
309 9.736710e-01
310 9.735836e-01
311 9.734963e-01
312 9.734090e-01
313 9.733216e-01
314 9.732343e-01
315 9.731469e-01
316 9.730594e-01
317 9.729720e-01
318 9.728845e-01
319 9.727971e-01
320 9.727097e-01
321 9.726222e-01
322 9.725348e-01
323 9.724473e-01
324 9.723596e-01
325 9.722722e-01
326 9.721846e-01
327 9.720970e-01
328 9.720096e-01
329 9.719220e-01
330 9.718344e-01
331 9.717468e-01
332 9.716593e-01
333 9.715717e-01
334 9.714840e-01
335 9.713963e-01
336 9.713086e-01
337 9.712210e-01
338 9.711333e-01
339 9.710456e-01
340 9.709579e-01
341 9.708702e-01
342 9.707825e-01
343 9.706948e-01
344 9.706070e-01
345 9.705192e-01
346 9.704314e-01
347 9.703436e-01
348 9.702558e-01
349 9.701680e-01
350 9.700803e-01
351 9.699923e-01
352 9.699045e-01
353 9.698166e-01
354 9.697287e-01
355 9.696408e-01
356 9.695529e-01
357 9.694650e-01
358 9.693771e-01
359 9.692890e-01
360 9.692012e-01
361 9.691132e-01
362 9.690252e-01
363 9.689371e-01
364 9.688492e-01
365 9.687613e-01
366 9.686731e-01
367 9.685851e-01
368 9.684971e-01
369 9.684090e-01
370 9.683209e-01
371 9.682327e-01
372 9.681448e-01
373 9.680565e-01
374 9.679685e-01
375 9.678802e-01
376 9.677921e-01
377 9.677039e-01
378 9.676158e-01
379 9.675275e-01
380 9.674394e-01
381 9.673512e-01
382 9.672629e-01
383 9.671745e-01
384 9.670864e-01
385 9.669981e-01
386 9.669099e-01
387 9.668215e-01
388 9.667333e-01
389 9.666449e-01
390 9.665566e-01
391 9.664682e-01
392 9.663799e-01
393 9.662916e-01
394 9.662031e-01
395 9.661147e-01
396 9.660263e-01
397 9.659379e-01
398 9.658495e-01
399 9.657612e-01
400 9.656725e-01
401 9.655842e-01
402 9.654957e-01
403 9.654072e-01
404 9.653187e-01
405 9.652303e-01
406 9.651417e-01
407 9.650531e-01
408 9.649645e-01
409 9.648760e-01
410 9.647874e-01
411 9.646988e-01
412 9.646102e-01
413 9.645216e-01
414 9.644331e-01
415 9.643443e-01
416 9.642556e-01
417 9.641670e-01
418 9.640783e-01
419 9.639896e-01
420 9.639009e-01
421 9.638121e-01
422 9.637236e-01
423 9.636348e-01
424 9.635461e-01
425 9.634573e-01
426 9.633685e-01
427 9.632797e-01
428 9.631910e-01
429 9.631021e-01
430 9.630133e-01
431 9.629245e-01
432 9.628356e-01
433 9.627467e-01
434 9.626579e-01
435 9.625691e-01
436 9.624801e-01
437 9.623911e-01
438 9.623023e-01
439 9.622134e-01
440 9.621244e-01
441 9.620354e-01
442 9.619465e-01
443 9.618575e-01
444 9.617685e-01
445 9.616795e-01
446 9.615904e-01
447 9.615015e-01
448 9.614124e-01
449 9.613235e-01
450 9.612343e-01
451 9.611452e-01
452 9.610561e-01
453 9.609670e-01
454 9.608779e-01
455 9.607889e-01
456 9.606998e-01
457 9.606106e-01
458 9.605214e-01
459 9.604322e-01
460 9.603431e-01
461 9.602539e-01
462 9.601646e-01
463 9.600754e-01
464 9.599862e-01
465 9.598970e-01
466 9.598077e-01
467 9.597185e-01
468 9.596292e-01
469 9.595399e-01
470 9.594507e-01
471 9.593614e-01
472 9.592720e-01
473 9.591827e-01
474 9.590933e-01
475 9.590040e-01
476 9.589145e-01
477 9.588251e-01
478 9.587357e-01
479 9.586464e-01
480 9.585569e-01
481 9.584675e-01
482 9.583781e-01
483 9.582886e-01
484 9.581992e-01
485 9.581096e-01
486 9.580203e-01
487 9.579307e-01
488 9.578412e-01
489 9.577517e-01
490 9.576622e-01
491 9.575725e-01
492 9.574830e-01
493 9.573936e-01
494 9.573039e-01
495 9.572144e-01
496 9.571247e-01
497 9.570350e-01
498 9.569455e-01
499 9.568559e-01
500 9.567662e-01
501 9.566766e-01
502 9.565869e-01
503 9.564971e-01
504 9.564074e-01
505 9.563177e-01
506 9.562281e-01
507 9.561383e-01
508 9.560487e-01
509 9.559588e-01
510 9.558691e-01
511 9.557793e-01
512 9.556896e-01
513 9.555998e-01
514 9.555100e-01
515 9.554201e-01
516 9.553302e-01
517 9.552404e-01
518 9.551504e-01
519 9.550606e-01
520 9.549708e-01
521 9.548809e-01
522 9.547910e-01
523 9.547011e-01
524 9.546112e-01
525 9.545213e-01
526 9.544313e-01
527 9.543413e-01
528 9.542513e-01
529 9.541614e-01
530 9.540713e-01
531 9.539814e-01
532 9.538913e-01
533 9.538014e-01
534 9.537113e-01
535 9.536212e-01
536 9.535312e-01
537 9.534411e-01
538 9.533510e-01
539 9.532609e-01
540 9.531708e-01
541 9.530807e-01
542 9.529905e-01
543 9.529005e-01
544 9.528102e-01
545 9.527201e-01
546 9.526299e-01
547 9.525398e-01
548 9.524496e-01
549 9.523594e-01
550 9.522692e-01
551 9.521789e-01
552 9.520887e-01
553 9.519984e-01
554 9.519081e-01
555 9.518178e-01
556 9.517275e-01
557 9.516373e-01
558 9.515470e-01
559 9.514566e-01
560 9.513664e-01
561 9.512760e-01
562 9.511855e-01
563 9.510953e-01
564 9.510049e-01
565 9.509145e-01
566 9.508241e-01
567 9.507337e-01
568 9.506434e-01
569 9.505529e-01
570 9.504624e-01
571 9.503720e-01
572 9.502815e-01
573 9.501910e-01
574 9.501006e-01
575 9.500101e-01
576 9.499195e-01
577 9.498291e-01
578 9.497385e-01
579 9.496480e-01
580 9.495573e-01
581 9.494668e-01
582 9.493763e-01
583 9.492857e-01
584 9.491951e-01
585 9.491045e-01
586 9.490139e-01
587 9.489233e-01
588 9.488325e-01
589 9.487420e-01
590 9.486514e-01
591 9.485607e-01
592 9.484700e-01
593 9.483793e-01
594 9.482886e-01
595 9.481978e-01
596 9.481072e-01
597 9.480164e-01
598 9.479256e-01
599 9.478349e-01
600 9.477441e-01
601 9.476533e-01
602 9.475626e-01
603 9.474719e-01
604 9.473809e-01
605 9.472902e-01
606 9.471993e-01
607 9.471085e-01
608 9.470176e-01
609 9.469268e-01
610 9.468359e-01
611 9.467450e-01
612 9.466541e-01
613 9.465632e-01
614 9.464723e-01
615 9.463814e-01
616 9.462904e-01
617 9.461995e-01
618 9.461085e-01
619 9.460174e-01
620 9.459265e-01
621 9.458356e-01
622 9.457446e-01
623 9.456535e-01
624 9.455625e-01
625 9.454714e-01
626 9.453804e-01
627 9.452894e-01
628 9.451983e-01
629 9.451073e-01
630 9.450162e-01
631 9.449251e-01
632 9.448340e-01
633 9.447427e-01
634 9.446517e-01
635 9.445606e-01
636 9.444694e-01
637 9.443783e-01
638 9.442872e-01
639 9.441959e-01
640 9.441048e-01
641 9.440136e-01
642 9.439222e-01
643 9.438310e-01
644 9.437398e-01
645 9.436485e-01
646 9.435575e-01
647 9.434662e-01
648 9.433748e-01
649 9.432834e-01
650 9.431924e-01
651 9.431010e-01
652 9.430098e-01
653 9.429183e-01
654 9.428270e-01
655 9.427359e-01
656 9.426442e-01
657 9.425528e-01
658 9.424616e-01
659 9.423701e-01
660 9.422786e-01
661 9.421875e-01
662 9.420960e-01
663 9.420045e-01
664 9.419132e-01
665 9.418215e-01
666 9.417301e-01
667 9.416388e-01
668 9.415473e-01
669 9.414559e-01
670 9.413643e-01
671 9.412728e-01
672 9.411812e-01
673 9.410899e-01
674 9.409981e-01
675 9.409067e-01
676 9.408153e-01
677 9.407235e-01
678 9.406318e-01
679 9.405402e-01
680 9.404489e-01
681 9.403572e-01
682 9.402656e-01
683 9.401738e-01
684 9.400823e-01
685 9.399907e-01
686 9.398991e-01
687 9.398073e-01
688 9.397156e-01
689 9.396241e-01
690 9.395323e-01
691 9.394406e-01
692 9.393489e-01
693 9.392571e-01
694 9.391654e-01
695 9.390736e-01
696 9.389819e-01
697 9.388900e-01
698 9.387983e-01
699 9.387065e-01
700 9.386147e-01
701 9.385231e-01
702 9.384311e-01
703 9.383394e-01
704 9.382474e-01
705 9.381555e-01
706 9.380636e-01
707 9.379720e-01
708 9.378800e-01
709 9.377882e-01
710 9.376964e-01
711 9.376045e-01
712 9.375125e-01
713 9.374206e-01
714 9.373287e-01
715 9.372366e-01
716 9.371446e-01
717 9.370529e-01
718 9.369609e-01
719 9.368687e-01
720 9.367768e-01
721 9.366848e-01
722 9.365928e-01
723 9.365007e-01
724 9.364088e-01
725 9.363169e-01
726 9.362248e-01
727 9.361327e-01
728 9.360405e-01
729 9.359485e-01
730 9.358566e-01
731 9.357644e-01
732 9.356722e-01
733 9.355800e-01
734 9.354880e-01
735 9.353958e-01
736 9.353037e-01
737 9.352114e-01
738 9.351193e-01
739 9.350273e-01
740 9.349350e-01
741 9.348428e-01
742 9.347507e-01
743 9.346585e-01
744 9.345663e-01
745 9.344740e-01
746 9.343816e-01
747 9.342895e-01
748 9.341973e-01
749 9.341049e-01
750 9.340128e-01
751 9.339205e-01
