0.000000 1.000000e+00 
1.000000 9.999969e-01 
2.000000 9.999878e-01 
3.000000 9.999725e-01 
4.000000 9.999512e-01 
5.000000 9.999237e-01 
6.000000 9.998901e-01 
7.000000 9.998505e-01 
8.000000 9.998047e-01 
9.000000 9.997528e-01 
10.000000 9.996949e-01 
11.000000 9.996308e-01 
12.000000 9.995606e-01 
13.000000 9.994844e-01 
14.000000 9.994020e-01 
15.000000 9.993136e-01 
16.000000 9.992190e-01 
17.000000 9.991184e-01 
18.000000 9.990117e-01 
19.000000 9.988989e-01 
20.000000 9.987800e-01 
21.000000 9.986550e-01 
22.000000 9.985240e-01 
23.000000 9.983869e-01 
24.000000 9.982437e-01 
25.000000 9.980944e-01 
26.000000 9.979391e-01 
27.000000 9.977777e-01 
28.000000 9.976102e-01 
29.000000 9.974367e-01 
30.000000 9.972571e-01 
31.000000 9.970714e-01 
32.000000 9.968798e-01 
33.000000 9.966820e-01 
34.000000 9.964782e-01 
35.000000 9.962684e-01 
36.000000 9.960526e-01 
37.000000 9.958307e-01 
38.000000 9.956028e-01 
39.000000 9.953689e-01 
40.000000 9.951289e-01 
41.000000 9.948829e-01 
42.000000 9.946310e-01 
43.000000 9.943730e-01 
44.000000 9.941090e-01 
45.000000 9.938390e-01 
46.000000 9.935630e-01 
47.000000 9.932811e-01 
48.000000 9.929931e-01 
49.000000 9.926992e-01 
50.000000 9.923993e-01 
51.000000 9.920935e-01 
52.000000 9.917817e-01 
53.000000 9.914639e-01 
54.000000 9.911402e-01 
55.000000 9.908106e-01 
56.000000 9.904750e-01 
57.000000 9.901335e-01 
58.000000 9.897860e-01 
59.000000 9.894327e-01 
60.000000 9.890734e-01 
61.000000 9.887082e-01 
62.000000 9.883371e-01 
63.000000 9.879602e-01 
64.000000 9.875773e-01 
65.000000 9.871886e-01 
66.000000 9.867940e-01 
67.000000 9.863935e-01 
68.000000 9.859872e-01 
69.000000 9.855751e-01 
70.000000 9.851571e-01 
71.000000 9.847332e-01 
72.000000 9.843036e-01 
73.000000 9.838681e-01 
74.000000 9.834268e-01 
75.000000 9.829797e-01 
76.000000 9.825268e-01 
77.000000 9.820682e-01 
78.000000 9.816037e-01 
79.000000 9.811335e-01 
80.000000 9.806575e-01 
81.000000 9.801758e-01 
82.000000 9.796883e-01 
83.000000 9.791951e-01 
84.000000 9.786962e-01 
85.000000 9.781915e-01 
86.000000 9.776812e-01 
87.000000 9.771651e-01 
88.000000 9.766434e-01 
89.000000 9.761159e-01 
90.000000 9.755829e-01 
