     0 1.000000e+00
     1 9.999960e-01
     2 9.999960e-01
     3 9.999920e-01
     4 9.999880e-01
     5 9.999800e-01
     6 9.999720e-01
     7 9.999640e-01
     8 9.999519e-01
     9 9.999439e-01
    10 9.999279e-01
    11 9.999159e-01
    12 9.998999e-01
    13 9.998798e-01
    14 9.998638e-01
    15 9.998438e-01
    16 9.998198e-01
    17 9.997997e-01
    18 9.997757e-01
    19 9.997477e-01
    20 9.997236e-01
    21 9.996956e-01
    22 9.996635e-01
    23 9.996355e-01
    24 9.996034e-01
    25 9.995714e-01
    26 9.995353e-01
    27 9.994993e-01
    28 9.994632e-01
    29 9.994271e-01
    30 9.993871e-01
    31 9.993470e-01
    32 9.993069e-01
    33 9.992628e-01
    34 9.992187e-01
    35 9.991746e-01
    36 9.991306e-01
    37 9.990824e-01
    38 9.990343e-01
    39 9.989862e-01
    40 9.989341e-01
    41 9.988860e-01
    42 9.988339e-01
    43 9.987818e-01
    44 9.987256e-01
    45 9.986735e-01
    46 9.986173e-01
    47 9.985612e-01
    48 9.985010e-01
    49 9.984449e-01
    50 9.983847e-01
    51 9.983245e-01
    52 9.982644e-01
    53 9.982042e-01
    54 9.981400e-01
    55 9.980798e-01
    56 9.980156e-01
    57 9.979514e-01
    58 9.978832e-01
    59 9.978189e-01
    60 9.977547e-01
    61 9.976865e-01
    62 9.976182e-01
    63 9.975500e-01
    64 9.974817e-01
    65 9.974135e-01
    66 9.973452e-01
    67 9.972729e-01
    68 9.972047e-01
    69 9.971324e-01
    70 9.970601e-01
    71 9.969918e-01
    72 9.969195e-01
    73 9.968431e-01
    74 9.967708e-01
    75 9.966985e-01
    76 9.966262e-01
    77 9.965498e-01
    78 9.964775e-01
    79 9.964051e-01
    80 9.963287e-01
    81 9.962524e-01
    82 9.961800e-01
    83 9.961036e-01
    84 9.960272e-01
    85 9.959548e-01
    86 9.958784e-01
    87 9.958020e-01
    88 9.957256e-01
    89 9.956492e-01
    90 9.955728e-01
    91 9.954963e-01
    92 9.954199e-01
    93 9.953434e-01
    94 9.952670e-01
    95 9.951905e-01
    96 9.951141e-01
    97 9.950376e-01
    98 9.949611e-01
    99 9.948846e-01
   100 9.948081e-01
   101 9.947316e-01
   102 9.946551e-01
   103 9.945827e-01
   104 9.945062e-01
   105 9.944296e-01
   106 9.943531e-01
   107 9.942766e-01
   108 9.942001e-01
   109 9.941275e-01
   110 9.940510e-01
   111 9.939744e-01
   112 9.938979e-01
   113 9.938254e-01
   114 9.937488e-01
   115 9.936762e-01
   116 9.935997e-01
   117 9.935271e-01
   118 9.934505e-01
   119 9.933779e-01
   120 9.933054e-01
   121 9.932288e-01
   122 9.931562e-01
   123 9.930836e-01
   124 9.930110e-01
   125 9.929384e-01
   126 9.928618e-01
   127 9.927892e-01
   128 9.927206e-01
   129 9.926479e-01
   130 9.925753e-01
   131 9.925027e-01
   132 9.924301e-01
   133 9.923574e-01
   134 9.922888e-01
   135 9.922162e-01
   136 9.921435e-01
   137 9.920749e-01
   138 9.920022e-01
   139 9.919336e-01
   140 9.918649e-01
   141 9.917922e-01
   142 9.917236e-01
   143 9.916549e-01
   144 9.915822e-01
   145 9.915136e-01
   146 9.914449e-01
   147 9.913762e-01
   148 9.913076e-01
   149 9.912389e-01
   150 9.911702e-01
   151 9.911015e-01
   152 9.910328e-01
   153 9.909641e-01
   154 9.908954e-01
   155 9.908267e-01
   156 9.907580e-01
   157 9.906892e-01
   158 9.906205e-01
