0.0  1.0
1.0  0.9999119
2.0  0.9998106
3.0  0.9997049
4.0  0.9995991
5.0  0.9994933
6.0  0.9993876
7.0  0.9992818
8.0  0.999176
9.0  0.9990702
10.0  0.9989644
11.0  0.9988586
12.0  0.9987527
13.0  0.9986469
14.0  0.998541
15.0  0.9984352
16.0  0.9983293
17.0  0.9982234
18.0  0.9981219
19.0  0.998016
20.0  0.9979101
21.0  0.9978041
22.0  0.9977026
23.0  0.9975966
24.0  0.9974907
25.0  0.9973847
26.0  0.9972787
27.0  0.9971727
28.0  0.9970711
29.0  0.9969651
30.0  0.996859
31.0  0.9967574
32.0  0.9966513
33.0  0.9965453
34.0  0.9964436
35.0  0.9963375
36.0  0.9962358
37.0  0.9961297
38.0  0.9960236
39.0  0.9959219
40.0  0.9958157
41.0  0.995714
42.0  0.9956078
43.0  0.9955061
44.0  0.9954043
45.0  0.9952981
46.0  0.9951963
47.0  0.9950901
48.0  0.9949883
49.0  0.994882
50.0  0.9947802
51.0  0.9946739
52.0  0.9945721
53.0  0.9944702
54.0  0.9943683
55.0  0.994262
56.0  0.9941601
57.0  0.9940582
58.0  0.9939563
59.0  0.99385
60.0  0.993748
61.0  0.9936461
62.0  0.9935441
63.0  0.9934377
64.0  0.9933357
65.0  0.9932337
66.0  0.9931317
67.0  0.9930297
68.0  0.9929277
69.0  0.9928257
70.0  0.9927236
71.0  0.9926216
72.0  0.9925195
73.0  0.9924175
74.0  0.9923154
75.0  0.9922133
76.0  0.9921112
77.0  0.9920091
78.0  0.9919069
79.0  0.9918048
80.0  0.9917026
81.0  0.9916005
82.0  0.9914983
83.0  0.9913961
84.0  0.9912939
85.0  0.9911962
86.0  0.991094
87.0  0.9909918
88.0  0.9908895
89.0  0.9907873
90.0  0.9906895
91.0  0.9905872
92.0  0.990485
93.0  0.9903871
94.0  0.9902848
95.0  0.9901825
96.0  0.9900847
97.0  0.9899823
98.0  0.98988
99.0  0.9897821
100.0  0.9896797
101.0  0.9895774
102.0  0.9894795
103.0  0.9893771
104.0  0.9892791
105.0  0.9891767
106.0  0.9890787
107.0  0.9889763
108.0  0.9888783
109.0  0.9887759
110.0  0.9886779
111.0  0.9885754
112.0  0.9884774
113.0  0.9883749
114.0  0.9882768
115.0  0.9881788
116.0  0.9880763
117.0  0.9879782
118.0  0.9878801
119.0  0.9877776
120.0  0.9876795
121.0  0.9875813
122.0  0.9874788
123.0  0.9873806
124.0  0.9872825
125.0  0.9871843
126.0  0.9870817
127.0  0.9869835
128.0  0.9868853
129.0  0.9867872
130.0  0.986689
131.0  0.9865907
132.0  0.9864925
133.0  0.9863898
134.0  0.9862916
135.0  0.9861933
136.0  0.9860951
137.0  0.9859968
138.0  0.9858985
139.0  0.9858002
140.0  0.9857019
141.0  0.9856036
142.0  0.9855053
143.0  0.985407
144.0  0.9853086
145.0  0.9852103
146.0  0.9851119
147.0  0.9850135
148.0  0.9849152
149.0  0.9848212
150.0  0.9847228
151.0  0.9846244
152.0  0.984526
153.0  0.9844276
154.0  0.9843292
155.0  0.9842352
156.0  0.9841367
157.0  0.9840383
158.0  0.9839398
159.0  0.9838458
160.0  0.9837473
161.0  0.9836488
162.0  0.9835547
163.0  0.9834562
164.0  0.9833577
165.0  0.9832636
166.0  0.9831651
167.0  0.9830665
168.0  0.9829724
169.0  0.9828738
170.0  0.9827797
171.0  0.9826811
172.0  0.9825825
173.0  0.9824883
174.0  0.9823942
175.0  0.9822956
176.0  0.9821969
177.0  0.9821027
178.0  0.9820085
179.0  0.9819099
180.0  0.9818157
181.0  0.981717
182.0  0.9816227
183.0  0.9815285
184.0  0.9814298
185.0  0.9813355
186.0  0.9812368
187.0  0.9811425
188.0  0.9810482
189.0  0.9809495
190.0  0.9808552
191.0  0.9807608
192.0  0.9806665
193.0  0.9805677
194.0  0.9804734
195.0  0.980379
196.0  0.9802847
197.0  0.9801903
198.0  0.980096
199.0  0.9799971
200.0  0.9799027
201.0  0.9798083
202.0  0.9797139
203.0  0.9796195
204.0  0.9795251
205.0  0.9794306
206.0  0.9793362
207.0  0.9792417
208.0  0.9791473
209.0  0.9790528
210.0  0.9789583
211.0  0.9788638
212.0  0.9787693
213.0  0.9786748
214.0  0.9785803
215.0  0.9784858
216.0  0.9783913
217.0  0.9782967
218.0  0.9782022
219.0  0.9781121
220.0  0.9780175
221.0  0.977923
222.0  0.9778284
223.0  0.9777338
224.0  0.9776392
225.0  0.9775445
226.0  0.9774544
227.0  0.9773598
228.0  0.9772651
229.0  0.977175
230.0  0.9770803
231.0  0.9769857
232.0  0.976891
233.0  0.9768008
234.0  0.9767061
235.0  0.9766114
236.0  0.9765212
