0.000000 1.000000e+00 
1.000000 9.999998e-01 
2.000000 9.999992e-01 
3.000000 9.999983e-01 
4.000000 9.999969e-01 
5.000000 9.999952e-01 
6.000000 9.999931e-01 
7.000000 9.999907e-01 
8.000000 9.999878e-01 
9.000000 9.999846e-01 
10.000000 9.999809e-01 
11.000000 9.999769e-01 
12.000000 9.999725e-01 
13.000000 9.999678e-01 
14.000000 9.999626e-01 
15.000000 9.999571e-01 
16.000000 9.999512e-01 
17.000000 9.999449e-01 
18.000000 9.999382e-01 
19.000000 9.999311e-01 
20.000000 9.999237e-01 
21.000000 9.999159e-01 
22.000000 9.999077e-01 
23.000000 9.998991e-01 
24.000000 9.998901e-01 
25.000000 9.998808e-01 
26.000000 9.998711e-01 
27.000000 9.998610e-01 
28.000000 9.998505e-01 
29.000000 9.998396e-01 
30.000000 9.998283e-01 
31.000000 9.998167e-01 
32.000000 9.998047e-01 
33.000000 9.997923e-01 
34.000000 9.997795e-01 
35.000000 9.997664e-01 
36.000000 9.997528e-01 
37.000000 9.997389e-01 
38.000000 9.997246e-01 
39.000000 9.997099e-01 
40.000000 9.996949e-01 
41.000000 9.996794e-01 
42.000000 9.996636e-01 
43.000000 9.996474e-01 
44.000000 9.996308e-01 
45.000000 9.996138e-01 
46.000000 9.995965e-01 
47.000000 9.995787e-01 
48.000000 9.995606e-01 
49.000000 9.995421e-01 
50.000000 9.995233e-01 
51.000000 9.995040e-01 
52.000000 9.994844e-01 
53.000000 9.994643e-01 
54.000000 9.994440e-01 
55.000000 9.994232e-01 
56.000000 9.994020e-01 
57.000000 9.993805e-01 
58.000000 9.993585e-01 
59.000000 9.993362e-01 
60.000000 9.993136e-01 
61.000000 9.992905e-01 
62.000000 9.992671e-01 
63.000000 9.992432e-01 
64.000000 9.992190e-01 
65.000000 9.991944e-01 
66.000000 9.991695e-01 
67.000000 9.991441e-01 
68.000000 9.991184e-01 
69.000000 9.990923e-01 
70.000000 9.990658e-01 
71.000000 9.990389e-01 
72.000000 9.990117e-01 
73.000000 9.989841e-01 
74.000000 9.989560e-01 
75.000000 9.989277e-01 
76.000000 9.988989e-01 
77.000000 9.988697e-01 
78.000000 9.988402e-01 
79.000000 9.988103e-01 
80.000000 9.987800e-01 
81.000000 9.987493e-01 
82.000000 9.987183e-01 
83.000000 9.986868e-01 
84.000000 9.986550e-01 
85.000000 9.986228e-01 
86.000000 9.985903e-01 
87.000000 9.985573e-01 
88.000000 9.985240e-01 
89.000000 9.984903e-01 
90.000000 9.984562e-01 
91.000000 9.984217e-01 
92.000000 9.983869e-01 
93.000000 9.983516e-01 
94.000000 9.983160e-01 
95.000000 9.982800e-01 
96.000000 9.982437e-01 
97.000000 9.982069e-01 
98.000000 9.981698e-01 
99.000000 9.981323e-01 
100.000000 9.980944e-01 
101.000000 9.980561e-01 
102.000000 9.980175e-01 
103.000000 9.979785e-01 
104.000000 9.979391e-01 
105.000000 9.978993e-01 
106.000000 9.978591e-01 
107.000000 9.978186e-01 
108.000000 9.977777e-01 
109.000000 9.977364e-01 
110.000000 9.976947e-01 
111.000000 9.976526e-01 
112.000000 9.976102e-01 
113.000000 9.975674e-01 
114.000000 9.975242e-01 
115.000000 9.974806e-01 
116.000000 9.974367e-01 
117.000000 9.973923e-01 
118.000000 9.973476e-01 
119.000000 9.973025e-01 
120.000000 9.972571e-01 
121.000000 9.972112e-01 
122.000000 9.971650e-01 
123.000000 9.971184e-01 
124.000000 9.970714e-01 
125.000000 9.970241e-01 
126.000000 9.969764e-01 
127.000000 9.969282e-01 
128.000000 9.968798e-01 
129.000000 9.968309e-01 
130.000000 9.967816e-01 
131.000000 9.967320e-01 
132.000000 9.966820e-01 
133.000000 9.966316e-01 
134.000000 9.965809e-01 
135.000000 9.965298e-01 
136.000000 9.964782e-01 
137.000000 9.964264e-01 
138.000000 9.963741e-01 
139.000000 9.963215e-01 
140.000000 9.962684e-01 
141.000000 9.962150e-01 
142.000000 9.961613e-01 
143.000000 9.961071e-01 
144.000000 9.960526e-01 
145.000000 9.959977e-01 
146.000000 9.959424e-01 
147.000000 9.958867e-01 
148.000000 9.958307e-01 
149.000000 9.957743e-01 
150.000000 9.957175e-01 
151.000000 9.956603e-01 
152.000000 9.956028e-01 
153.000000 9.955449e-01 
154.000000 9.954866e-01 
155.000000 9.954279e-01 
156.000000 9.953689e-01 
157.000000 9.953094e-01 
158.000000 9.952496e-01 
159.000000 9.951895e-01 
160.000000 9.951289e-01 
161.000000 9.950680e-01 
162.000000 9.950067e-01 
163.000000 9.949450e-01 
164.000000 9.948829e-01 
165.000000 9.948205e-01 
166.000000 9.947577e-01 
167.000000 9.946945e-01 
168.000000 9.946310e-01 
169.000000 9.945670e-01 
170.000000 9.945027e-01 
171.000000 9.944380e-01 
172.000000 9.943730e-01 
173.000000 9.943075e-01 
174.000000 9.942417e-01 
175.000000 9.941755e-01 
176.000000 9.941090e-01 
177.000000 9.940421e-01 
178.000000 9.939747e-01 
179.000000 9.939071e-01 
180.000000 9.938390e-01 
181.000000 9.937706e-01 
182.000000 9.937018e-01 
183.000000 9.936326e-01 
184.000000 9.935630e-01 
185.000000 9.934931e-01 
186.000000 9.934228e-01 
187.000000 9.933521e-01 
188.000000 9.932811e-01 
189.000000 9.932097e-01 
190.000000 9.931379e-01 
191.000000 9.930657e-01 
192.000000 9.929931e-01 
193.000000 9.929202e-01 
194.000000 9.928469e-01 
195.000000 9.927733e-01 
196.000000 9.926992e-01 
197.000000 9.926248e-01 
198.000000 9.925500e-01 
199.000000 9.924749e-01 
200.000000 9.923993e-01 
201.000000 9.923234e-01 
202.000000 9.922472e-01 
203.000000 9.921705e-01 
204.000000 9.920935e-01 
205.000000 9.920161e-01 
206.000000 9.919383e-01 
207.000000 9.918602e-01 
208.000000 9.917817e-01 
209.000000 9.917028e-01 
210.000000 9.916235e-01 
211.000000 9.915439e-01 
212.000000 9.914639e-01 
213.000000 9.913836e-01 
214.000000 9.913028e-01 
215.000000 9.912217e-01 
216.000000 9.911402e-01 
217.000000 9.910584e-01 
218.000000 9.909761e-01 
219.000000 9.908935e-01 
220.000000 9.908106e-01 
221.000000 9.907272e-01 
222.000000 9.906435e-01 
223.000000 9.905594e-01 
224.000000 9.904750e-01 
225.000000 9.903901e-01 
226.000000 9.903050e-01 
227.000000 9.902194e-01 
228.000000 9.901335e-01 
229.000000 9.900471e-01 
230.000000 9.899605e-01 
231.000000 9.898734e-01 
232.000000 9.897860e-01 
233.000000 9.896982e-01 
234.000000 9.896101e-01 
235.000000 9.895215e-01 
236.000000 9.894327e-01 
237.000000 9.893434e-01 
238.000000 9.892538e-01 
239.000000 9.891638e-01 
240.000000 9.890734e-01 
241.000000 9.889826e-01 
242.000000 9.888915e-01 
243.000000 9.888001e-01 
244.000000 9.887082e-01 
245.000000 9.886160e-01 
246.000000 9.885234e-01 
247.000000 9.884305e-01 
248.000000 9.883371e-01 
249.000000 9.882434e-01 
250.000000 9.881494e-01 
251.000000 9.880550e-01 
252.000000 9.879602e-01 
253.000000 9.878650e-01 
254.000000 9.877695e-01 
255.000000 9.876736e-01 
256.000000 9.875773e-01 
257.000000 9.874807e-01 
258.000000 9.873837e-01 
259.000000 9.872863e-01 
260.000000 9.871886e-01 
261.000000 9.870905e-01 
262.000000 9.869920e-01 
263.000000 9.868932e-01 
264.000000 9.867940e-01 
265.000000 9.866944e-01 
266.000000 9.865945e-01 
267.000000 9.864942e-01 
268.000000 9.863935e-01 
269.000000 9.862925e-01 
270.000000 9.861911e-01 
271.000000 9.860894e-01 
272.000000 9.859872e-01 
273.000000 9.858847e-01 
274.000000 9.857819e-01 
275.000000 9.856787e-01 
276.000000 9.855751e-01 
277.000000 9.854711e-01 
278.000000 9.853668e-01 
279.000000 9.852621e-01 
280.000000 9.851571e-01 
281.000000 9.850517e-01 
282.000000 9.849459e-01 
283.000000 9.848397e-01 
284.000000 9.847332e-01 
285.000000 9.846264e-01 
286.000000 9.845191e-01 
287.000000 9.844115e-01 
288.000000 9.843036e-01 
289.000000 9.841952e-01 
290.000000 9.840866e-01 
291.000000 9.839775e-01 
292.000000 9.838681e-01 
293.000000 9.837583e-01 
294.000000 9.836482e-01 
295.000000 9.835377e-01 
296.000000 9.834268e-01 
297.000000 9.833156e-01 
298.000000 9.832040e-01 
299.000000 9.830920e-01 
300.000000 9.829797e-01 
301.000000 9.828670e-01 
302.000000 9.827540e-01 
303.000000 9.826406e-01 
304.000000 9.825268e-01 
305.000000 9.824127e-01 
306.000000 9.822982e-01 
307.000000 9.821834e-01 
308.000000 9.820682e-01 
309.000000 9.819526e-01 
310.000000 9.818367e-01 
311.000000 9.817204e-01 
312.000000 9.816037e-01 
313.000000 9.814867e-01 
314.000000 9.813693e-01 
315.000000 9.812516e-01 
316.000000 9.811335e-01 
317.000000 9.810150e-01 
318.000000 9.808962e-01 
319.000000 9.807770e-01 
320.000000 9.806575e-01 
321.000000 9.805376e-01 
322.000000 9.804174e-01 
323.000000 9.802968e-01 
324.000000 9.801758e-01 
325.000000 9.800545e-01 
326.000000 9.799328e-01 
327.000000 9.798107e-01 
328.000000 9.796883e-01 
329.000000 9.795655e-01 
330.000000 9.794424e-01 
331.000000 9.793189e-01 
332.000000 9.791951e-01 
333.000000 9.790709e-01 
334.000000 9.789464e-01 
335.000000 9.788214e-01 
336.000000 9.786962e-01 
337.000000 9.785705e-01 
338.000000 9.784446e-01 
339.000000 9.783182e-01 
340.000000 9.781915e-01 
341.000000 9.780645e-01 
342.000000 9.779371e-01 
343.000000 9.778093e-01 
344.000000 9.776812e-01 
345.000000 9.775527e-01 
346.000000 9.774238e-01 
347.000000 9.772947e-01 
348.000000 9.771651e-01 
349.000000 9.770352e-01 
350.000000 9.769049e-01 
351.000000 9.767743e-01 
352.000000 9.766434e-01 
353.000000 9.765120e-01 
354.000000 9.763804e-01 
355.000000 9.762483e-01 
356.000000 9.761159e-01 
357.000000 9.759832e-01 
358.000000 9.758501e-01 
359.000000 9.757167e-01 
360.000000 9.755829e-01 
361.000000 9.754487e-01 
362.000000 9.753142e-01 
363.000000 9.751793e-01 
364.000000 9.750441e-01 
365.000000 9.749085e-01 
366.000000 9.747726e-01 
367.000000 9.746363e-01 
368.000000 9.744997e-01 
369.000000 9.743627e-01 
370.000000 9.742254e-01 
371.000000 9.740877e-01 
372.000000 9.739497e-01 
373.000000 9.738113e-01 
374.000000 9.736725e-01 
375.000000 9.735334e-01 
376.000000 9.733940e-01 
377.000000 9.732542e-01 
378.000000 9.731140e-01 
379.000000 9.729735e-01 
380.000000 9.728327e-01 
381.000000 9.726915e-01 
382.000000 9.725499e-01 
383.000000 9.724080e-01 
384.000000 9.722658e-01 
385.000000 9.721232e-01 
386.000000 9.719802e-01 
387.000000 9.718369e-01 
388.000000 9.716933e-01 
389.000000 9.715493e-01 
390.000000 9.714049e-01 
391.000000 9.712602e-01 
392.000000 9.711152e-01 
393.000000 9.709698e-01 
394.000000 9.708240e-01 
395.000000 9.706779e-01 
396.000000 9.705315e-01 
397.000000 9.703847e-01 
398.000000 9.702376e-01 
399.000000 9.700901e-01 
