     0 1.000000e+00
     1 9.999125e-01
     2 9.998074e-01
     3 9.996980e-01
     4 9.995886e-01
     5 9.994835e-01
     6 9.993740e-01
     7 9.992645e-01
     8 9.991594e-01
     9 9.990499e-01
    10 9.989404e-01
    11 9.988309e-01
    12 9.987257e-01
    13 9.986162e-01
    14 9.985066e-01
    15 9.984014e-01
    16 9.982918e-01
    17 9.981823e-01
    18 9.980770e-01
    19 9.979674e-01
    20 9.978622e-01
    21 9.977525e-01
    22 9.976472e-01
    23 9.975376e-01
    24 9.974279e-01
    25 9.973226e-01
    26 9.972129e-01
    27 9.971076e-01
    28 9.970022e-01
    29 9.968925e-01
    30 9.967827e-01
    31 9.966774e-01
    32 9.965720e-01
    33 9.964622e-01
    34 9.963568e-01
    35 9.962514e-01
    36 9.961416e-01
    37 9.960361e-01
    38 9.959263e-01
    39 9.958208e-01
    40 9.957153e-01
    41 9.956055e-01
    42 9.955000e-01
    43 9.953944e-01
    44 9.952889e-01
    45 9.951834e-01
    46 9.950735e-01
    47 9.949679e-01
    48 9.948623e-01
    49 9.947568e-01
    50 9.946468e-01
    51 9.945412e-01
    52 9.944356e-01
    53 9.943300e-01
    54 9.942243e-01
    55 9.941187e-01
    56 9.940130e-01
    57 9.939074e-01
    58 9.938017e-01
    59 9.936960e-01
    60 9.935903e-01
    61 9.934846e-01
    62 9.933789e-01
    63 9.932731e-01
    64 9.931674e-01
    65 9.930616e-01
    66 9.929559e-01
    67 9.928501e-01
    68 9.927443e-01
    69 9.926385e-01
    70 9.925327e-01
    71 9.924313e-01
    72 9.923210e-01
    73 9.922196e-01
    74 9.921137e-01
    75 9.920079e-01
    76 9.919020e-01
    77 9.917961e-01
    78 9.916946e-01
    79 9.915887e-01
    80 9.914828e-01
    81 9.913813e-01
    82 9.912753e-01
    83 9.911693e-01
    84 9.910634e-01
    85 9.909618e-01
    86 9.908558e-01
    87 9.907542e-01
    88 9.906482e-01
    89 9.905422e-01
    90 9.904406e-01
    91 9.903345e-01
    92 9.902329e-01
    93 9.901268e-01
    94 9.900208e-01
    95 9.899191e-01
    96 9.898174e-01
    97 9.897113e-01
    98 9.896096e-01
    99 9.895034e-01
   100 9.894017e-01
   101 9.892956e-01
   102 9.891938e-01
   103 9.890876e-01
   104 9.889859e-01
   105 9.888841e-01
   106 9.887779e-01
   107 9.886761e-01
   108 9.885743e-01
   109 9.884680e-01
   110 9.883662e-01
   111 9.882644e-01
   112 9.881581e-01
   113 9.880562e-01
   114 9.879543e-01
   115 9.878525e-01
   116 9.877461e-01
   117 9.876442e-01
   118 9.875423e-01
   119 9.874404e-01
   120 9.873384e-01
   121 9.872321e-01
   122 9.871301e-01
   123 9.870281e-01
   124 9.869262e-01
   125 9.868242e-01
   126 9.867222e-01
   127 9.866202e-01
   128 9.865181e-01
   129 9.864161e-01
   130 9.863141e-01
   131 9.862120e-01
   132 9.861099e-01
   133 9.860079e-01
   134 9.859058e-01
   135 9.858037e-01
   136 9.857016e-01
   137 9.855995e-01
   138 9.854973e-01
   139 9.853952e-01
   140 9.852931e-01
   141 9.851909e-01
   142 9.850887e-01
   143 9.849910e-01
   144 9.848888e-01
   145 9.847866e-01
   146 9.846844e-01
   147 9.845822e-01
   148 9.844799e-01
   149 9.843821e-01
   150 9.842799e-01
   151 9.841776e-01
   152 9.840753e-01
   153 9.839775e-01
   154 9.838752e-01
   155 9.837729e-01
   156 9.836750e-01
   157 9.835727e-01
   158 9.834704e-01
   159 9.833725e-01
   160 9.832701e-01
   161 9.831677e-01
   162 9.830698e-01
   163 9.829674e-01
   164 9.828695e-01
   165 9.827671e-01
   166 9.826691e-01
   167 9.825667e-01
   168 9.824642e-01
   169 9.823662e-01
   170 9.822682e-01
   171 9.821657e-01
   172 9.820633e-01
   173 9.819652e-01
   174 9.818672e-01
   175 9.817647e-01
   176 9.816666e-01
   177 9.815685e-01
   178 9.814660e-01
   179 9.813679e-01
   180 9.812653e-01
   181 9.811672e-01
   182 9.810691e-01
   183 9.809665e-01
   184 9.808683e-01
   185 9.807702e-01
   186 9.806675e-01
   187 9.805693e-01
   188 9.804712e-01
   189 9.803730e-01
   190 9.802748e-01
   191 9.801721e-01
   192 9.800738e-01
   193 9.799756e-01
   194 9.798774e-01
   195 9.797791e-01
   196 9.796764e-01
   197 9.795826e-01
   198 9.794798e-01
   199 9.793815e-01
   200 9.792832e-01
   201 9.791849e-01
   202 9.790866e-01
   203 9.789882e-01
   204 9.788899e-01
   205 9.787915e-01
   206 9.786932e-01
   207 9.785948e-01
   208 9.784964e-01
   209 9.783980e-01
   210 9.782996e-01
   211 9.782012e-01
   212 9.781027e-01
   213 9.780043e-01
   214 9.779103e-01
   215 9.778074e-01
   216 9.777134e-01
   217 9.776149e-01
   218 9.775165e-01
   219 9.774180e-01
   220 9.773195e-01
   221 9.772254e-01
   222 9.771269e-01
   223 9.770284e-01
   224 9.769298e-01
   225 9.768313e-01
   226 9.767372e-01
   227 9.766386e-01
   228 9.765400e-01
   229 9.764459e-01
   230 9.763473e-01
   231 9.762487e-01
   232 9.761501e-01
   233 9.760559e-01
   234 9.759573e-01
   235 9.758586e-01
   236 9.757645e-01
   237 9.756658e-01
   238 9.755716e-01
   239 9.754729e-01
   240 9.753787e-01
   241 9.752800e-01
   242 9.751858e-01
   243 9.750870e-01
   244 9.749928e-01
   245 9.748940e-01
   246 9.747998e-01
   247 9.747010e-01
   248 9.746067e-01
   249 9.745079e-01
   250 9.744136e-01
   251 9.743148e-01
   252 9.742205e-01
   253 9.741261e-01
   254 9.740273e-01
   255 9.739329e-01
   256 9.738341e-01
   257 9.737397e-01
   258 9.736453e-01
   259 9.735464e-01
   260 9.734520e-01
   261 9.733576e-01
   262 9.732632e-01
   263 9.731643e-01
   264 9.730699e-01
   265 9.729754e-01
   266 9.728809e-01
   267 9.727820e-01
   268 9.726875e-01
   269 9.725930e-01
   270 9.724985e-01
   271 9.724040e-01
   272 9.723050e-01
   273 9.722105e-01
   274 9.721160e-01
   275 9.720214e-01
   276 9.719269e-01
   277 9.718323e-01
   278 9.717378e-01
   279 9.716432e-01
   280 9.715486e-01
   281 9.714540e-01
   282 9.713594e-01
   283 9.712648e-01
   284 9.711702e-01
   285 9.710755e-01
   286 9.709809e-01
   287 9.708862e-01
   288 9.707916e-01
   289 9.706969e-01
   290 9.706022e-01
   291 9.705075e-01
   292 9.704128e-01
   293 9.703181e-01
   294 9.702234e-01
   295 9.701287e-01
   296 9.700385e-01
   297 9.699437e-01
   298 9.698490e-01
   299 9.697542e-01
   300 9.696595e-01
   301 9.695692e-01
   302 9.694744e-01
   303 9.693796e-01
   304 9.692848e-01
   305 9.691900e-01
   306 9.690997e-01
   307 9.690048e-01
   308 9.689100e-01
   309 9.688197e-01
   310 9.687248e-01
   311 9.686299e-01
   312 9.685396e-01
   313 9.684447e-01
   314 9.683498e-01
   315 9.682594e-01
   316 9.681645e-01
   317 9.680741e-01
   318 9.679791e-01
   319 9.678842e-01
   320 9.677938e-01
   321 9.676988e-01
   322 9.676084e-01
   323 9.675134e-01
   324 9.674229e-01
   325 9.673279e-01
   326 9.672374e-01
   327 9.671424e-01
   328 9.670519e-01
   329 9.669569e-01
   330 9.668664e-01
   331 9.667758e-01
   332 9.666808e-01
   333 9.665902e-01
   334 9.664997e-01
   335 9.664046e-01
   336 9.663140e-01
   337 9.662189e-01
   338 9.661283e-01
   339 9.660377e-01
   340 9.659426e-01
   341 9.658520e-01
   342 9.657614e-01
   343 9.656707e-01
   344 9.655756e-01
   345 9.654849e-01
   346 9.653943e-01
   347 9.653036e-01
   348 9.652129e-01
   349 9.651177e-01
   350 9.650270e-01
   351 9.649363e-01
   352 9.648456e-01
   353 9.647549e-01
   354 9.646596e-01
   355 9.645689e-01
   356 9.644782e-01
   357 9.643874e-01
   358 9.642966e-01
   359 9.642059e-01
   360 9.641151e-01
   361 9.640243e-01
   362 9.639335e-01
   363 9.638427e-01
   364 9.637519e-01
   365 9.636611e-01
   366 9.635657e-01
   367 9.634794e-01
   368 9.633886e-01
   369 9.632977e-01
   370 9.632069e-01
   371 9.631160e-01
   372 9.630251e-01
   373 9.629342e-01
   374 9.628433e-01
   375 9.627524e-01
   376 9.626615e-01
   377 9.625706e-01
   378 9.624842e-01
   379 9.623933e-01
   380 9.623023e-01
   381 9.622114e-01
   382 9.621204e-01
   383 9.620294e-01
   384 9.619430e-01
   385 9.618520e-01
   386 9.617610e-01
   387 9.616700e-01
   388 9.615835e-01
   389 9.614925e-01
   390 9.614015e-01
   391 9.613104e-01
   392 9.612239e-01
   393 9.611329e-01
   394 9.610418e-01
   395 9.609553e-01
   396 9.608642e-01
   397 9.607777e-01
   398 9.606866e-01
   399 9.605955e-01
   400 9.605089e-01
   401 9.604178e-01
   402 9.603312e-01
   403 9.602401e-01
   404 9.601489e-01
   405 9.600623e-01
   406 9.599711e-01
   407 9.598845e-01
   408 9.597933e-01
   409 9.597067e-01
   410 9.596155e-01
   411 9.595289e-01
   412 9.594376e-01
   413 9.593510e-01
   414 9.592597e-01
   415 9.591731e-01
   416 9.590818e-01
   417 9.589951e-01
   418 9.589084e-01
   419 9.588171e-01
   420 9.587304e-01
   421 9.586437e-01
   422 9.585524e-01
   423 9.584656e-01
   424 9.583789e-01
   425 9.582875e-01
   426 9.582008e-01
   427 9.581140e-01
   428 9.580226e-01
   429 9.579358e-01
   430 9.578490e-01
   431 9.577622e-01
   432 9.576708e-01
   433 9.575840e-01
   434 9.574972e-01
   435 9.574103e-01
   436 9.573189e-01
   437 9.572321e-01
   438 9.571452e-01
   439 9.570583e-01
   440 9.569715e-01
   441 9.568846e-01
   442 9.567931e-01
   443 9.567062e-01
   444 9.566193e-01
   445 9.565324e-01
   446 9.564454e-01
   447 9.563585e-01
   448 9.562715e-01
   449 9.561846e-01
   450 9.560976e-01
   451 9.560107e-01
   452 9.559237e-01
   453 9.558367e-01
   454 9.557497e-01
   455 9.556627e-01
   456 9.555757e-01
   457 9.554887e-01
   458 9.554017e-01
   459 9.553146e-01
   460 9.552276e-01
   461 9.551405e-01
   462 9.550535e-01
   463 9.549664e-01
   464 9.548793e-01
   465 9.547923e-01
   466 9.547098e-01
   467 9.546227e-01
   468 9.545356e-01
   469 9.544485e-01
   470 9.543613e-01
   471 9.542742e-01
   472 9.541917e-01
   473 9.541045e-01
   474 9.540174e-01
   475 9.539302e-01
   476 9.538476e-01
   477 9.537605e-01
   478 9.536733e-01
   479 9.535861e-01
   480 9.535035e-01
   481 9.534163e-01
   482 9.533291e-01
   483 9.532418e-01
   484 9.531592e-01
   485 9.530720e-01
   486 9.529893e-01
   487 9.529021e-01
   488 9.528148e-01
   489 9.527321e-01
   490 9.526448e-01
   491 9.525576e-01
   492 9.524749e-01
   493 9.523876e-01
   494 9.523049e-01
   495 9.522175e-01
   496 9.521348e-01
   497 9.520475e-01
   498 9.519601e-01
   499 9.518774e-01
   500 9.517900e-01
   501 9.517073e-01
   502 9.516245e-01
   503 9.515371e-01
   504 9.514543e-01
   505 9.513670e-01
   506 9.512842e-01
   507 9.511967e-01
   508 9.511139e-01
   509 9.510265e-01
   510 9.509437e-01
   511 9.508608e-01
   512 9.507734e-01
