     0 1.000000e+00
     1 9.998904e-01
     2 9.997640e-01
     3 9.996333e-01
     4 9.995069e-01
     5 9.993762e-01
     6 9.992455e-01
     7 9.991147e-01
     8 9.989840e-01
     9 9.988532e-01
    10 9.987267e-01
    11 9.985959e-01
    12 9.984651e-01
    13 9.983342e-01
    14 9.982034e-01
    15 9.980767e-01
    16 9.979458e-01
    17 9.978149e-01
    18 9.976840e-01
    19 9.975573e-01
    20 9.974264e-01
    21 9.972954e-01
    22 9.971686e-01
    23 9.970376e-01
    24 9.969066e-01
    25 9.967798e-01
    26 9.966487e-01
    27 9.965177e-01
    28 9.963908e-01
    29 9.962597e-01
    30 9.961328e-01
    31 9.960017e-01
    32 9.958748e-01
    33 9.957436e-01
    34 9.956166e-01
    35 9.954854e-01
    36 9.953584e-01
    37 9.952314e-01
    38 9.951002e-01
    39 9.949731e-01
    40 9.948418e-01
    41 9.947148e-01
    42 9.945877e-01
    43 9.944563e-01
    44 9.943292e-01
    45 9.942021e-01
    46 9.940749e-01
    47 9.939435e-01
    48 9.938163e-01
    49 9.936891e-01
    50 9.935619e-01
    51 9.934304e-01
    52 9.933032e-01
    53 9.931759e-01
    54 9.930486e-01
    55 9.929213e-01
    56 9.927897e-01
    57 9.926624e-01
    58 9.925350e-01
    59 9.924077e-01
    60 9.922803e-01
    61 9.921529e-01
    62 9.920255e-01
    63 9.918980e-01
    64 9.917706e-01
    65 9.916431e-01
    66 9.915156e-01
    67 9.913881e-01
    68 9.912606e-01
    69 9.911331e-01
    70 9.910055e-01
    71 9.908780e-01
    72 9.907547e-01
    73 9.906271e-01
    74 9.904994e-01
    75 9.903718e-01
    76 9.902442e-01
    77 9.901165e-01
    78 9.899931e-01
    79 9.898654e-01
    80 9.897377e-01
    81 9.896099e-01
    82 9.894822e-01
    83 9.893587e-01
    84 9.892309e-01
    85 9.891031e-01
    86 9.889796e-01
    87 9.888517e-01
    88 9.887239e-01
    89 9.886003e-01
    90 9.884724e-01
    91 9.883445e-01
    92 9.882209e-01
    93 9.880930e-01
    94 9.879693e-01
    95 9.878413e-01
    96 9.877176e-01
    97 9.875896e-01
    98 9.874659e-01
    99 9.873379e-01
   100 9.872141e-01
   101 9.870861e-01
   102 9.869623e-01
   103 9.868342e-01
   104 9.867103e-01
   105 9.865865e-01
   106 9.864583e-01
   107 9.863345e-01
   108 9.862063e-01
   109 9.860824e-01
   110 9.859585e-01
   111 9.858302e-01
   112 9.857063e-01
   113 9.855823e-01
   114 9.854583e-01
   115 9.853300e-01
   116 9.852060e-01
   117 9.850820e-01
   118 9.849579e-01
   119 9.848296e-01
   120 9.847055e-01
   121 9.845814e-01
   122 9.844573e-01
   123 9.843331e-01
   124 9.842090e-01
   125 9.840848e-01
   126 9.839563e-01
   127 9.838322e-01
   128 9.837079e-01
   129 9.835837e-01
   130 9.834595e-01
   131 9.833352e-01
   132 9.832109e-01
   133 9.830866e-01
   134 9.829623e-01
   135 9.828380e-01
   136 9.827137e-01
   137 9.825893e-01
   138 9.824650e-01
   139 9.823406e-01
   140 9.822205e-01
   141 9.820960e-01
   142 9.819716e-01
   143 9.818472e-01
   144 9.817227e-01
   145 9.815982e-01
   146 9.814737e-01
   147 9.813535e-01
   148 9.812290e-01
   149 9.811045e-01
   150 9.809799e-01
   151 9.808596e-01
   152 9.807350e-01
   153 9.806104e-01
   154 9.804858e-01
   155 9.803655e-01
   156 9.802408e-01
   157 9.801161e-01
   158 9.799958e-01
   159 9.798711e-01
   160 9.797464e-01
   161 9.796259e-01
   162 9.795012e-01
   163 9.793764e-01
   164 9.792559e-01
   165 9.791312e-01
   166 9.790106e-01
   167 9.788858e-01
   168 9.787653e-01
   169 9.786404e-01
   170 9.785199e-01
   171 9.783950e-01
   172 9.782744e-01
   173 9.781495e-01
   174 9.780288e-01
   175 9.779039e-01
   176 9.777832e-01
   177 9.776583e-01
   178 9.775376e-01
   179 9.774169e-01
   180 9.772918e-01
   181 9.771711e-01
   182 9.770504e-01
   183 9.769253e-01
   184 9.768045e-01
   185 9.766837e-01
   186 9.765586e-01
   187 9.764378e-01
   188 9.763170e-01
   189 9.761961e-01
   190 9.760709e-01
   191 9.759500e-01
   192 9.758291e-01
   193 9.757082e-01
   194 9.755830e-01
   195 9.754620e-01
   196 9.753411e-01
   197 9.752201e-01
   198 9.750991e-01
   199 9.749781e-01
   200 9.748528e-01
   201 9.747317e-01
   202 9.746107e-01
   203 9.744896e-01
   204 9.743686e-01
   205 9.742475e-01
   206 9.741264e-01
   207 9.740052e-01
   208 9.738841e-01
   209 9.737629e-01
   210 9.736418e-01
   211 9.735206e-01
   212 9.733994e-01
   213 9.732782e-01
   214 9.731569e-01
   215 9.730357e-01
   216 9.729144e-01
   217 9.727932e-01
   218 9.726719e-01
   219 9.725549e-01
   220 9.724336e-01
   221 9.723122e-01
   222 9.721909e-01
   223 9.720695e-01
   224 9.719482e-01
   225 9.718268e-01
   226 9.717097e-01
   227 9.715883e-01
   228 9.714668e-01
   229 9.713454e-01
   230 9.712282e-01
   231 9.711068e-01
   232 9.709853e-01
   233 9.708637e-01
   234 9.707465e-01
   235 9.706250e-01
   236 9.705034e-01
   237 9.703862e-01
   238 9.702646e-01
   239 9.701430e-01
   240 9.700257e-01
   241 9.699041e-01
   242 9.697868e-01
   243 9.696651e-01
   244 9.695434e-01
   245 9.694261e-01
   246 9.693044e-01
   247 9.691870e-01
   248 9.690653e-01
   249 9.689479e-01
   250 9.688261e-01
   251 9.687087e-01
   252 9.685869e-01
   253 9.684694e-01
   254 9.683476e-01
   255 9.682301e-01
   256 9.681082e-01
   257 9.679907e-01
   258 9.678688e-01
   259 9.677512e-01
   260 9.676337e-01
   261 9.675117e-01
   262 9.673941e-01
   263 9.672765e-01
   264 9.671545e-01
   265 9.670369e-01
   266 9.669149e-01
   267 9.667972e-01
   268 9.666795e-01
   269 9.665618e-01
   270 9.664398e-01
   271 9.663220e-01
   272 9.662043e-01
   273 9.660865e-01
   274 9.659644e-01
   275 9.658466e-01
   276 9.657288e-01
   277 9.656110e-01
   278 9.654888e-01
   279 9.653710e-01
   280 9.652531e-01
   281 9.651353e-01
   282 9.650174e-01
   283 9.648995e-01
   284 9.647772e-01
   285 9.646593e-01
   286 9.645413e-01
   287 9.644234e-01
   288 9.643054e-01
   289 9.641874e-01
   290 9.640694e-01
   291 9.639514e-01
   292 9.638334e-01
   293 9.637153e-01
   294 9.635973e-01
   295 9.634792e-01
   296 9.633611e-01
   297 9.632430e-01
   298 9.631249e-01
   299 9.630067e-01
   300 9.628886e-01
   301 9.627704e-01
   302 9.626523e-01
   303 9.625341e-01
   304 9.624159e-01
   305 9.622976e-01
   306 9.621838e-01
   307 9.620655e-01
   308 9.619473e-01
   309 9.618290e-01
   310 9.617107e-01
   311 9.615968e-01
   312 9.614785e-01
   313 9.613601e-01
   314 9.612418e-01
   315 9.611234e-01
   316 9.610050e-01
   317 9.608910e-01
   318 9.607726e-01
   319 9.606542e-01
   320 9.605402e-01
   321 9.604217e-01
   322 9.603033e-01
   323 9.601848e-01
   324 9.600707e-01
   325 9.599522e-01
   326 9.598336e-01
   327 9.597195e-01
   328 9.596009e-01
   329 9.594824e-01
   330 9.593682e-01
   331 9.592496e-01
   332 9.591354e-01
   333 9.590168e-01
   334 9.589025e-01
   335 9.587839e-01
   336 9.586652e-01
   337 9.585509e-01
   338 9.584322e-01
   339 9.583179e-01
   340 9.581992e-01
   341 9.580848e-01
   342 9.579661e-01
   343 9.578517e-01
   344 9.577329e-01
   345 9.576185e-01
   346 9.574997e-01
   347 9.573853e-01
   348 9.572665e-01
   349 9.571520e-01
   350 9.570375e-01
   351 9.569187e-01
   352 9.568042e-01
   353 9.566897e-01
   354 9.565707e-01
   355 9.564562e-01
   356 9.563372e-01
   357 9.562227e-01
   358 9.561081e-01
   359 9.559891e-01
   360 9.558745e-01
   361 9.557599e-01
   362 9.556452e-01
   363 9.555262e-01
   364 9.554115e-01
   365 9.552968e-01
   366 9.551822e-01
   367 9.550630e-01
   368 9.549483e-01
   369 9.548336e-01
   370 9.547189e-01
   371 9.545997e-01
   372 9.544849e-01
   373 9.543701e-01
   374 9.542553e-01
   375 9.541405e-01
   376 9.540257e-01
   377 9.539064e-01
   378 9.537916e-01
   379 9.536767e-01
   380 9.535618e-01
   381 9.534469e-01
   382 9.533320e-01
   383 9.532171e-01
   384 9.531021e-01
   385 9.529872e-01
   386 9.528722e-01
   387 9.527572e-01
   388 9.526423e-01
   389 9.525272e-01
   390 9.524122e-01
   391 9.522972e-01
   392 9.521821e-01
   393 9.520671e-01
   394 9.519520e-01
   395 9.518369e-01
   396 9.517218e-01
   397 9.516067e-01
   398 9.514915e-01
   399 9.513764e-01
   400 9.512612e-01
   401 9.511461e-01
   402 9.510309e-01
   403 9.509157e-01
   404 9.508005e-01
