0.000000 1.000000e+00 
1.000000 9.999992e-01 
2.000000 9.999969e-01 
3.000000 9.999931e-01 
4.000000 9.999878e-01 
5.000000 9.999809e-01 
6.000000 9.999725e-01 
7.000000 9.999626e-01 
8.000000 9.999512e-01 
9.000000 9.999382e-01 
10.000000 9.999237e-01 
11.000000 9.999077e-01 
12.000000 9.998901e-01 
13.000000 9.998711e-01 
14.000000 9.998505e-01 
15.000000 9.998283e-01 
16.000000 9.998047e-01 
17.000000 9.997795e-01 
18.000000 9.997528e-01 
19.000000 9.997246e-01 
20.000000 9.996949e-01 
21.000000 9.996636e-01 
22.000000 9.996308e-01 
23.000000 9.995965e-01 
24.000000 9.995606e-01 
25.000000 9.995233e-01 
26.000000 9.994844e-01 
27.000000 9.994440e-01 
28.000000 9.994020e-01 
29.000000 9.993585e-01 
30.000000 9.993136e-01 
31.000000 9.992671e-01 
32.000000 9.992190e-01 
33.000000 9.991695e-01 
34.000000 9.991184e-01 
35.000000 9.990658e-01 
36.000000 9.990117e-01 
37.000000 9.989560e-01 
38.000000 9.988989e-01 
39.000000 9.988402e-01 
40.000000 9.987800e-01 
41.000000 9.987183e-01 
42.000000 9.986550e-01 
43.000000 9.985903e-01 
44.000000 9.985240e-01 
45.000000 9.984562e-01 
46.000000 9.983869e-01 
47.000000 9.983160e-01 
48.000000 9.982437e-01 
49.000000 9.981698e-01 
50.000000 9.980944e-01 
51.000000 9.980175e-01 
52.000000 9.979391e-01 
53.000000 9.978591e-01 
54.000000 9.977777e-01 
55.000000 9.976947e-01 
56.000000 9.976102e-01 
57.000000 9.975242e-01 
58.000000 9.974367e-01 
59.000000 9.973476e-01 
60.000000 9.972571e-01 
61.000000 9.971650e-01 
62.000000 9.970714e-01 
63.000000 9.969764e-01 
64.000000 9.968798e-01 
65.000000 9.967816e-01 
66.000000 9.966820e-01 
67.000000 9.965809e-01 
68.000000 9.964782e-01 
69.000000 9.963741e-01 
70.000000 9.962684e-01 
71.000000 9.961613e-01 
72.000000 9.960526e-01 
73.000000 9.959424e-01 
74.000000 9.958307e-01 
75.000000 9.957175e-01 
76.000000 9.956028e-01 
77.000000 9.954866e-01 
78.000000 9.953689e-01 
79.000000 9.952496e-01 
80.000000 9.951289e-01 
81.000000 9.950067e-01 
82.000000 9.948829e-01 
83.000000 9.947577e-01 
84.000000 9.946310e-01 
85.000000 9.945027e-01 
86.000000 9.943730e-01 
87.000000 9.942417e-01 
88.000000 9.941090e-01 
89.000000 9.939747e-01 
90.000000 9.938390e-01 
91.000000 9.937018e-01 
92.000000 9.935630e-01 
93.000000 9.934228e-01 
94.000000 9.932811e-01 
95.000000 9.931379e-01 
96.000000 9.929931e-01 
97.000000 9.928469e-01 
98.000000 9.926992e-01 
99.000000 9.925500e-01 
100.000000 9.923993e-01 
101.000000 9.922472e-01 
102.000000 9.920935e-01 
103.000000 9.919383e-01 
104.000000 9.917817e-01 
105.000000 9.916235e-01 
106.000000 9.914639e-01 
107.000000 9.913028e-01 
108.000000 9.911402e-01 
109.000000 9.909761e-01 
110.000000 9.908106e-01 
111.000000 9.906435e-01 
112.000000 9.904750e-01 
113.000000 9.903050e-01 
114.000000 9.901335e-01 
115.000000 9.899605e-01 
116.000000 9.897860e-01 
117.000000 9.896101e-01 
118.000000 9.894327e-01 
119.000000 9.892538e-01 
120.000000 9.890734e-01 
121.000000 9.888915e-01 
122.000000 9.887082e-01 
123.000000 9.885234e-01 
124.000000 9.883371e-01 
125.000000 9.881494e-01 
126.000000 9.879602e-01 
127.000000 9.877695e-01 
128.000000 9.875773e-01 
129.000000 9.873837e-01 
130.000000 9.871886e-01 
131.000000 9.869920e-01 
132.000000 9.867940e-01 
133.000000 9.865945e-01 
134.000000 9.863935e-01 
135.000000 9.861911e-01 
136.000000 9.859872e-01 
137.000000 9.857819e-01 
138.000000 9.855751e-01 
139.000000 9.853668e-01 
140.000000 9.851571e-01 
141.000000 9.849459e-01 
142.000000 9.847332e-01 
143.000000 9.845191e-01 
144.000000 9.843036e-01 
145.000000 9.840866e-01 
146.000000 9.838681e-01 
147.000000 9.836482e-01 
148.000000 9.834268e-01 
149.000000 9.832040e-01 
150.000000 9.829797e-01 
151.000000 9.827540e-01 
152.000000 9.825268e-01 
153.000000 9.822982e-01 
154.000000 9.820682e-01 
155.000000 9.818367e-01 
156.000000 9.816037e-01 
157.000000 9.813693e-01 
158.000000 9.811335e-01 
159.000000 9.808962e-01 
160.000000 9.806575e-01 
161.000000 9.804174e-01 
162.000000 9.801758e-01 
163.000000 9.799328e-01 
164.000000 9.796883e-01 
165.000000 9.794424e-01 
166.000000 9.791951e-01 
167.000000 9.789464e-01 
168.000000 9.786962e-01 
169.000000 9.784446e-01 
170.000000 9.781915e-01 
171.000000 9.779371e-01 
172.000000 9.776812e-01 
173.000000 9.774238e-01 
174.000000 9.771651e-01 
175.000000 9.769049e-01 
176.000000 9.766434e-01 
177.000000 9.763804e-01 
178.000000 9.761159e-01 
179.000000 9.758501e-01 
180.000000 9.755829e-01 
181.000000 9.753142e-01 
182.000000 9.750441e-01 
183.000000 9.747726e-01 
184.000000 9.744997e-01 
185.000000 9.742254e-01 
186.000000 9.739497e-01 
187.000000 9.736725e-01 
188.000000 9.733940e-01 
189.000000 9.731140e-01 
190.000000 9.728327e-01 
191.000000 9.725499e-01 
192.000000 9.722658e-01 
