     0 1.000000e+00
     1 9.999134e-01
     2 9.998095e-01
     3 9.997013e-01
     4 9.995974e-01
     5 9.994935e-01
     6 9.993852e-01
     7 9.992813e-01
     8 9.991773e-01
     9 9.990690e-01
    10 9.989650e-01
    11 9.988610e-01
    12 9.987527e-01
    13 9.986487e-01
    14 9.985446e-01
    15 9.984363e-01
    16 9.983322e-01
    17 9.982282e-01
    18 9.981241e-01
    19 9.980157e-01
    20 9.979116e-01
    21 9.978075e-01
    22 9.977034e-01
    23 9.975949e-01
    24 9.974908e-01
    25 9.973866e-01
    26 9.972825e-01
    27 9.971740e-01
    28 9.970698e-01
    29 9.969656e-01
    30 9.968614e-01
    31 9.967572e-01
    32 9.966530e-01
    33 9.965488e-01
    34 9.964402e-01
    35 9.963359e-01
    36 9.962316e-01
    37 9.961274e-01
    38 9.960231e-01
    39 9.959188e-01
    40 9.958145e-01
    41 9.957102e-01
    42 9.956058e-01
    43 9.955015e-01
    44 9.953928e-01
    45 9.952884e-01
    46 9.951884e-01
    47 9.950797e-01
    48 9.949753e-01
    49 9.948708e-01
    50 9.947708e-01
    51 9.946620e-01
    52 9.945576e-01
    53 9.944575e-01
    54 9.943530e-01
    55 9.942485e-01
    56 9.941440e-01
    57 9.940395e-01
    58 9.939350e-01
    59 9.938305e-01
    60 9.937260e-01
    61 9.936215e-01
    62 9.935169e-01
    63 9.934123e-01
    64 9.933121e-01
    65 9.932075e-01
    66 9.931029e-01
    67 9.929983e-01
    68 9.928937e-01
    69 9.927891e-01
    70 9.926845e-01
    71 9.925842e-01
    72 9.924795e-01
    73 9.923748e-01
    74 9.922702e-01
    75 9.921698e-01
    76 9.920651e-01
    77 9.919604e-01
    78 9.918557e-01
    79 9.917553e-01
    80 9.916506e-01
    81 9.915458e-01
    82 9.914410e-01
    83 9.913406e-01
    84 9.912358e-01
    85 9.911310e-01
    86 9.910306e-01
    87 9.909258e-01
    88 9.908209e-01
    89 9.907204e-01
    90 9.906156e-01
    91 9.905107e-01
    92 9.904102e-01
    93 9.903053e-01
    94 9.902048e-01
    95 9.900999e-01
    96 9.899950e-01
    97 9.898944e-01
    98 9.897895e-01
    99 9.896889e-01
   100 9.895839e-01
   101 9.894833e-01
   102 9.893783e-01
   103 9.892777e-01
   104 9.891727e-01
   105 9.890677e-01
   106 9.889670e-01
   107 9.888620e-01
   108 9.887613e-01
   109 9.886562e-01
   110 9.885555e-01
   111 9.884504e-01
   112 9.883497e-01
   113 9.882490e-01
   114 9.881439e-01
   115 9.880431e-01
   116 9.879380e-01
   117 9.878372e-01
   118 9.877321e-01
   119 9.876313e-01
   120 9.875305e-01
   121 9.874253e-01
   122 9.873244e-01
   123 9.872192e-01
   124 9.871184e-01
   125 9.870175e-01
   126 9.869123e-01
   127 9.868114e-01
   128 9.867105e-01
   129 9.866052e-01
   130 9.865043e-01
   131 9.864034e-01
   132 9.862981e-01
   133 9.861972e-01
   134 9.860962e-01
   135 9.859909e-01
   136 9.858899e-01
   137 9.857889e-01
   138 9.856879e-01
   139 9.855825e-01
