     0 1.000000e+00
     1 9.998904e-01
     2 9.997598e-01
     3 9.996334e-01
     4 9.995027e-01
     5 9.993720e-01
     6 9.992413e-01
     7 9.991106e-01
     8 9.989841e-01
     9 9.988533e-01
    10 9.987225e-01
    11 9.985917e-01
    12 9.984609e-01
    13 9.983301e-01
    14 9.982035e-01
    15 9.980726e-01
    16 9.979417e-01
    17 9.978108e-01
    18 9.976842e-01
    19 9.975532e-01
    20 9.974223e-01
    21 9.972913e-01
    22 9.971646e-01
    23 9.970336e-01
    24 9.969026e-01
    25 9.967758e-01
    26 9.966447e-01
    27 9.965137e-01
    28 9.963868e-01
    29 9.962557e-01
    30 9.961288e-01
    31 9.959977e-01
    32 9.958708e-01
    33 9.957396e-01
    34 9.956127e-01
    35 9.954815e-01
    36 9.953545e-01
    37 9.952232e-01
    38 9.950962e-01
    39 9.949692e-01
    40 9.948379e-01
    41 9.947108e-01
    42 9.945795e-01
    43 9.944524e-01
    44 9.943253e-01
    45 9.941939e-01
    46 9.940668e-01
    47 9.939396e-01
    48 9.938124e-01
    49 9.936810e-01
    50 9.935538e-01
    51 9.934266e-01
    52 9.932951e-01
    53 9.931678e-01
    54 9.930405e-01
    55 9.929132e-01
    56 9.927859e-01
    57 9.926586e-01
    58 9.925312e-01
    59 9.924039e-01
    60 9.922765e-01
    61 9.921449e-01
    62 9.920175e-01
    63 9.918900e-01
    64 9.917626e-01
    65 9.916351e-01
    66 9.915076e-01
    67 9.913802e-01
    68 9.912526e-01
    69 9.911251e-01
    70 9.909976e-01
    71 9.908743e-01
    72 9.907467e-01
    73 9.906191e-01
    74 9.904915e-01
    75 9.903639e-01
    76 9.902362e-01
    77 9.901086e-01
    78 9.899852e-01
    79 9.898575e-01
    80 9.897298e-01
    81 9.896020e-01
    82 9.894743e-01
    83 9.893508e-01
    84 9.892230e-01
    85 9.890953e-01
    86 9.889674e-01
    87 9.888439e-01
    88 9.887161e-01
    89 9.885925e-01
    90 9.884646e-01
    91 9.883367e-01
    92 9.882131e-01
    93 9.880851e-01
    94 9.879615e-01
    95 9.878335e-01
    96 9.877056e-01
    97 9.875818e-01
    98 9.874538e-01
    99 9.873301e-01
   100 9.872021e-01
   101 9.870783e-01
   102 9.869502e-01
   103 9.868264e-01
   104 9.867026e-01
   105 9.865745e-01
   106 9.864506e-01
   107 9.863267e-01
   108 9.861986e-01
   109 9.860747e-01
   110 9.859465e-01
   111 9.858225e-01
   112 9.856986e-01
   113 9.855703e-01
   114 9.854463e-01
   115 9.853223e-01
   116 9.851983e-01
   117 9.850700e-01
   118 9.849460e-01
   119 9.848219e-01
   120 9.846978e-01
   121 9.845737e-01
   122 9.844453e-01
   123 9.843212e-01
   124 9.841971e-01
   125 9.840729e-01
   126 9.839487e-01
   127 9.838245e-01
   128 9.837003e-01
   129 9.835761e-01
   130 9.834476e-01
   131 9.833276e-01
   132 9.831991e-01
   133 9.830748e-01
   134 9.829548e-01
   135 9.828262e-01
   136 9.827018e-01
   137 9.825818e-01
   138 9.824531e-01
   139 9.823330e-01
   140 9.822087e-01
   141 9.820842e-01
   142 9.819598e-01
   143 9.818354e-01
   144 9.817109e-01
   145 9.815864e-01
   146 9.814620e-01
   147 9.813375e-01
   148 9.812172e-01
   149 9.810927e-01
   150 9.809681e-01
   151 9.808436e-01
   152 9.807233e-01
   153 9.805987e-01
   154 9.804741e-01
   155 9.803537e-01
   156 9.802291e-01
   157 9.801044e-01
   158 9.799798e-01
   159 9.798594e-01
   160 9.797347e-01
   161 9.796099e-01
   162 9.794895e-01
   163 9.793647e-01
   164 9.792443e-01
   165 9.791195e-01
   166 9.789947e-01
   167 9.788742e-01
   168 9.787493e-01
   169 9.786288e-01
   170 9.785039e-01
   171 9.783834e-01
   172 9.782585e-01
   173 9.781379e-01
   174 9.780129e-01
   175 9.778923e-01
   176 9.777673e-01
   177 9.776467e-01
   178 9.775260e-01
   179 9.774010e-01
   180 9.772803e-01
   181 9.771552e-01
   182 9.770345e-01
   183 9.769137e-01
   184 9.767887e-01
   185 9.766679e-01
   186 9.765471e-01
   187 9.764219e-01
   188 9.763011e-01
   189 9.761803e-01
   190 9.760594e-01
   191 9.759342e-01
   192 9.758133e-01
   193 9.756924e-01
   194 9.755715e-01
   195 9.754505e-01
   196 9.753253e-01
   197 9.752043e-01
   198 9.750833e-01
   199 9.749623e-01
   200 9.748413e-01
   201 9.747203e-01
   202 9.745949e-01
   203 9.744739e-01
   204 9.743528e-01
   205 9.742317e-01
   206 9.741106e-01
   207 9.739895e-01
   208 9.738683e-01
   209 9.737472e-01
   210 9.736260e-01
   211 9.735049e-01
   212 9.733837e-01
   213 9.732625e-01
   214 9.731412e-01
   215 9.730200e-01
   216 9.728987e-01
   217 9.727775e-01
   218 9.726562e-01
   219 9.725392e-01
   220 9.724179e-01
   221 9.722966e-01
   222 9.721752e-01
   223 9.720539e-01
   224 9.719325e-01
   225 9.718111e-01
   226 9.716940e-01
   227 9.715726e-01
   228 9.714512e-01
   229 9.713297e-01
   230 9.712083e-01
   231 9.710911e-01
   232 9.709696e-01
   233 9.708481e-01
   234 9.707266e-01
   235 9.706094e-01
   236 9.704878e-01
   237 9.703663e-01
   238 9.702490e-01
   239 9.701274e-01
   240 9.700058e-01
   241 9.698885e-01
   242 9.697669e-01
   243 9.696496e-01
   244 9.695279e-01
   245 9.694062e-01
   246 9.692888e-01
   247 9.691671e-01
   248 9.690497e-01
   249 9.689280e-01
   250 9.688106e-01
   251 9.686888e-01
   252 9.685713e-01
   253 9.684495e-01
   254 9.683320e-01
   255 9.682102e-01
   256 9.680927e-01
   257 9.679708e-01
   258 9.678533e-01
   259 9.677314e-01
   260 9.676138e-01
   261 9.674963e-01
   262 9.673743e-01
   263 9.672567e-01
   264 9.671391e-01
   265 9.670171e-01
   266 9.668994e-01
   267 9.667818e-01
   268 9.666597e-01
   269 9.665421e-01
   270 9.664243e-01
   271 9.663023e-01
   272 9.661845e-01
   273 9.660668e-01
   274 9.659490e-01
   275 9.658269e-01
   276 9.657091e-01
   277 9.655913e-01
   278 9.654734e-01
   279 9.653512e-01
   280 9.652334e-01
   281 9.651155e-01
   282 9.649976e-01
   283 9.648797e-01
   284 9.647618e-01
   285 9.646439e-01
   286 9.645260e-01
   287 9.644037e-01
   288 9.642857e-01
   289 9.641677e-01
   290 9.640497e-01
   291 9.639317e-01
   292 9.638137e-01
   293 9.636956e-01
   294 9.635776e-01
   295 9.634595e-01
   296 9.633414e-01
   297 9.632233e-01
   298 9.631052e-01
   299 9.629871e-01
   300 9.628689e-01
   301 9.627508e-01
   302 9.626326e-01
   303 9.625144e-01
   304 9.623962e-01
   305 9.622780e-01
   306 9.621642e-01
   307 9.620459e-01
   308 9.619277e-01
   309 9.618094e-01
   310 9.616911e-01
   311 9.615728e-01
   312 9.614589e-01
   313 9.613405e-01
   314 9.612222e-01
   315 9.611038e-01
   316 9.609855e-01
   317 9.608715e-01
   318 9.607531e-01
   319 9.606347e-01
   320 9.605162e-01
   321 9.604022e-01
   322 9.602837e-01
   323 9.601652e-01
   324 9.600511e-01
   325 9.599326e-01
   326 9.598141e-01
   327 9.597000e-01
   328 9.595814e-01
   329 9.594629e-01
   330 9.593487e-01
   331 9.592301e-01
   332 9.591115e-01
   333 9.589973e-01
   334 9.588786e-01
   335 9.587644e-01
   336 9.586457e-01
   337 9.585270e-01
   338 9.584127e-01
   339 9.582940e-01
   340 9.581797e-01
   341 9.580610e-01
   342 9.579466e-01
   343 9.578279e-01
   344 9.577135e-01
   345 9.575947e-01
   346 9.574803e-01
   347 9.573615e-01
   348 9.572470e-01
   349 9.571326e-01
   350 9.570137e-01
   351 9.568992e-01
   352 9.567803e-01
   353 9.566658e-01
   354 9.565513e-01
   355 9.564324e-01
   356 9.563178e-01
   357 9.562033e-01
   358 9.560843e-01
   359 9.559697e-01
   360 9.558551e-01
   361 9.557361e-01
   362 9.556215e-01
   363 9.555068e-01
   364 9.553878e-01
   365 9.552731e-01
   366 9.551584e-01
   367 9.550437e-01
   368 9.549246e-01
   369 9.548098e-01
   370 9.546951e-01
   371 9.545804e-01
   372 9.544612e-01
   373 9.543464e-01
   374 9.542316e-01
   375 9.541168e-01
   376 9.540020e-01
   377 9.538871e-01
   378 9.537723e-01
   379 9.536574e-01
   380 9.535381e-01
   381 9.534232e-01
   382 9.533083e-01
   383 9.531934e-01
   384 9.530785e-01
   385 9.529635e-01
   386 9.528485e-01
   387 9.527336e-01
   388 9.526186e-01
   389 9.525036e-01
   390 9.523886e-01
   391 9.522735e-01
   392 9.521585e-01
   393 9.520434e-01
   394 9.519283e-01
   395 9.518133e-01
   396 9.516982e-01
   397 9.515830e-01
   398 9.514679e-01
   399 9.513528e-01
   400 9.512376e-01
   401 9.511224e-01
   402 9.510073e-01
   403 9.508965e-01
   404 9.507813e-01
