0.000000 1.000000e+00 
1.000000 9.999997e-01 
2.000000 9.999992e-01 
3.000000 9.999984e-01 
4.000000 9.999973e-01 
5.000000 9.999960e-01 
6.000000 9.999943e-01 
7.000000 9.999925e-01 
8.000000 9.999903e-01 
9.000000 9.999879e-01 
10.000000 9.999852e-01 
11.000000 9.999822e-01 
12.000000 9.999790e-01 
13.000000 9.999755e-01 
14.000000 9.999717e-01 
15.000000 9.999677e-01 
16.000000 9.999634e-01 
17.000000 9.999588e-01 
18.000000 9.999540e-01 
19.000000 9.999489e-01 
20.000000 9.999435e-01 
21.000000 9.999378e-01 
22.000000 9.999319e-01 
23.000000 9.999257e-01 
24.000000 9.999193e-01 
25.000000 9.999125e-01 
26.000000 9.999055e-01 
27.000000 9.998983e-01 
28.000000 9.998907e-01 
29.000000 9.998829e-01 
30.000000 9.998748e-01 
31.000000 9.998665e-01 
32.000000 9.998579e-01 
33.000000 9.998490e-01 
34.000000 9.998399e-01 
35.000000 9.998304e-01 
36.000000 9.998207e-01 
37.000000 9.998108e-01 
38.000000 9.998006e-01 
39.000000 9.997901e-01 
40.000000 9.997793e-01 
41.000000 9.997683e-01 
42.000000 9.997570e-01 
43.000000 9.997454e-01 
44.000000 9.997336e-01 
45.000000 9.997214e-01 
46.000000 9.997091e-01 
47.000000 9.996964e-01 
48.000000 9.996835e-01 
49.000000 9.996703e-01 
50.000000 9.996569e-01 
51.000000 9.996431e-01 
52.000000 9.996291e-01 
53.000000 9.996149e-01 
54.000000 9.996004e-01 
55.000000 9.995856e-01 
56.000000 9.995705e-01 
57.000000 9.995552e-01 
58.000000 9.995395e-01 
59.000000 9.995237e-01 
60.000000 9.995075e-01 
61.000000 9.994911e-01 
62.000000 9.994744e-01 
63.000000 9.994575e-01 
64.000000 9.994403e-01 
65.000000 9.994228e-01 
66.000000 9.994050e-01 
67.000000 9.993870e-01 
68.000000 9.993687e-01 
69.000000 9.993502e-01 
70.000000 9.993313e-01 
71.000000 9.993122e-01 
72.000000 9.992929e-01 
73.000000 9.992732e-01 
74.000000 9.992533e-01 
75.000000 9.992331e-01 
76.000000 9.992127e-01 
77.000000 9.991920e-01 
78.000000 9.991710e-01 
79.000000 9.991498e-01 
80.000000 9.991283e-01 
81.000000 9.991065e-01 
82.000000 9.990844e-01 
83.000000 9.990621e-01 
84.000000 9.990395e-01 
85.000000 9.990166e-01 
86.000000 9.989935e-01 
87.000000 9.989701e-01 
88.000000 9.989465e-01 
89.000000 9.989225e-01 
90.000000 9.988983e-01 
91.000000 9.988739e-01 
92.000000 9.988491e-01 
93.000000 9.988241e-01 
94.000000 9.987989e-01 
95.000000 9.987733e-01 
96.000000 9.987475e-01 
97.000000 9.987214e-01 
98.000000 9.986951e-01 
99.000000 9.986685e-01 
100.000000 9.986416e-01 
101.000000 9.986144e-01 
102.000000 9.985870e-01 
103.000000 9.985593e-01 
104.000000 9.985314e-01 
105.000000 9.985032e-01 
106.000000 9.984747e-01 
107.000000 9.984459e-01 
108.000000 9.984169e-01 
109.000000 9.983876e-01 
110.000000 9.983580e-01 
111.000000 9.983282e-01 
112.000000 9.982981e-01 
113.000000 9.982677e-01 
114.000000 9.982371e-01 
115.000000 9.982062e-01 
116.000000 9.981750e-01 
117.000000 9.981436e-01 
118.000000 9.981119e-01 
119.000000 9.980799e-01 
120.000000 9.980477e-01 
121.000000 9.980152e-01 
122.000000 9.979824e-01 
123.000000 9.979494e-01 
124.000000 9.979161e-01 
125.000000 9.978825e-01 
126.000000 9.978486e-01 
127.000000 9.978145e-01 
128.000000 9.977802e-01 
129.000000 9.977455e-01 
130.000000 9.977106e-01 
131.000000 9.976754e-01 
132.000000 9.976400e-01 
133.000000 9.976043e-01 
134.000000 9.975683e-01 
135.000000 9.975320e-01 
136.000000 9.974955e-01 
137.000000 9.974587e-01 
138.000000 9.974217e-01 
139.000000 9.973844e-01 
140.000000 9.973468e-01 
141.000000 9.973089e-01 
142.000000 9.972708e-01 
143.000000 9.972324e-01 
144.000000 9.971938e-01 
145.000000 9.971548e-01 
146.000000 9.971156e-01 
147.000000 9.970762e-01 
148.000000 9.970365e-01 
149.000000 9.969965e-01 
150.000000 9.969562e-01 
151.000000 9.969157e-01 
152.000000 9.968749e-01 
153.000000 9.968339e-01 
154.000000 9.967925e-01 
155.000000 9.967510e-01 
156.000000 9.967091e-01 
157.000000 9.966670e-01 
158.000000 9.966246e-01 
159.000000 9.965819e-01 
160.000000 9.965390e-01 
161.000000 9.964958e-01 
162.000000 9.964524e-01 
163.000000 9.964087e-01 
164.000000 9.963647e-01 
165.000000 9.963204e-01 
166.000000 9.962759e-01 
167.000000 9.962311e-01 
168.000000 9.961861e-01 
169.000000 9.961408e-01 
