0.000000 1.000000e+00 
1.000000 1.000000e+00 
2.000000 1.000000e+00 
3.000000 1.000000e+00 
4.000000 1.000000e+00 
5.000000 1.000000e+00 
6.000000 1.000000e+00 
7.000000 1.000000e+00 
8.000000 1.000000e+00 
9.000000 1.000000e+00 
10.000000 1.000000e+00 
11.000000 1.000000e+00 
12.000000 1.000000e+00 
13.000000 1.000000e+00 
14.000000 1.000000e+00 
15.000000 1.000000e+00 
16.000000 1.000000e+00 
17.000000 1.000000e+00 
18.000000 1.000000e+00 
19.000000 1.000000e+00 
20.000000 1.000000e+00 
21.000000 1.000000e+00 
22.000000 1.000000e+00 
23.000000 1.000000e+00 
24.000000 1.000000e+00 
25.000000 1.000000e+00 
26.000000 1.000000e+00 
27.000000 1.000000e+00 
28.000000 1.000000e+00 
29.000000 1.000000e+00 
30.000000 1.000000e+00 
31.000000 1.000000e+00 
32.000000 1.000000e+00 
33.000000 1.000000e+00 
34.000000 1.000000e+00 
35.000000 1.000000e+00 
36.000000 1.000000e+00 
37.000000 1.000000e+00 
38.000000 1.000000e+00 
39.000000 1.000000e+00 
40.000000 1.000000e+00 
41.000000 1.000000e+00 
42.000000 1.000000e+00 
43.000000 1.000000e+00 
44.000000 1.000000e+00 
45.000000 1.000000e+00 
46.000000 1.000000e+00 
47.000000 1.000000e+00 
48.000000 1.000000e+00 
49.000000 1.000000e+00 
50.000000 1.000000e+00 
51.000000 1.000000e+00 
52.000000 1.000000e+00 
53.000000 1.000000e+00 
54.000000 1.000000e+00 
55.000000 1.000000e+00 
56.000000 1.000000e+00 
57.000000 1.000000e+00 
58.000000 1.000000e+00 
59.000000 1.000000e+00 
60.000000 1.000000e+00 
61.000000 1.000000e+00 
62.000000 1.000000e+00 
63.000000 1.000000e+00 
64.000000 1.000000e+00 
65.000000 1.000000e+00 
66.000000 1.000000e+00 
67.000000 1.000000e+00 
68.000000 1.000000e+00 
69.000000 1.000000e+00 
70.000000 1.000000e+00 
71.000000 1.000000e+00 
72.000000 1.000000e+00 
73.000000 1.000000e+00 
74.000000 1.000000e+00 
75.000000 1.000000e+00 
76.000000 1.000000e+00 
77.000000 1.000000e+00 
78.000000 1.000000e+00 
79.000000 1.000000e+00 
80.000000 1.000000e+00 
81.000000 1.000000e+00 
82.000000 1.000000e+00 
83.000000 1.000000e+00 
84.000000 1.000000e+00 
85.000000 1.000000e+00 
86.000000 1.000000e+00 
87.000000 1.000000e+00 
88.000000 1.000000e+00 
89.000000 1.000000e+00 
90.000000 1.000000e+00 
91.000000 1.000000e+00 
92.000000 1.000000e+00 
93.000000 1.000000e+00 
94.000000 1.000000e+00 
95.000000 1.000000e+00 
96.000000 1.000000e+00 
97.000000 1.000000e+00 
98.000000 1.000000e+00 
99.000000 1.000000e+00 
100.000000 1.000000e+00 
101.000000 1.000000e+00 
102.000000 1.000000e+00 
103.000000 1.000000e+00 
104.000000 1.000000e+00 
105.000000 1.000000e+00 
106.000000 1.000000e+00 
107.000000 1.000000e+00 
108.000000 1.000000e+00 
109.000000 1.000000e+00 
110.000000 1.000000e+00 
111.000000 1.000000e+00 
112.000000 1.000000e+00 
113.000000 1.000000e+00 
114.000000 1.000000e+00 
115.000000 1.000000e+00 
116.000000 1.000000e+00 
117.000000 1.000000e+00 
118.000000 1.000000e+00 
119.000000 1.000000e+00 
120.000000 1.000000e+00 
121.000000 1.000000e+00 
122.000000 1.000000e+00 
123.000000 1.000000e+00 
124.000000 1.000000e+00 
125.000000 1.000000e+00 
126.000000 1.000000e+00 
127.000000 1.000000e+00 
128.000000 1.000000e+00 
129.000000 1.000000e+00 
130.000000 1.000000e+00 
131.000000 1.000000e+00 
132.000000 1.000000e+00 
133.000000 1.000000e+00 
134.000000 1.000000e+00 
135.000000 1.000000e+00 
136.000000 1.000000e+00 
137.000000 1.000000e+00 
138.000000 1.000000e+00 
139.000000 1.000000e+00 
140.000000 1.000000e+00 
141.000000 1.000000e+00 
142.000000 1.000000e+00 
143.000000 1.000000e+00 
144.000000 1.000000e+00 
145.000000 1.000000e+00 
146.000000 1.000000e+00 
147.000000 1.000000e+00 
148.000000 1.000000e+00 
149.000000 1.000000e+00 
150.000000 1.000000e+00 
151.000000 1.000000e+00 
152.000000 1.000000e+00 
153.000000 1.000000e+00 
154.000000 1.000000e+00 
155.000000 1.000000e+00 
156.000000 1.000000e+00 
157.000000 1.000000e+00 
158.000000 1.000000e+00 
159.000000 1.000000e+00 
160.000000 1.000000e+00 
161.000000 1.000000e+00 
162.000000 1.000000e+00 
163.000000 1.000000e+00 
164.000000 1.000000e+00 
165.000000 1.000000e+00 
166.000000 1.000000e+00 
167.000000 1.000000e+00 
168.000000 1.000000e+00 
169.000000 1.000000e+00 
170.000000 1.000000e+00 
171.000000 1.000000e+00 
172.000000 1.000000e+00 
173.000000 1.000000e+00 
174.000000 1.000000e+00 
175.000000 1.000000e+00 
176.000000 1.000000e+00 
177.000000 1.000000e+00 
178.000000 1.000000e+00 
179.000000 1.000000e+00 
180.000000 1.000000e+00 
