0.000000 1.000000e+00
1.000000 1.000000e+00
2.000000 9.999974e-01
3.000000 9.999948e-01
4.000000 9.999913e-01
5.000000 9.999869e-01
6.000000 9.999816e-01
7.000000 9.999756e-01
8.000000 9.999686e-01
9.000000 9.999607e-01
10.000000 9.999519e-01
11.000000 9.999423e-01
12.000000 9.999317e-01
13.000000 9.999204e-01
14.000000 9.999080e-01
15.000000 9.998948e-01
16.000000 9.998807e-01
17.000000 9.998657e-01
18.000000 9.998498e-01
19.000000 9.998330e-01
20.000000 9.998154e-01
21.000000 9.997968e-01
22.000000 9.997773e-01
23.000000 9.997569e-01
24.000000 9.997358e-01
25.000000 9.997136e-01
26.000000 9.996906e-01
27.000000 9.996668e-01
28.000000 9.996420e-01
29.000000 9.996164e-01
30.000000 9.995900e-01
31.000000 9.995627e-01
32.000000 9.995345e-01
33.000000 9.995055e-01
34.000000 9.994758e-01
35.000000 9.994452e-01
36.000000 9.994138e-01
37.000000 9.993817e-01
38.000000 9.993488e-01
39.000000 9.993149e-01
40.000000 9.992798e-01
41.000000 9.992439e-01
42.000000 9.992070e-01
43.000000 9.991694e-01
44.000000 9.991308e-01
45.000000 9.990914e-01
46.000000 9.990512e-01
47.000000 9.990101e-01
48.000000 9.989682e-01
49.000000 9.989254e-01
50.000000 9.988818e-01
51.000000 9.988374e-01
52.000000 9.987922e-01
53.000000 9.987461e-01
54.000000 9.986992e-01
55.000000 9.986515e-01
56.000000 9.986027e-01
57.000000 9.985531e-01
58.000000 9.985026e-01
59.000000 9.984513e-01
60.000000 9.983992e-01
61.000000 9.983462e-01
62.000000 9.982923e-01
63.000000 9.982376e-01
64.000000 9.981821e-01
65.000000 9.981258e-01
66.000000 9.980686e-01
67.000000 9.980107e-01
68.000000 9.979519e-01
69.000000 9.978923e-01
70.000000 9.978319e-01
71.000000 9.977707e-01
72.000000 9.977084e-01
73.000000 9.976454e-01
74.000000 9.975815e-01
75.000000 9.975168e-01
76.000000 9.974513e-01
77.000000 9.973849e-01
78.000000 9.973178e-01
79.000000 9.972498e-01
80.000000 9.971810e-01
81.000000 9.971114e-01
82.000000 9.970409e-01
83.000000 9.969698e-01
84.000000 9.968977e-01
85.000000 9.968249e-01
86.000000 9.967512e-01
87.000000 9.966769e-01
88.000000 9.966015e-01
89.000000 9.965253e-01
90.000000 9.964483e-01
91.000000 9.963706e-01
92.000000 9.962920e-01
93.000000 9.962126e-01
94.000000 9.961324e-01
95.000000 9.960514e-01
96.000000 9.959697e-01
97.000000 9.958871e-01
98.000000 9.958037e-01
99.000000 9.957195e-01
100.000000 9.956346e-01
101.000000 9.955489e-01
102.000000 9.954624e-01
103.000000 9.953751e-01
104.000000 9.952869e-01
105.000000 9.951979e-01
106.000000 9.951082e-01
107.000000 9.950176e-01
108.000000 9.949263e-01
109.000000 9.948342e-01
110.000000 9.947413e-01
111.000000 9.946477e-01
112.000000 9.945532e-01
113.000000 9.944579e-01
114.000000 9.943620e-01
115.000000 9.942652e-01
116.000000 9.941676e-01
117.000000 9.940693e-01
118.000000 9.939703e-01
119.000000 9.938704e-01
120.000000 9.937697e-01
121.000000 9.936683e-01
122.000000 9.935661e-01
123.000000 9.934630e-01
124.000000 9.933592e-01
125.000000 9.932547e-01
126.000000 9.931494e-01
127.000000 9.930434e-01
128.000000 9.929366e-01
129.000000 9.928290e-01
130.000000 9.927206e-01
131.000000 9.926116e-01
132.000000 9.925017e-01
133.000000 9.923911e-01
134.000000 9.922798e-01
135.000000 9.921677e-01
136.000000 9.920548e-01
137.000000 9.919412e-01
138.000000 9.918267e-01
139.000000 9.917115e-01
140.000000 9.915956e-01
141.000000 9.914789e-01
142.000000 9.913615e-01
143.000000 9.912433e-01
144.000000 9.911244e-01
145.000000 9.910048e-01
146.000000 9.908844e-01
147.000000 9.907632e-01
148.000000 9.906414e-01
149.000000 9.905188e-01
150.000000 9.903954e-01
151.000000 9.902713e-01
152.000000 9.901464e-01
153.000000 9.900208e-01
154.000000 9.898944e-01
155.000000 9.897673e-01
156.000000 9.896395e-01
157.000000 9.895109e-01
158.000000 9.893816e-01
159.000000 9.892515e-01
160.000000 9.891207e-01
161.000000 9.889892e-01
162.000000 9.888569e-01
163.000000 9.887240e-01
164.000000 9.885903e-01
165.000000 9.884559e-01
166.000000 9.883207e-01
167.000000 9.881848e-01
168.000000 9.880482e-01
169.000000 9.879108e-01
170.000000 9.877727e-01
171.000000 9.876339e-01
172.000000 9.874943e-01
173.000000 9.873540e-01
174.000000 9.872130e-01
175.000000 9.870712e-01
176.000000 9.869287e-01
177.000000 9.867856e-01
178.000000 9.866416e-01
179.000000 9.864970e-01
180.000000 9.863517e-01
181.000000 9.862056e-01
182.000000 9.860588e-01
183.000000 9.859113e-01
184.000000 9.857631e-01
185.000000 9.856141e-01
186.000000 9.854644e-01
187.000000 9.853140e-01
188.000000 9.851628e-01
189.000000 9.850109e-01
190.000000 9.848584e-01
191.000000 9.847050e-01
192.000000 9.845511e-01
193.000000 9.843963e-01
194.000000 9.842409e-01
