0 1.000000e+00
1 9.999994e-01
2 9.999983e-01
3 9.999966e-01
4 9.999943e-01
5 9.999915e-01
6 9.999881e-01
7 9.999841e-01
8 9.999796e-01
9 9.999744e-01
10 9.999688e-01
11 9.999625e-01
12 9.999557e-01
13 9.999483e-01
14 9.999404e-01
15 9.999319e-01
16 9.999228e-01
17 9.999131e-01
18 9.999029e-01
19 9.998921e-01
20 9.998808e-01
21 9.998688e-01
22 9.998564e-01
23 9.998433e-01
24 9.998297e-01
25 9.998155e-01
26 9.998007e-01
27 9.997854e-01
28 9.997695e-01
29 9.997530e-01
30 9.997360e-01
31 9.997184e-01
32 9.997002e-01
33 9.996815e-01
34 9.996622e-01
35 9.996423e-01
36 9.996219e-01
37 9.996009e-01
38 9.995793e-01
39 9.995572e-01
40 9.995345e-01
41 9.995112e-01
42 9.994874e-01
43 9.994630e-01
44 9.994380e-01
45 9.994125e-01
46 9.993864e-01
47 9.993597e-01
48 9.993325e-01
49 9.993047e-01
50 9.992763e-01
51 9.992474e-01
52 9.992179e-01
53 9.991878e-01
54 9.991572e-01
55 9.991260e-01
56 9.990942e-01
57 9.990619e-01
58 9.990290e-01
59 9.989955e-01
60 9.989615e-01
61 9.989269e-01
62 9.988917e-01
63 9.988560e-01
64 9.988197e-01
65 9.987828e-01
66 9.987454e-01
67 9.987074e-01
68 9.986688e-01
69 9.986297e-01
70 9.985900e-01
71 9.985498e-01
72 9.985089e-01
73 9.984675e-01
74 9.984256e-01
75 9.983831e-01
76 9.983400e-01
77 9.982963e-01
78 9.982521e-01
79 9.982074e-01
80 9.981620e-01
81 9.981161e-01
82 9.980696e-01
83 9.980226e-01
84 9.979750e-01
85 9.979268e-01
86 9.978781e-01
87 9.978288e-01
88 9.977790e-01
89 9.977285e-01
90 9.976776e-01
91 9.976260e-01
92 9.975739e-01
93 9.975212e-01
94 9.974680e-01
95 9.974142e-01
96 9.973598e-01
97 9.973049e-01
98 9.972494e-01
99 9.971933e-01
100 9.971367e-01
101 9.970795e-01
102 9.970218e-01
103 9.969635e-01
104 9.969046e-01
105 9.968452e-01
106 9.967852e-01
107 9.967246e-01
108 9.966635e-01
109 9.966018e-01
110 9.965396e-01
111 9.964768e-01
112 9.964134e-01
113 9.963495e-01
114 9.962850e-01
115 9.962199e-01
116 9.961543e-01
117 9.960881e-01
118 9.960214e-01
119 9.959541e-01
120 9.958862e-01
121 9.958178e-01
122 9.957488e-01
123 9.956793e-01
124 9.956092e-01
125 9.955385e-01
126 9.954673e-01
127 9.953955e-01
128 9.953232e-01
129 9.952503e-01
130 9.951768e-01
131 9.951028e-01
132 9.950282e-01
133 9.949531e-01
134 9.948774e-01
135 9.948011e-01
136 9.947243e-01
137 9.946470e-01
138 9.945690e-01
139 9.944905e-01
140 9.944115e-01
141 9.943319e-01
142 9.942517e-01
143 9.941710e-01
144 9.940897e-01
145 9.940078e-01
146 9.939254e-01
147 9.938425e-01
148 9.937590e-01
149 9.936749e-01
150 9.935903e-01
151 9.935051e-01
152 9.934194e-01
153 9.933331e-01
154 9.932462e-01
155 9.931588e-01
156 9.930708e-01
157 9.929823e-01
158 9.928932e-01
159 9.928036e-01
160 9.927134e-01
161 9.926226e-01
162 9.925313e-01
163 9.924395e-01
164 9.923471e-01
165 9.922541e-01
166 9.921606e-01
167 9.920665e-01
168 9.919719e-01
169 9.918767e-01
170 9.917810e-01
171 9.916847e-01
172 9.915878e-01
173 9.914904e-01
174 9.913925e-01
175 9.912940e-01
176 9.911949e-01
177 9.910953e-01
178 9.909951e-01
179 9.908944e-01
180 9.907932e-01
181 9.906913e-01
182 9.905890e-01
183 9.904860e-01
184 9.903826e-01
185 9.902785e-01
186 9.901740e-01
187 9.900688e-01
188 9.899631e-01
189 9.898569e-01
190 9.897501e-01
191 9.896428e-01
192 9.895349e-01
193 9.894265e-01
194 9.893175e-01
195 9.892080e-01
196 9.890979e-01
197 9.889873e-01
198 9.888761e-01
199 9.887643e-01
200 9.886521e-01
201 9.885392e-01
202 9.884259e-01
203 9.883119e-01
204 9.881975e-01
205 9.880825e-01
206 9.879669e-01
207 9.878508e-01
208 9.877341e-01
209 9.876169e-01
210 9.874992e-01
211 9.873809e-01
212 9.872620e-01
213 9.871426e-01
214 9.870227e-01
215 9.869022e-01
216 9.867812e-01
217 9.866596e-01
218 9.865375e-01
219 9.864148e-01
220 9.862916e-01
221 9.861678e-01
222 9.860435e-01
223 9.859187e-01
224 9.857933e-01
225 9.856674e-01
226 9.855409e-01
227 9.854139e-01
228 9.852863e-01
229 9.851582e-01
230 9.850295e-01
231 9.849004e-01
232 9.847706e-01
233 9.846403e-01
234 9.845095e-01
235 9.843782e-01
236 9.842463e-01
237 9.841138e-01
238 9.839809e-01
239 9.838473e-01
240 9.837133e-01
241 9.835787e-01
242 9.834435e-01
243 9.833078e-01
244 9.831716e-01
245 9.830349e-01
246 9.828976e-01
247 9.827597e-01
248 9.826213e-01
249 9.824824e-01
250 9.823430e-01
251 9.822030e-01
252 9.820625e-01
253 9.819214e-01
254 9.817798e-01
255 9.816376e-01
256 9.814950e-01
257 9.813518e-01
258 9.812080e-01
259 9.810637e-01
260 9.809189e-01
261 9.807735e-01
262 9.806276e-01
263 9.804812e-01
264 9.803343e-01
265 9.801868e-01
266 9.800387e-01
267 9.798902e-01
268 9.797411e-01
269 9.795914e-01
270 9.794413e-01
271 9.792906e-01
272 9.791393e-01
273 9.789876e-01
274 9.788353e-01
275 9.786824e-01
276 9.785291e-01
277 9.783752e-01
278 9.782208e-01
279 9.780658e-01
280 9.779103e-01
281 9.777543e-01
282 9.775978e-01
283 9.774407e-01
284 9.772831e-01
285 9.771249e-01
286 9.769663e-01
287 9.768071e-01
288 9.766474e-01
289 9.764871e-01
290 9.763263e-01
291 9.761650e-01
292 9.760032e-01
293 9.758408e-01
294 9.756780e-01
295 9.755145e-01
296 9.753506e-01
297 9.751861e-01
298 9.750211e-01
299 9.748556e-01
300 9.746896e-01
301 9.745230e-01
302 9.743559e-01
303 9.741883e-01
304 9.740202e-01
305 9.738515e-01
306 9.736823e-01
307 9.735126e-01
308 9.733424e-01
309 9.731716e-01
310 9.730003e-01
311 9.728285e-01
312 9.726562e-01
313 9.724833e-01
314 9.723100e-01
315 9.721361e-01
316 9.719617e-01
317 9.717867e-01
318 9.716113e-01
319 9.714353e-01
320 9.712588e-01
321 9.710818e-01
322 9.709043e-01
323 9.707263e-01
324 9.705477e-01
325 9.703686e-01
326 9.701890e-01
327 9.700089e-01
328 9.698282e-01
329 9.696471e-01
330 9.694654e-01
331 9.692832e-01
332 9.691005e-01
333 9.689173e-01
334 9.687336e-01
335 9.685493e-01
336 9.683646e-01
337 9.681793e-01
338 9.679935e-01
339 9.678072e-01
340 9.676204e-01
341 9.674330e-01
342 9.672452e-01
343 9.670568e-01
344 9.668680e-01
345 9.666786e-01
346 9.664887e-01
347 9.662983e-01
348 9.661074e-01
349 9.659159e-01
350 9.657240e-01
351 9.655316e-01
352 9.653386e-01
353 9.651451e-01
354 9.649511e-01
355 9.647567e-01
356 9.645617e-01
357 9.643662e-01
358 9.641702e-01
359 9.639736e-01
360 9.637766e-01
361 9.635791e-01
362 9.633810e-01
363 9.631825e-01
364 9.629835e-01
365 9.627839e-01
366 9.625838e-01
367 9.623833e-01
368 9.621822e-01
369 9.619806e-01
370 9.617786e-01
371 9.615760e-01
372 9.613729e-01
373 9.611693e-01
374 9.609652e-01
375 9.607606e-01
376 9.605555e-01
377 9.603499e-01
378 9.601438e-01
379 9.599372e-01
380 9.597301e-01
381 9.595225e-01
382 9.593144e-01
383 9.591058e-01
384 9.588967e-01
385 9.586871e-01
386 9.584771e-01
387 9.582665e-01
388 9.580554e-01
389 9.578438e-01
390 9.576317e-01
391 9.574191e-01
392 9.572060e-01
393 9.569925e-01
394 9.567784e-01
395 9.565638e-01
396 9.563488e-01
397 9.561332e-01
398 9.559172e-01
399 9.557006e-01
400 9.554836e-01
401 9.552661e-01
402 9.550481e-01
403 9.548295e-01
404 9.546105e-01
405 9.543910e-01
406 9.541711e-01
407 9.539506e-01
408 9.537296e-01
409 9.535081e-01
410 9.532862e-01
411 9.530638e-01
412 9.528408e-01
413 9.526174e-01
414 9.523935e-01
415 9.521691e-01
416 9.519442e-01
417 9.517189e-01
418 9.514930e-01
419 9.512667e-01
420 9.510398e-01
421 9.508125e-01
422 9.505847e-01
423 9.503564e-01
424 9.501277e-01
425 9.498984e-01
426 9.496687e-01
427 9.494385e-01
428 9.492078e-01
429 9.489766e-01
430 9.487449e-01
431 9.485128e-01
432 9.482801e-01
433 9.480470e-01
434 9.478134e-01
435 9.475793e-01
436 9.473448e-01
437 9.471098e-01
438 9.468742e-01
439 9.466382e-01
440 9.464018e-01
441 9.461648e-01
442 9.459274e-01
443 9.456895e-01
444 9.454511e-01
445 9.452123e-01
446 9.449729e-01
447 9.447331e-01
448 9.444928e-01
449 9.442521e-01
450 9.440108e-01
451 9.437691e-01
452 9.435269e-01
453 9.432843e-01
454 9.430411e-01
455 9.427975e-01
456 9.425535e-01
457 9.423089e-01
458 9.420639e-01
459 9.418184e-01
460 9.415725e-01
461 9.413260e-01
462 9.410791e-01
463 9.408317e-01
464 9.405839e-01
465 9.403356e-01
466 9.400868e-01
467 9.398376e-01
468 9.395879e-01
469 9.393377e-01
470 9.390871e-01
471 9.388359e-01
472 9.385844e-01
473 9.383323e-01
474 9.380798e-01
475 9.378268e-01
476 9.375734e-01
477 9.373195e-01
478 9.370651e-01
479 9.368103e-01
480 9.365550e-01
481 9.362993e-01
482 9.360431e-01
483 9.357864e-01
484 9.355293e-01
485 9.352717e-01
486 9.350136e-01
487 9.347551e-01
488 9.344961e-01
489 9.342367e-01
490 9.339768e-01
491 9.337165e-01
492 9.334557e-01
493 9.331944e-01
494 9.329327e-01
495 9.326705e-01
496 9.324079e-01
497 9.321448e-01
498 9.318812e-01
499 9.316173e-01
500 9.313528e-01
501 9.310879e-01
502 9.308225e-01
503 9.305567e-01
504 9.302905e-01
505 9.300238e-01
506 9.297566e-01
507 9.294890e-01
508 9.292209e-01
509 9.289524e-01
510 9.286834e-01
511 9.284140e-01
512 9.281442e-01
513 9.278738e-01
514 9.276031e-01
515 9.273319e-01
516 9.270602e-01
517 9.267881e-01
518 9.265156e-01
519 9.262426e-01
520 9.259691e-01
521 9.256953e-01
522 9.254209e-01
523 9.251461e-01
524 9.248709e-01
525 9.245953e-01
526 9.243192e-01
527 9.240426e-01
528 9.237656e-01
529 9.234882e-01
530 9.232103e-01
531 9.229320e-01
532 9.226533e-01
533 9.223741e-01
534 9.220945e-01
535 9.218144e-01
536 9.215339e-01
537 9.212530e-01
538 9.209716e-01
539 9.206898e-01
540 9.204075e-01
541 9.201248e-01
542 9.198417e-01
543 9.195582e-01
544 9.192742e-01
545 9.189897e-01
546 9.187049e-01
547 9.184196e-01
548 9.181339e-01
549 9.178477e-01
550 9.175611e-01
551 9.172741e-01
552 9.169866e-01
553 9.166987e-01
554 9.164104e-01
555 9.161217e-01
556 9.158325e-01
557 9.155429e-01
558 9.152529e-01
559 9.149624e-01
560 9.146715e-01
561 9.143802e-01
562 9.140885e-01
563 9.137963e-01
564 9.135038e-01
565 9.132107e-01
566 9.129173e-01
567 9.126234e-01
568 9.123292e-01
569 9.120345e-01
570 9.117393e-01
571 9.114438e-01
572 9.111478e-01
573 9.108514e-01
574 9.105546e-01
575 9.102574e-01
576 9.099597e-01
577 9.096616e-01
578 9.093631e-01
579 9.090642e-01
580 9.087649e-01
581 9.084652e-01
582 9.081650e-01
583 9.078644e-01
584 9.075634e-01
585 9.072620e-01
586 9.069602e-01
587 9.066579e-01
588 9.063553e-01
589 9.060522e-01
590 9.057487e-01
591 9.054449e-01
592 9.051405e-01
593 9.048358e-01
594 9.045307e-01
595 9.042252e-01
596 9.039192e-01
597 9.036129e-01
598 9.033061e-01
599 9.029989e-01
600 9.026913e-01
601 9.023834e-01
602 9.020750e-01
603 9.017662e-01
604 9.014569e-01
605 9.011473e-01
606 9.008373e-01
607 9.005269e-01
608 9.002161e-01
609 8.999048e-01
610 8.995932e-01
611 8.992812e-01
612 8.989687e-01
613 8.986559e-01
614 8.983426e-01
615 8.980290e-01
616 8.977149e-01
617 8.974005e-01
618 8.970856e-01
619 8.967704e-01
620 8.964548e-01
621 8.961387e-01
622 8.958223e-01
623 8.955055e-01
624 8.951882e-01
625 8.948706e-01
626 8.945526e-01
627 8.942342e-01
628 8.939154e-01
629 8.935962e-01
630 8.932766e-01
631 8.929566e-01
632 8.926362e-01
633 8.923154e-01
634 8.919943e-01
635 8.916727e-01
636 8.913508e-01
637 8.910284e-01
638 8.907057e-01
639 8.903826e-01
640 8.900591e-01
641 8.897352e-01
642 8.894109e-01
643 8.890863e-01
644 8.887612e-01
645 8.884358e-01
646 8.881100e-01
647 8.877838e-01
648 8.874572e-01
649 8.871302e-01
650 8.868029e-01
651 8.864751e-01
652 8.861470e-01
653 8.858185e-01
654 8.854896e-01
655 8.851604e-01
656 8.848307e-01
657 8.845007e-01
658 8.841703e-01
659 8.838395e-01
660 8.835084e-01
661 8.831768e-01
662 8.828449e-01
663 8.825126e-01
664 8.821800e-01
665 8.818469e-01
666 8.815135e-01
667 8.811797e-01
668 8.808456e-01
669 8.805110e-01
670 8.801761e-01
671 8.798409e-01
672 8.795052e-01
673 8.791692e-01
674 8.788328e-01
675 8.784960e-01
676 8.781589e-01
677 8.778214e-01
678 8.774835e-01
679 8.771453e-01
680 8.768067e-01
681 8.764677e-01
682 8.761284e-01
683 8.757887e-01
684 8.754486e-01
685 8.751082e-01
686 8.747674e-01
687 8.744262e-01
688 8.740847e-01
689 8.737428e-01
690 8.734005e-01
691 8.730579e-01
692 8.727150e-01
693 8.723716e-01
694 8.720279e-01
695 8.716839e-01
696 8.713395e-01
697 8.709947e-01
698 8.706496e-01
699 8.703041e-01
700 8.699582e-01
701 8.696120e-01
702 8.692655e-01
703 8.689186e-01
704 8.685713e-01
705 8.682237e-01
706 8.678757e-01
707 8.675274e-01
708 8.671787e-01
709 8.668297e-01
710 8.664803e-01
711 8.661306e-01
712 8.657805e-01
713 8.654300e-01
714 8.650793e-01
715 8.647281e-01
716 8.643766e-01
717 8.640248e-01
718 8.636726e-01
719 8.633201e-01
720 8.629673e-01
721 8.626140e-01
722 8.622605e-01
723 8.619066e-01
724 8.615523e-01
725 8.611977e-01
726 8.608428e-01
727 8.604875e-01
728 8.601319e-01
729 8.597760e-01
730 8.594197e-01
731 8.590630e-01
732 8.587060e-01
733 8.583487e-01
734 8.579911e-01
735 8.576331e-01
736 8.572747e-01
737 8.569161e-01
738 8.565571e-01
739 8.561977e-01
740 8.558381e-01
741 8.554780e-01
742 8.551177e-01
743 8.547570e-01
744 8.543960e-01
745 8.540347e-01
746 8.536730e-01
747 8.533110e-01
748 8.529486e-01
749 8.525860e-01
750 8.522230e-01
751 8.518597e-01
752 8.514960e-01
753 8.511320e-01
754 8.507677e-01
755 8.504031e-01
756 8.500381e-01
757 8.496728e-01
758 8.493072e-01
759 8.489413e-01
760 8.485750e-01
761 8.482084e-01
762 8.478415e-01
763 8.474743e-01
764 8.471067e-01
765 8.467388e-01
766 8.463706e-01
767 8.460021e-01
768 8.456333e-01
769 8.452641e-01
770 8.448947e-01
771 8.445249e-01
772 8.441548e-01
773 8.437843e-01
774 8.434136e-01
775 8.430425e-01
776 8.426711e-01
777 8.422995e-01
778 8.419275e-01
779 8.415551e-01
780 8.411825e-01
781 8.408096e-01
782 8.404363e-01
783 8.400627e-01
784 8.396889e-01
785 8.393147e-01
786 8.389402e-01
787 8.385654e-01
788 8.381903e-01
789 8.378149e-01
790 8.374391e-01
791 8.370631e-01
792 8.366867e-01
793 8.363101e-01
794 8.359331e-01
795 8.355559e-01
796 8.351783e-01
797 8.348005e-01
798 8.344223e-01
799 8.340438e-01
800 8.336651e-01
801 8.332860e-01
802 8.329066e-01
803 8.325269e-01
804 8.321470e-01
805 8.317667e-01
806 8.313861e-01
807 8.310053e-01
808 8.306241e-01
809 8.302426e-01
810 8.298609e-01
811 8.294788e-01
812 8.290965e-01
813 8.287138e-01
814 8.283309e-01
815 8.279477e-01
816 8.275642e-01
817 8.271803e-01
818 8.267962e-01
819 8.264118e-01
820 8.260272e-01
821 8.256422e-01
822 8.252569e-01
823 8.248714e-01
824 8.244855e-01
825 8.240994e-01
826 8.237130e-01
827 8.233263e-01
828 8.229393e-01
829 8.225520e-01
830 8.221645e-01
831 8.217766e-01
832 8.213885e-01
833 8.210001e-01
834 8.206114e-01
835 8.202224e-01
836 8.198332e-01
837 8.194436e-01
838 8.190538e-01
839 8.186637e-01
840 8.182734e-01
841 8.178827e-01
842 8.174918e-01
843 8.171006e-01
844 8.167091e-01
845 8.163173e-01
846 8.159253e-01
847 8.155330e-01
848 8.151404e-01
849 8.147476e-01
850 8.143544e-01
851 8.139610e-01
852 8.135674e-01
853 8.131734e-01
854 8.127792e-01
855 8.123847e-01
856 8.119900e-01
857 8.115950e-01
858 8.111997e-01
859 8.108041e-01
860 8.104083e-01
861 8.100122e-01
862 8.096158e-01
863 8.092192e-01
864 8.088223e-01
865 8.084252e-01
866 8.080277e-01
867 8.076301e-01
868 8.072321e-01
869 8.068339e-01
870 8.064354e-01
871 8.060367e-01
872 8.056377e-01
873 8.052385e-01
874 8.048390e-01
875 8.044392e-01
876 8.040392e-01
877 8.036389e-01
878 8.032384e-01
879 8.028376e-01
880 8.024365e-01
881 8.020352e-01
882 8.016337e-01
883 8.012318e-01
884 8.008298e-01
885 8.004275e-01
886 8.000249e-01
887 7.996221e-01
888 7.992190e-01
889 7.988157e-01
890 7.984121e-01
891 7.980083e-01
892 7.976042e-01
893 7.971999e-01
894 7.967953e-01
895 7.963905e-01
896 7.959854e-01
897 7.955801e-01
898 7.951746e-01
899 7.947688e-01
900 7.943627e-01
901 7.939565e-01
902 7.935499e-01
903 7.931432e-01
904 7.927361e-01
905 7.923289e-01
906 7.919214e-01
907 7.915137e-01
908 7.911057e-01
909 7.906975e-01
910 7.902890e-01
911 7.898804e-01
912 7.894714e-01
913 7.890623e-01
914 7.886529e-01
915 7.882433e-01
916 7.878334e-01
917 7.874233e-01
918 7.870130e-01
919 7.866024e-01
920 7.861916e-01
921 7.857806e-01
922 7.853693e-01
923 7.849578e-01
924 7.845461e-01
925 7.841342e-01
926 7.837220e-01
927 7.833096e-01
928 7.828970e-01
929 7.824841e-01
930 7.820710e-01
931 7.816577e-01
932 7.812442e-01
933 7.808304e-01
934 7.804164e-01
935 7.800022e-01
936 7.795878e-01
937 7.791731e-01
938 7.787582e-01
939 7.783431e-01
940 7.779278e-01
941 7.775123e-01
942 7.770965e-01
943 7.766806e-01
944 7.762644e-01
945 7.758480e-01
946 7.754313e-01
947 7.750145e-01
948 7.745974e-01
949 7.741802e-01
950 7.737627e-01
951 7.733450e-01
952 7.729270e-01
953 7.725089e-01
954 7.720906e-01
955 7.716720e-01
956 7.712533e-01
957 7.708343e-01
958 7.704151e-01
959 7.699957e-01
960 7.695761e-01
