0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.997808120121599584e-01
2.000000000000000000e+00 9.995238566872000074e-01
3.000000000000000000e+00 9.992668344322199747e-01
4.000000000000000000e+00 9.990098452186298994e-01
5.000000000000000000e+00 9.987485917464000718e-01
6.000000000000000000e+00 9.984873724391499783e-01
7.000000000000000000e+00 9.982260873858199712e-01
8.000000000000000000e+00 9.979691321543999738e-01
9.000000000000000000e+00 9.977078150355600528e-01
1.000000000000000000e+01 9.974508266407499102e-01
1.100000000000000000e+01 9.971895773940299135e-01
1.200000000000000000e+01 9.969283623645899262e-01
1.300000000000000000e+01 9.966670817194199783e-01
1.400000000000000000e+01 9.964101275918999523e-01
1.500000000000000000e+01 9.961530069684200184e-01
1.600000000000000000e+01 9.958917281598600457e-01
1.700000000000000000e+01 9.956304836209199927e-01
1.800000000000000000e+01 9.953735633928000315e-01
1.900000000000000000e+01 9.951164767983600168e-01
2.000000000000000000e+01 9.948553339687200570e-01
2.100000000000000000e+01 9.945940259500199998e-01
2.200000000000000000e+01 9.943412281515598972e-01
2.300000000000000000e+01 9.940799876633599208e-01
2.400000000000000000e+01 9.938187814971599643e-01
2.500000000000000000e+01 9.935659825688399893e-01
2.600000000000000000e+01 9.933046446168900534e-01
2.700000000000000000e+01 9.930435403424898722e-01
2.800000000000000000e+01 9.927906407614400797e-01
2.900000000000000000e+01 9.925294048052899498e-01
3.000000000000000000e+01 9.922765707046400374e-01
3.100000000000000000e+01 9.920154023960899847e-01
3.200000000000000000e+01 9.917626337758398414e-01
3.300000000000000000e+01 9.915013339665599279e-01
3.400000000000000000e+01 9.912485312908200230e-01
3.500000000000000000e+01 9.909872992200999819e-01
3.600000000000000000e+01 9.907344625527999549e-01
3.700000000000000000e+01 9.904773786484799558e-01
3.800000000000000000e+01 9.902204276392400084e-01
3.900000000000000000e+01 9.899675893285200257e-01
4.000000000000000000e+01 9.897063271442200216e-01
4.100000000000000000e+01 9.894535544798400695e-01
4.200000000000000000e+01 9.891965373721499644e-01
4.300000000000000000e+01 9.889394542301199742e-01
4.400000000000000000e+01 9.886866800887600393e-01
4.500000000000000000e+01 9.884296631871899441e-01
4.600000000000000000e+01 9.881768548033199595e-01
4.700000000000000000e+01 9.879198048125999998e-01
4.800000000000000000e+01 9.876669622621200295e-01
4.900000000000000000e+01 9.874099785771000004e-01
5.000000000000000000e+01 9.871572012802199980e-01
5.100000000000000000e+01 9.869001846086400409e-01
5.200000000000000000e+01 9.866432013743200446e-01
5.300000000000000000e+01 9.863903236160200816e-01
5.400000000000000000e+01 9.861374782682998941e-01
5.500000000000000000e+01 9.858846653311600372e-01
5.600000000000000000e+01 9.856276158252299524e-01
5.700000000000000000e+01 9.853748682566398909e-01
5.800000000000000000e+01 9.851219545919999154e-01
5.900000000000000000e+01 9.848692718700300386e-01
6.000000000000000000e+01 9.846164231029500558e-01
6.100000000000000000e+01 9.843594397552100084e-01
6.200000000000000000e+01 9.841066564462499500e-01
6.300000000000000000e+01 9.838537072199999844e-01
6.400000000000000000e+01 9.836009888595600437e-01
6.500000000000000000e+01 9.833481046328099717e-01
