     0 1.000000e+00
     1 9.999414e-01
     2 9.998737e-01
     3 9.998015e-01
     4 9.997293e-01
     5 9.996571e-01
     6 9.995849e-01
     7 9.995127e-01
     8 9.994405e-01
     9 9.993728e-01
    10 9.993005e-01
    11 9.992283e-01
    12 9.991561e-01
    13 9.990838e-01
    14 9.990116e-01
    15 9.989393e-01
    16 9.988671e-01
    17 9.987948e-01
    18 9.987225e-01
    19 9.986503e-01
    20 9.985825e-01
    21 9.985102e-01
    22 9.984379e-01
    23 9.983656e-01
    24 9.982933e-01
    25 9.982210e-01
    26 9.981487e-01
    27 9.980764e-01
    28 9.980041e-01
    29 9.979318e-01
    30 9.978640e-01
    31 9.977916e-01
    32 9.977193e-01
    33 9.976469e-01
    34 9.975746e-01
    35 9.975022e-01
    36 9.974299e-01
    37 9.973575e-01
    38 9.972896e-01
    39 9.972173e-01
    40 9.971449e-01
    41 9.970725e-01
    42 9.970001e-01
    43 9.969277e-01
    44 9.968553e-01
    45 9.967874e-01
    46 9.967150e-01
    47 9.966426e-01
    48 9.965702e-01
    49 9.964977e-01
    50 9.964253e-01
    51 9.963529e-01
    52 9.962804e-01
    53 9.962125e-01
    54 9.961400e-01
    55 9.960676e-01
    56 9.959951e-01
    57 9.959226e-01
    58 9.958502e-01
    59 9.957822e-01
    60 9.957097e-01
    61 9.956372e-01
    62 9.955647e-01
    63 9.954922e-01
    64 9.954197e-01
    65 9.953472e-01
    66 9.952792e-01
    67 9.952067e-01
    68 9.951342e-01
    69 9.950617e-01
    70 9.949891e-01
    71 9.949211e-01
    72 9.948486e-01
    73 9.947760e-01
    74 9.947034e-01
    75 9.946309e-01
    76 9.945583e-01
    77 9.944903e-01
    78 9.944177e-01
    79 9.943451e-01
    80 9.942725e-01
    81 9.941999e-01
    82 9.941318e-01
    83 9.940592e-01
    84 9.939866e-01
    85 9.939140e-01
    86 9.938414e-01
    87 9.937688e-01
    88 9.937007e-01
    89 9.936280e-01
    90 9.935554e-01
    91 9.934827e-01
    92 9.934101e-01
    93 9.933420e-01
    94 9.932693e-01
    95 9.931966e-01
    96 9.931240e-01
    97 9.930513e-01
    98 9.929831e-01
    99 9.929104e-01
   100 9.928377e-01
   101 9.927650e-01
   102 9.926923e-01
   103 9.926242e-01
   104 9.925515e-01
   105 9.924787e-01
   106 9.924060e-01
   107 9.923378e-01
   108 9.922651e-01
   109 9.921923e-01
   110 9.921196e-01
   111 9.920468e-01
   112 9.919786e-01
   113 9.919059e-01
   114 9.918331e-01
   115 9.917603e-01
   116 9.916921e-01
   117 9.916193e-01
   118 9.915465e-01
   119 9.914737e-01
   120 9.914055e-01
   121 9.913326e-01
   122 9.912598e-01
   123 9.911870e-01
   124 9.911187e-01
   125 9.910459e-01
   126 9.909731e-01
   127 9.909003e-01
   128 9.908320e-01
   129 9.907591e-01
   130 9.906863e-01
   131 9.906134e-01
   132 9.905451e-01
   133 9.904722e-01
   134 9.903993e-01
   135 9.903265e-01
   136 9.902581e-01
   137 9.901852e-01
   138 9.901123e-01
   139 9.900394e-01
   140 9.899711e-01
   141 9.898982e-01
   142 9.898253e-01
   143 9.897569e-01
   144 9.896840e-01
   145 9.896110e-01
   146 9.895381e-01
   147 9.894697e-01
   148 9.893968e-01
   149 9.893238e-01
   150 9.892554e-01
   151 9.891824e-01
   152 9.891095e-01
   153 9.890365e-01
   154 9.889681e-01
   155 9.888951e-01
   156 9.888221e-01
   157 9.887537e-01
   158 9.886807e-01
   159 9.886077e-01
   160 9.885347e-01
   161 9.884662e-01
   162 9.883932e-01
   163 9.883201e-01
   164 9.882517e-01
   165 9.881786e-01
   166 9.881056e-01
   167 9.880325e-01
   168 9.879641e-01
   169 9.878910e-01
   170 9.878179e-01
   171 9.877494e-01
   172 9.876763e-01
   173 9.876033e-01
   174 9.875347e-01
   175 9.874617e-01
   176 9.873886e-01
   177 9.873200e-01
   178 9.872469e-01
   179 9.871738e-01
   180 9.871053e-01
   181 9.870321e-01
   182 9.869590e-01
   183 9.868859e-01
   184 9.868173e-01
   185 9.867442e-01
   186 9.866756e-01
   187 9.866024e-01
   188 9.865293e-01
   189 9.864607e-01
   190 9.863875e-01
   191 9.863143e-01
   192 9.862457e-01
   193 9.861725e-01
   194 9.860993e-01
   195 9.860307e-01
   196 9.859575e-01
   197 9.858843e-01
   198 9.858157e-01
   199 9.857424e-01
   200 9.856692e-01
   201 9.856006e-01
   202 9.855273e-01
   203 9.854541e-01
   204 9.853854e-01
   205 9.853122e-01
   206 9.852435e-01
   207 9.851702e-01
   208 9.850970e-01
   209 9.850283e-01
   210 9.849550e-01
   211 9.848817e-01
   212 9.848130e-01
   213 9.847397e-01
   214 9.846664e-01
   215 9.845977e-01
   216 9.845244e-01
   217 9.844511e-01
   218 9.843823e-01
   219 9.843090e-01
   220 9.842402e-01
   221 9.841669e-01
   222 9.840936e-01
   223 9.840248e-01
   224 9.839514e-01
   225 9.838781e-01
   226 9.838093e-01
   227 9.837359e-01
   228 9.836672e-01
   229 9.835938e-01
   230 9.835204e-01
   231 9.834516e-01
   232 9.833782e-01
   233 9.833094e-01
   234 9.832360e-01
   235 9.831626e-01
   236 9.830937e-01
   237 9.830203e-01
   238 9.829515e-01
   239 9.828780e-01
   240 9.828046e-01
   241 9.827357e-01
   242 9.826623e-01
   243 9.825934e-01
   244 9.825200e-01
   245 9.824465e-01
   246 9.823776e-01
   247 9.823042e-01
   248 9.822353e-01
   249 9.821618e-01
   250 9.820883e-01
   251 9.820194e-01
   252 9.819459e-01
   253 9.818770e-01
   254 9.818035e-01
   255 9.817345e-01
   256 9.816610e-01
   257 9.815875e-01
   258 9.815185e-01
   259 9.814450e-01
   260 9.813761e-01
   261 9.813025e-01
   262 9.812335e-01
   263 9.811600e-01
   264 9.810864e-01
   265 9.810174e-01
   266 9.809439e-01
   267 9.808749e-01
   268 9.808013e-01
   269 9.807277e-01
   270 9.806587e-01
   271 9.805851e-01
   272 9.805161e-01
   273 9.804425e-01
   274 9.803735e-01
   275 9.802998e-01
   276 9.802308e-01
   277 9.801572e-01
   278 9.800835e-01
   279 9.800145e-01
   280 9.799408e-01
   281 9.798718e-01
   282 9.797981e-01
   283 9.797290e-01
   284 9.796554e-01
   285 9.795863e-01
   286 9.795126e-01
   287 9.794389e-01
   288 9.793698e-01
   289 9.793007e-01
   290 9.792270e-01
   291 9.791533e-01
   292 9.790842e-01
   293 9.790105e-01
   294 9.789414e-01
   295 9.788676e-01
   296 9.787985e-01
   297 9.787248e-01
   298 9.786556e-01
   299 9.785819e-01
   300 9.785127e-01
   301 9.784389e-01
   302 9.783652e-01
   303 9.782960e-01
   304 9.782268e-01
   305 9.781530e-01
   306 9.780793e-01
   307 9.780101e-01
   308 9.779363e-01
   309 9.778671e-01
   310 9.777979e-01
   311 9.777240e-01
   312 9.776502e-01
   313 9.775810e-01
   314 9.775072e-01
   315 9.774379e-01
   316 9.773641e-01
   317 9.772949e-01
   318 9.772210e-01
   319 9.771518e-01
   320 9.770779e-01
   321 9.770086e-01
   322 9.769348e-01
   323 9.768655e-01
   324 9.767916e-01
   325 9.767223e-01
   326 9.766484e-01
   327 9.765791e-01
   328 9.765052e-01
   329 9.764359e-01
   330 9.763620e-01
   331 9.762927e-01
   332 9.762188e-01
   333 9.761494e-01
   334 9.760755e-01
   335 9.760062e-01
   336 9.759322e-01
   337 9.758629e-01
   338 9.757935e-01
   339 9.757196e-01
   340 9.756456e-01
   341 9.755762e-01
   342 9.755022e-01
   343 9.754329e-01
   344 9.753635e-01
   345 9.752895e-01
   346 9.752201e-01
   347 9.751461e-01
   348 9.750767e-01
   349 9.750027e-01
   350 9.749333e-01
   351 9.748592e-01
   352 9.747898e-01
   353 9.747158e-01
   354 9.746463e-01
   355 9.745723e-01
   356 9.745028e-01
   357 9.744334e-01
   358 9.743593e-01
   359 9.742899e-01
   360 9.742158e-01
   361 9.741463e-01
   362 9.740722e-01
   363 9.740028e-01
   364 9.739287e-01
   365 9.738592e-01
   366 9.737851e-01
   367 9.737156e-01
   368 9.736414e-01
   369 9.735719e-01
   370 9.735024e-01
   371 9.734283e-01
   372 9.733588e-01
   373 9.732846e-01
   374 9.732151e-01
   375 9.731409e-01
   376 9.730714e-01
   377 9.729972e-01
   378 9.729277e-01
   379 9.728581e-01
   380 9.727839e-01
   381 9.727144e-01
   382 9.726401e-01
   383 9.725706e-01
   384 9.724964e-01
   385 9.724268e-01
   386 9.723525e-01
   387 9.722830e-01
   388 9.722134e-01
   389 9.721391e-01
   390 9.720695e-01
   391 9.719999e-01
   392 9.719256e-01
   393 9.718560e-01
   394 9.717817e-01
   395 9.717121e-01
   396 9.716378e-01
   397 9.715682e-01
   398 9.714985e-01
   399 9.714242e-01
   400 9.713546e-01
   401 9.712803e-01
   402 9.712106e-01
   403 9.711363e-01
   404 9.710666e-01
   405 9.709969e-01
   406 9.709226e-01
   407 9.708529e-01
   408 9.707785e-01
   409 9.707088e-01
   410 9.706391e-01
   411 9.705647e-01
   412 9.704950e-01
   413 9.704206e-01
   414 9.703509e-01
   415 9.702812e-01
   416 9.702068e-01
   417 9.701370e-01
   418 9.700626e-01
   419 9.699929e-01
   420 9.699231e-01
   421 9.698487e-01
   422 9.697789e-01
   423 9.697045e-01
   424 9.696347e-01
   425 9.695649e-01
   426 9.694905e-01
   427 9.694207e-01
   428 9.693509e-01
   429 9.692764e-01
   430 9.692066e-01
   431 9.691321e-01
   432 9.690623e-01
   433 9.689925e-01
   434 9.689180e-01
   435 9.688481e-01
   436 9.687736e-01
   437 9.687038e-01
   438 9.686339e-01
   439 9.685594e-01
   440 9.684895e-01
   441 9.684197e-01
   442 9.683451e-01
   443 9.682752e-01
   444 9.682054e-01
   445 9.681308e-01
   446 9.680609e-01
   447 9.679910e-01
   448 9.679164e-01
   449 9.678465e-01
   450 9.677720e-01
   451 9.677020e-01
   452 9.676321e-01
   453 9.675575e-01
   454 9.674876e-01
   455 9.674176e-01
   456 9.673430e-01
   457 9.672731e-01
   458 9.671984e-01
   459 9.671285e-01
   460 9.670585e-01
   461 9.669839e-01
   462 9.669139e-01
   463 9.668439e-01
   464 9.667692e-01
   465 9.666992e-01
   466 9.666292e-01
   467 9.665546e-01
   468 9.664846e-01
   469 9.664145e-01
   470 9.663399e-01
   471 9.662698e-01
   472 9.661998e-01
   473 9.661251e-01
   474 9.660550e-01
   475 9.659850e-01
   476 9.659103e-01
   477 9.658402e-01
   478 9.657702e-01
   479 9.656954e-01
   480 9.656253e-01
   481 9.655553e-01
   482 9.654805e-01
   483 9.654104e-01
   484 9.653403e-01
   485 9.652656e-01
   486 9.651955e-01
   487 9.651253e-01
   488 9.650506e-01
   489 9.649804e-01
   490 9.649103e-01
   491 9.648355e-01
   492 9.647654e-01
   493 9.646952e-01
   494 9.646251e-01
   495 9.645503e-01
   496 9.644801e-01
   497 9.644099e-01
   498 9.643351e-01
   499 9.642649e-01
   500 9.641947e-01
   501 9.641199e-01
   502 9.640497e-01
   503 9.639795e-01
   504 9.639093e-01
   505 9.638344e-01
   506 9.637642e-01
   507 9.636940e-01
   508 9.636191e-01
   509 9.635489e-01
   510 9.634786e-01
   511 9.634037e-01
   512 9.633335e-01
   513 9.632632e-01
   514 9.631883e-01
   515 9.631181e-01
   516 9.630478e-01
   517 9.629775e-01
   518 9.629026e-01
   519 9.628323e-01
   520 9.627620e-01
   521 9.626870e-01
   522 9.626167e-01
   523 9.625464e-01
   524 9.624761e-01
   525 9.624012e-01
   526 9.623308e-01
   527 9.622605e-01
   528 9.621855e-01
   529 9.621152e-01
   530 9.620448e-01
   531 9.619745e-01
   532 9.618995e-01
   533 9.618291e-01
   534 9.617588e-01
   535 9.616884e-01
   536 9.616134e-01
   537 9.615430e-01
   538 9.614726e-01
   539 9.614022e-01
   540 9.613271e-01
   541 9.612568e-01
   542 9.611864e-01
   543 9.611113e-01
   544 9.610409e-01
   545 9.609704e-01
   546 9.609000e-01
   547 9.608249e-01
   548 9.607545e-01
   549 9.606840e-01
   550 9.606136e-01
   551 9.605385e-01
   552 9.604680e-01
   553 9.603976e-01
   554 9.603224e-01
   555 9.602519e-01
   556 9.601815e-01
   557 9.601110e-01
   558 9.600405e-01
   559 9.599653e-01
   560 9.598948e-01
   561 9.598243e-01
   562 9.597538e-01
   563 9.596786e-01
   564 9.596081e-01
   565 9.595376e-01
   566 9.594671e-01
   567 9.593918e-01
   568 9.593213e-01
   569 9.592508e-01
   570 9.591802e-01
   571 9.591050e-01
   572 9.590344e-01
   573 9.589639e-01
   574 9.588933e-01
   575 9.588227e-01
   576 9.587474e-01
   577 9.586769e-01
   578 9.586063e-01
   579 9.585310e-01
   580 9.584604e-01
   581 9.583898e-01
   582 9.583192e-01
   583 9.582486e-01
   584 9.581732e-01
   585 9.581026e-01
   586 9.580320e-01
   587 9.579613e-01
   588 9.578907e-01
   589 9.578154e-01
   590 9.577447e-01
   591 9.576740e-01
   592 9.576034e-01
   593 9.575280e-01
   594 9.574573e-01
   595 9.573867e-01
   596 9.573160e-01
   597 9.572453e-01
   598 9.571699e-01
   599 9.570992e-01
   600 9.570285e-01
   601 9.569578e-01
   602 9.568871e-01
   603 9.568116e-01
   604 9.567409e-01
   605 9.566702e-01
   606 9.565995e-01
   607 9.565287e-01
   608 9.564532e-01
   609 9.563825e-01
   610 9.563117e-01
   611 9.562410e-01
   612 9.561702e-01
   613 9.560947e-01
   614 9.560240e-01
   615 9.559532e-01
   616 9.558824e-01
   617 9.558116e-01
   618 9.557361e-01
   619 9.556653e-01
   620 9.555945e-01
   621 9.555236e-01
   622 9.554528e-01
   623 9.553820e-01
   624 9.553064e-01
   625 9.552356e-01
   626 9.551648e-01
   627 9.550939e-01
   628 9.550231e-01
   629 9.549475e-01
   630 9.548766e-01
   631 9.548058e-01
   632 9.547349e-01
   633 9.546640e-01
   634 9.545884e-01
   635 9.545175e-01
   636 9.544466e-01
   637 9.543757e-01
   638 9.543048e-01
   639 9.542339e-01
   640 9.541583e-01
   641 9.540873e-01
   642 9.540164e-01
   643 9.539455e-01
   644 9.538746e-01
   645 9.538036e-01
   646 9.537279e-01
   647 9.536570e-01
   648 9.535860e-01
   649 9.535151e-01
   650 9.534441e-01
   651 9.533731e-01
   652 9.532974e-01
   653 9.532264e-01
   654 9.531554e-01
   655 9.530844e-01
   656 9.530134e-01
   657 9.529424e-01
   658 9.528714e-01
   659 9.527957e-01
   660 9.527246e-01
   661 9.526536e-01
   662 9.525826e-01
   663 9.525116e-01
   664 9.524405e-01
   665 9.523695e-01
   666 9.522937e-01
   667 9.522226e-01
   668 9.521515e-01
   669 9.520805e-01
   670 9.520094e-01
   671 9.519383e-01
   672 9.518672e-01
   673 9.517914e-01
   674 9.517203e-01
   675 9.516492e-01
   676 9.515781e-01
   677 9.515070e-01
   678 9.514359e-01
   679 9.513647e-01
   680 9.512889e-01
   681 9.512177e-01
   682 9.511466e-01
   683 9.510754e-01
   684 9.510043e-01
   685 9.509331e-01
   686 9.508620e-01
   687 9.507908e-01
   688 9.507149e-01
   689 9.506437e-01
   690 9.505725e-01
   691 9.505014e-01
   692 9.504302e-01
   693 9.503590e-01
   694 9.502878e-01
   695 9.502165e-01
   696 9.501453e-01
   697 9.500694e-01
   698 9.499981e-01
   699 9.499269e-01
   700 9.498557e-01
   701 9.497835e-01
   702 9.497122e-01
   703 9.496405e-01
   704 9.495683e-01
   705 9.494970e-01
   706 9.494248e-01
   707 9.493531e-01
   708 9.492818e-01
   709 9.492095e-01
   710 9.491373e-01
   711 9.490665e-01
   712 9.489942e-01
   713 9.489220e-01
   714 9.488507e-01
   715 9.487789e-01
   716 9.487075e-01
   717 9.486353e-01
   718 9.485635e-01
   719 9.484921e-01
   720 9.484198e-01
   721 9.483480e-01
   722 9.482766e-01
   723 9.482043e-01
   724 9.481325e-01
   725 9.480611e-01
   726 9.479893e-01
   727 9.479179e-01
   728 9.478455e-01
   729 9.477732e-01
   730 9.477023e-01
   731 9.476299e-01
   732 9.475580e-01
   733 9.474866e-01
   734 9.474147e-01
   735 9.473433e-01
   736 9.472709e-01
   737 9.471990e-01
   738 9.471276e-01
   739 9.470556e-01
   740 9.469842e-01
   741 9.469123e-01
   742 9.468398e-01
   743 9.467688e-01
   744 9.466964e-01
   745 9.466245e-01
   746 9.465530e-01
   747 9.464810e-01
   748 9.464095e-01
   749 9.463375e-01
   750 9.462651e-01
   751 9.461940e-01
   752 9.461220e-01
   753 9.460505e-01
   754 9.459785e-01
   755 9.459060e-01
   756 9.458350e-01
   757 9.457625e-01
   758 9.456914e-01
   759 9.456194e-01
   760 9.455478e-01
   761 9.454758e-01
   762 9.454032e-01
   763 9.453321e-01
   764 9.452601e-01
   765 9.451885e-01
   766 9.451164e-01
   767 9.450443e-01
   768 9.449727e-01
   769 9.449006e-01
   770 9.448295e-01
   771 9.447569e-01
   772 9.446858e-01
   773 9.446137e-01
   774 9.445411e-01
   775 9.444699e-01
   776 9.443978e-01
   777 9.443261e-01
   778 9.442540e-01
   779 9.441819e-01
   780 9.441107e-01
   781 9.440380e-01
   782 9.439668e-01
   783 9.438947e-01
   784 9.438235e-01
   785 9.437513e-01
   786 9.436796e-01
   787 9.436074e-01
   788 9.435352e-01
   789 9.434640e-01
   790 9.433918e-01
   791 9.433200e-01
   792 9.432478e-01
   793 9.431765e-01
   794 9.431043e-01
   795 9.430330e-01
   796 9.429608e-01
   797 9.428886e-01
   798 9.428173e-01
   799 9.427446e-01
   800 9.426733e-01
   801 9.426010e-01
   802 9.425297e-01
   803 9.424574e-01
   804 9.423861e-01
   805 9.423138e-01
   806 9.422415e-01
   807 9.421702e-01
   808 9.420979e-01
   809 9.420260e-01
   810 9.419537e-01
   811 9.418828e-01
   812 9.418100e-01
   813 9.417387e-01
   814 9.416663e-01
   815 9.415949e-01
   816 9.415226e-01
   817 9.414512e-01
   818 9.413789e-01
   819 9.413074e-01
   820 9.412351e-01
   821 9.411632e-01
   822 9.410913e-01
   823 9.410194e-01
   824 9.409479e-01
   825 9.408756e-01
   826 9.408041e-01
   827 9.407317e-01
   828 9.406602e-01
   829 9.405878e-01
   830 9.405164e-01
   831 9.404439e-01
   832 9.403725e-01
   833 9.403000e-01
   834 9.402290e-01
   835 9.401566e-01
   836 9.400851e-01
   837 9.400126e-01
   838 9.399411e-01
   839 9.398686e-01
   840 9.397976e-01
   841 9.397251e-01
   842 9.396536e-01
   843 9.395811e-01
   844 9.395095e-01
   845 9.394370e-01
   846 9.393660e-01
   847 9.392934e-01
   848 9.392219e-01
   849 9.391493e-01
   850 9.390778e-01
   851 9.390057e-01
   852 9.389341e-01
   853 9.388616e-01
   854 9.387905e-01
   855 9.387179e-01
   856 9.386463e-01
   857 9.385742e-01
