0.000000e+00 1.000000e+00
1.000000e+00 9.998931e-01
2.000000e+00 9.997655e-01
3.000000e+00 9.996366e-01
4.000000e+00 9.995064e-01
5.000000e+00 9.993761e-01
6.000000e+00 9.992454e-01
7.000000e+00 9.991147e-01
8.000000e+00 9.989841e-01
9.000000e+00 9.988533e-01
1.000000e+01 9.987225e-01
1.100000e+01 9.985918e-01
1.200000e+01 9.984610e-01
1.300000e+01 9.983303e-01
1.400000e+01 9.981995e-01
1.500000e+01 9.980688e-01
1.600000e+01 9.979382e-01
1.700000e+01 9.978076e-01
1.800000e+01 9.976768e-01
1.900000e+01 9.975464e-01
2.000000e+01 9.974156e-01
2.100000e+01 9.972851e-01
2.200000e+01 9.971547e-01
2.300000e+01 9.970241e-01
2.400000e+01 9.968936e-01
2.500000e+01 9.967632e-01
2.600000e+01 9.966328e-01
2.700000e+01 9.965024e-01
2.800000e+01 9.963720e-01
2.900000e+01 9.962414e-01
3.000000e+01 9.961114e-01
3.100000e+01 9.959812e-01
3.200000e+01 9.958509e-01
3.300000e+01 9.957208e-01
3.400000e+01 9.955905e-01
3.500000e+01 9.954604e-01
3.600000e+01 9.953304e-01
3.700000e+01 9.952000e-01
3.800000e+01 9.950699e-01
3.900000e+01 9.949399e-01
4.000000e+01 9.948096e-01
4.100000e+01 9.946799e-01
4.200000e+01 9.945500e-01
4.300000e+01 9.944197e-01
4.400000e+01 9.942903e-01
4.500000e+01 9.941603e-01
4.600000e+01 9.940302e-01
4.700000e+01 9.939003e-01
4.800000e+01 9.937706e-01
4.900000e+01 9.936409e-01
5.000000e+01 9.935113e-01
5.100000e+01 9.933811e-01
5.200000e+01 9.932519e-01
5.300000e+01 9.931220e-01
5.400000e+01 9.929925e-01
5.500000e+01 9.928632e-01
5.600000e+01 9.927332e-01
5.700000e+01 9.926039e-01
5.800000e+01 9.924745e-01
5.900000e+01 9.923447e-01
6.000000e+01 9.922154e-01
6.100000e+01 9.920861e-01
6.200000e+01 9.919566e-01
6.300000e+01 9.918274e-01
6.400000e+01 9.916981e-01
6.500000e+01 9.915686e-01
6.600000e+01 9.914393e-01
6.700000e+01 9.913103e-01
6.800000e+01 9.911807e-01
6.900000e+01 9.910522e-01
7.000000e+01 9.909227e-01
7.100000e+01 9.907936e-01
7.200000e+01 9.906646e-01
7.300000e+01 9.905353e-01
7.400000e+01 9.904066e-01
7.500000e+01 9.902777e-01
7.600000e+01 9.901483e-01
7.700000e+01 9.900192e-01
7.800000e+01 9.898906e-01
7.900000e+01 9.897618e-01
8.000000e+01 9.896330e-01
8.100000e+01 9.895041e-01
8.200000e+01 9.893752e-01
8.300000e+01 9.892466e-01
8.400000e+01 9.891178e-01
8.500000e+01 9.889891e-01
8.600000e+01 9.888603e-01
8.700000e+01 9.887315e-01
8.800000e+01 9.886031e-01
8.900000e+01 9.884747e-01
9.000000e+01 9.883461e-01
9.100000e+01 9.882175e-01
9.200000e+01 9.880889e-01
9.300000e+01 9.879607e-01
9.400000e+01 9.878319e-01
9.500000e+01 9.877036e-01
9.600000e+01 9.875754e-01
9.700000e+01 9.874470e-01
9.800000e+01 9.873186e-01
9.900000e+01 9.871904e-01
1.000000e+02 9.870621e-01
1.010000e+02 9.869338e-01
1.020000e+02 9.868054e-01
1.030000e+02 9.866775e-01
1.040000e+02 9.865490e-01
1.050000e+02 9.864212e-01
1.060000e+02 9.862930e-01
1.070000e+02 9.861653e-01
1.080000e+02 9.860371e-01
1.090000e+02 9.859088e-01
1.100000e+02 9.857811e-01
1.110000e+02 9.856531e-01
1.120000e+02 9.855250e-01
1.130000e+02 9.853971e-01
1.140000e+02 9.852697e-01
1.150000e+02 9.851419e-01
1.160000e+02 9.850139e-01
1.170000e+02 9.848861e-01
1.180000e+02 9.847586e-01
1.190000e+02 9.846308e-01
1.200000e+02 9.845031e-01
1.210000e+02 9.843751e-01
1.220000e+02 9.842478e-01
1.230000e+02 9.841203e-01
1.240000e+02 9.839927e-01
1.250000e+02 9.838649e-01
1.260000e+02 9.837376e-01
1.270000e+02 9.836100e-01
1.280000e+02 9.834828e-01
1.290000e+02 9.833554e-01
1.300000e+02 9.832279e-01
1.310000e+02 9.831006e-01
1.320000e+02 9.829734e-01
1.330000e+02 9.828459e-01
1.340000e+02 9.827188e-01
1.350000e+02 9.825913e-01
1.360000e+02 9.824644e-01
1.370000e+02 9.823371e-01
1.380000e+02 9.822100e-01
1.390000e+02 9.820827e-01
1.400000e+02 9.819560e-01
1.410000e+02 9.818288e-01
1.420000e+02 9.817016e-01
1.430000e+02 9.815747e-01
1.440000e+02 9.814475e-01
1.450000e+02 9.813208e-01
1.460000e+02 9.811939e-01
1.470000e+02 9.810669e-01
1.480000e+02 9.809401e-01
1.490000e+02 9.808134e-01
1.500000e+02 9.806864e-01
1.510000e+02 9.805599e-01
1.520000e+02 9.804330e-01
1.530000e+02 9.803066e-01
1.540000e+02 9.801797e-01
1.550000e+02 9.800531e-01
1.560000e+02 9.799266e-01
1.570000e+02 9.798000e-01
1.580000e+02 9.796735e-01
1.590000e+02 9.795469e-01
1.600000e+02 9.794202e-01
1.610000e+02 9.792939e-01
1.620000e+02 9.791675e-01
1.630000e+02 9.790411e-01
1.640000e+02 9.789147e-01
1.650000e+02 9.787883e-01
1.660000e+02 9.786621e-01
1.670000e+02 9.785357e-01
1.680000e+02 9.784095e-01
1.690000e+02 9.782832e-01
1.700000e+02 9.781570e-01
1.710000e+02 9.780308e-01
1.720000e+02 9.779047e-01
1.730000e+02 9.777785e-01
1.740000e+02 9.776524e-01
1.750000e+02 9.775264e-01
1.760000e+02 9.774006e-01
1.770000e+02 9.772745e-01
1.780000e+02 9.771487e-01
1.790000e+02 9.770224e-01
1.800000e+02 9.768970e-01
1.810000e+02 9.767709e-01
1.820000e+02 9.766451e-01
1.830000e+02 9.765192e-01
1.840000e+02 9.763936e-01
1.850000e+02 9.762678e-01
1.860000e+02 9.761420e-01
1.870000e+02 9.760163e-01
1.880000e+02 9.758903e-01
1.890000e+02 9.757651e-01
1.900000e+02 9.756393e-01
1.910000e+02 9.755139e-01
1.920000e+02 9.753883e-01
1.930000e+02 9.752625e-01
1.940000e+02 9.751372e-01
1.950000e+02 9.750118e-01
1.960000e+02 9.748863e-01
1.970000e+02 9.747609e-01
1.980000e+02 9.746354e-01
1.990000e+02 9.745102e-01
2.000000e+02 9.743848e-01
2.010000e+02 9.742595e-01
2.020000e+02 9.741343e-01
2.030000e+02 9.740091e-01
2.040000e+02 9.738840e-01
2.050000e+02 9.737588e-01
2.060000e+02 9.736336e-01
2.070000e+02 9.735086e-01
2.080000e+02 9.733833e-01
2.090000e+02 9.732583e-01
2.100000e+02 9.731334e-01
2.110000e+02 9.730084e-01
2.120000e+02 9.728833e-01
2.130000e+02 9.727587e-01
2.140000e+02 9.726335e-01
2.150000e+02 9.725088e-01
2.160000e+02 9.723840e-01
2.170000e+02 9.722592e-01
2.180000e+02 9.721343e-01
2.190000e+02 9.720096e-01
2.200000e+02 9.718849e-01
2.210000e+02 9.717602e-01
2.220000e+02 9.716353e-01
2.230000e+02 9.715107e-01
2.240000e+02 9.713862e-01
2.250000e+02 9.712616e-01
2.260000e+02 9.711370e-01
2.270000e+02 9.710127e-01
2.280000e+02 9.708881e-01
2.290000e+02 9.707637e-01
2.300000e+02 9.706393e-01
2.310000e+02 9.705148e-01
2.320000e+02 9.703905e-01
2.330000e+02 9.702661e-01
2.340000e+02 9.701418e-01
2.350000e+02 9.700176e-01
2.360000e+02 9.698931e-01
2.370000e+02 9.697689e-01
2.380000e+02 9.696449e-01
2.390000e+02 9.695207e-01
2.400000e+02 9.693966e-01
2.410000e+02 9.692724e-01
2.420000e+02 9.691484e-01
2.430000e+02 9.690245e-01
2.440000e+02 9.689003e-01
2.450000e+02 9.687761e-01
2.460000e+02 9.686521e-01
2.470000e+02 9.685282e-01
2.480000e+02 9.684045e-01
2.490000e+02 9.682805e-01
2.500000e+02 9.681568e-01
2.510000e+02 9.680328e-01
2.520000e+02 9.679092e-01
2.530000e+02 9.677853e-01
2.540000e+02 9.676617e-01
2.550000e+02 9.675378e-01
2.560000e+02 9.674144e-01
2.570000e+02 9.672907e-01
2.580000e+02 9.671671e-01
2.590000e+02 9.670434e-01
2.600000e+02 9.669199e-01
2.610000e+02 9.667963e-01
2.620000e+02 9.666729e-01
2.630000e+02 9.665495e-01
2.640000e+02 9.664263e-01
2.650000e+02 9.663027e-01
2.660000e+02 9.661793e-01
2.670000e+02 9.660560e-01
2.680000e+02 9.659326e-01
2.690000e+02 9.658094e-01
2.700000e+02 9.656860e-01
2.710000e+02 9.655629e-01
2.720000e+02 9.654395e-01
2.730000e+02 9.653165e-01
2.740000e+02 9.651934e-01
2.750000e+02 9.650702e-01
2.760000e+02 9.649470e-01
