0.0  1.0
1.0  0.9999092
2.0  0.9998053
3.0  0.9997015
4.0  0.9995933
5.0  0.9994894
6.0  0.9993856
7.0  0.9992774
8.0  0.9991735
9.0  0.9990696
10.0  0.9989613
11.0  0.9988574
12.0  0.9987535
13.0  0.9986452
14.0  0.9985412
15.0  0.9984372
16.0  0.9983289
17.0  0.9982249
18.0  0.9981209
19.0  0.9980126
20.0  0.9979085
21.0  0.9978045
22.0  0.9977005
23.0  0.9975921
24.0  0.997488
25.0  0.9973839
26.0  0.9972798
27.0  0.9971714
28.0  0.9970673
29.0  0.9969631
30.0  0.996859
31.0  0.9967549
32.0  0.9966507
33.0  0.9965422
34.0  0.996438
35.0  0.9963338
36.0  0.9962296
37.0  0.9961254
38.0  0.9960168
39.0  0.995917
40.0  0.9958084
41.0  0.9957041
42.0  0.9955998
43.0  0.9954956
44.0  0.9953913
45.0  0.995287
46.0  0.9951827
47.0  0.9950783
48.0  0.994974
49.0  0.9948697
50.0  0.9947653
51.0  0.9946609
52.0  0.9945566
53.0  0.9944522
54.0  0.9943478
55.0  0.9942434
56.0  0.9941389
57.0  0.9940345
58.0  0.9939301
59.0  0.9938256
60.0  0.9937212
61.0  0.9936167
62.0  0.9935122
63.0  0.9934077
64.0  0.9933075
65.0  0.993203
66.0  0.9930985
67.0  0.9929939
68.0  0.9928894
69.0  0.9927848
70.0  0.9926803
71.0  0.9925757
72.0  0.9924754
73.0  0.9923708
74.0  0.9922662
75.0  0.9921616
76.0  0.9920569
77.0  0.9919566
78.0  0.991852
79.0  0.9917473
80.0  0.9916426
81.0  0.9915379
82.0  0.9914376
83.0  0.9913329
84.0  0.9912281
85.0  0.9911234
86.0  0.991023
87.0  0.9909183
88.0  0.9908135
89.0  0.9907131
90.0  0.9906083
91.0  0.9905035
92.0  0.990403
93.0  0.9902982
94.0  0.9901934
95.0  0.9900929
96.0  0.989988
97.0  0.9898832
98.0  0.9897827
99.0  0.9896778
100.0  0.9895772
101.0  0.9894723
102.0  0.9893674
103.0  0.9892668
104.0  0.9891619
105.0  0.9890613
106.0  0.9889563
107.0  0.9888557
108.0  0.9887507
109.0  0.9886457
110.0  0.9885451
111.0  0.9884401
112.0  0.9883394
113.0  0.9882344
114.0  0.9881337
115.0  0.988033
116.0  0.9879279
117.0  0.9878272
118.0  0.9877221
119.0  0.9876214
120.0  0.9875163
121.0  0.9874155
122.0  0.9873104
123.0  0.9872096
124.0  0.9871044
125.0  0.9870036
126.0  0.9869028
127.0  0.9867976
128.0  0.9866968
129.0  0.986596
130.0  0.9864908
131.0  0.9863899
132.0  0.9862846
133.0  0.9861838
134.0  0.9860829
135.0  0.9859776
136.0  0.9858767
137.0  0.9857758
138.0  0.9856704
139.0  0.9855695
140.0  0.9854686
141.0  0.9853632
142.0  0.9852622
143.0  0.9851613
144.0  0.9850559
145.0  0.9849549
146.0  0.9848538
147.0  0.9847528
148.0  0.9846474
149.0  0.9845464
150.0  0.9844453
151.0  0.9843442
152.0  0.9842432
153.0  0.9841377
154.0  0.9840366
155.0  0.9839355
156.0  0.9838344
157.0  0.9837332
158.0  0.9836277
159.0  0.9835265
160.0  0.9834254
161.0  0.9833242
162.0  0.983223
163.0  0.9831218
164.0  0.9830162
165.0  0.982915
166.0  0.9828138
167.0  0.9827126
168.0  0.9826113
169.0  0.9825101
170.0  0.9824088
171.0  0.9823075
172.0  0.9822062
173.0  0.9821005
174.0  0.9819992
175.0  0.9818979
176.0  0.9817966
177.0  0.9816952
178.0  0.9815939
179.0  0.9814925
180.0  0.9813912
181.0  0.9812898
182.0  0.9811884
183.0  0.981087
184.0  0.9809856
185.0  0.9808842
186.0  0.9807827
187.0  0.9806813
188.0  0.9805798
189.0  0.9804784
190.0  0.9803769
191.0  0.9802754
192.0  0.9801739
193.0  0.9800724
194.0  0.9799709
195.0  0.9798738
196.0  0.9797722
197.0  0.9796707
198.0  0.9795691
199.0  0.9794676
200.0  0.979366
201.0  0.9792644
202.0  0.9791628
203.0  0.9790612
204.0  0.9789596
205.0  0.9788579
206.0  0.9787607
207.0  0.978659
208.0  0.9785574
209.0  0.9784557
210.0  0.978354
211.0  0.9782523
212.0  0.978155
213.0  0.9780533
214.0  0.9779516
215.0  0.9778499
216.0  0.9777481
217.0  0.9776464
218.0  0.977549
219.0  0.9774472
220.0  0.9773454
221.0  0.9772436
222.0  0.9771463
223.0  0.9770444
224.0  0.9769426
225.0  0.9768408
226.0  0.9767433
227.0  0.9766415
228.0  0.9765396
229.0  0.9764377
230.0  0.9763403
231.0  0.9762384
232.0  0.9761364
233.0  0.9760389
234.0  0.975937
235.0  0.9758351
236.0  0.9757331
237.0  0.9756356
238.0  0.9755336
239.0  0.975436
240.0  0.975334
241.0  0.975232
242.0  0.9751344
243.0  0.9750324
244.0  0.9749304
245.0  0.9748328
246.0  0.9747307
247.0  0.9746286
248.0  0.974531
249.0  0.9744289
250.0  0.9743312
251.0  0.9742291
252.0  0.974127
253.0  0.9740293
254.0  0.9739271
255.0  0.9738294
256.0  0.9737272
257.0  0.9736251
258.0  0.9735273
259.0  0.9734251
260.0  0.9733274
261.0  0.9732251
262.0  0.9731274
263.0  0.9730251
264.0  0.9729273
265.0  0.972825
266.0  0.9727272
267.0  0.9726249
268.0  0.9725271
269.0  0.9724248
270.0  0.9723269
271.0  0.9722246
272.0  0.9721267
273.0  0.9720244
274.0  0.9719264
275.0  0.9718241
276.0  0.9717262
277.0  0.9716238
278.0  0.9715258
279.0  0.9714234
280.0  0.9713254
281.0  0.9712275
282.0  0.971125
283.0  0.971027
284.0  0.9709246
285.0  0.9708265
286.0  0.9707241
287.0  0.970626
288.0  0.970528
289.0  0.9704255
290.0  0.9703274
291.0  0.9702293
292.0  0.9701268
293.0  0.9700287
294.0  0.9699261
295.0  0.969828
296.0  0.9697298
