0.000000 1.000000e+00 
1.000000 1.000000e+00 
2.000000 9.999989e-01 
3.000000 9.999978e-01 
4.000000 9.999964e-01 
5.000000 9.999945e-01 
6.000000 9.999923e-01 
7.000000 9.999898e-01 
8.000000 9.999869e-01 
9.000000 9.999834e-01 
10.000000 9.999797e-01 
11.000000 9.999757e-01 
12.000000 9.999712e-01 
13.000000 9.999663e-01 
14.000000 9.999611e-01 
15.000000 9.999555e-01 
16.000000 9.999495e-01 
17.000000 9.999431e-01 
18.000000 9.999363e-01 
19.000000 9.999291e-01 
20.000000 9.999216e-01 
21.000000 9.999136e-01 
22.000000 9.999052e-01 
23.000000 9.998965e-01 
24.000000 9.998874e-01 
25.000000 9.998778e-01 
26.000000 9.998679e-01 
27.000000 9.998577e-01 
28.000000 9.998470e-01 
29.000000 9.998360e-01 
30.000000 9.998246e-01 
31.000000 9.998130e-01 
32.000000 9.998009e-01 
33.000000 9.997885e-01 
34.000000 9.997758e-01 
35.000000 9.997628e-01 
36.000000 9.997495e-01 
37.000000 9.997360e-01 
38.000000 9.997221e-01 
39.000000 9.997077e-01 
40.000000 9.996927e-01 
41.000000 9.996773e-01 
42.000000 9.996615e-01 
43.000000 9.996453e-01 
44.000000 9.996287e-01 
45.000000 9.996118e-01 
46.000000 9.995946e-01 
47.000000 9.995770e-01 
48.000000 9.995589e-01 
49.000000 9.995405e-01 
50.000000 9.995219e-01 
51.000000 9.995028e-01 
52.000000 9.994834e-01 
53.000000 9.994636e-01 
54.000000 9.994436e-01 
55.000000 9.994232e-01 
56.000000 9.994021e-01 
57.000000 9.993807e-01 
58.000000 9.993590e-01 
59.000000 9.993369e-01 
60.000000 9.993144e-01 
61.000000 9.992914e-01 
62.000000 9.992682e-01 
63.000000 9.992447e-01 
64.000000 9.992206e-01 
65.000000 9.991963e-01 
66.000000 9.991716e-01 
67.000000 9.991466e-01 
68.000000 9.991212e-01 
69.000000 9.990955e-01 
70.000000 9.990693e-01 
71.000000 9.990428e-01 
72.000000 9.990159e-01 
73.000000 9.989885e-01 
74.000000 9.989608e-01 
75.000000 9.989327e-01 
76.000000 9.989042e-01 
77.000000 9.988754e-01 
78.000000 9.988462e-01 
79.000000 9.988166e-01 
80.000000 9.987866e-01 
81.000000 9.987563e-01 
82.000000 9.987257e-01 
83.000000 9.986947e-01 
84.000000 9.986632e-01 
85.000000 9.986315e-01 
86.000000 9.985994e-01 
87.000000 9.985669e-01 
88.000000 9.985340e-01 
89.000000 9.985007e-01 
90.000000 9.984670e-01 
91.000000 9.984329e-01 
92.000000 9.983985e-01 
93.000000 9.983637e-01 
94.000000 9.983285e-01 
95.000000 9.982930e-01 
96.000000 9.982571e-01 
97.000000 9.982208e-01 
98.000000 9.981842e-01 
99.000000 9.981472e-01 
100.000000 9.981099e-01 
101.000000 9.980721e-01 
102.000000 9.980340e-01 
103.000000 9.979956e-01 
104.000000 9.979567e-01 
105.000000 9.979174e-01 
106.000000 9.978779e-01 
107.000000 9.978379e-01 
108.000000 9.977975e-01 
109.000000 9.977567e-01 
110.000000 9.977156e-01 
111.000000 9.976740e-01 
112.000000 9.976322e-01 
113.000000 9.975899e-01 
114.000000 9.975474e-01 
115.000000 9.975045e-01 
116.000000 9.974612e-01 
117.000000 9.974175e-01 
118.000000 9.973734e-01 
119.000000 9.973291e-01 
120.000000 9.972843e-01 
121.000000 9.972391e-01 
122.000000 9.971935e-01 
123.000000 9.971475e-01 
124.000000 9.971012e-01 
125.000000 9.970545e-01 
126.000000 9.970074e-01 
127.000000 9.969600e-01 
128.000000 9.969122e-01 
129.000000 9.968641e-01 
130.000000 9.968155e-01 
131.000000 9.967666e-01 
132.000000 9.967173e-01 
133.000000 9.966678e-01 
134.000000 9.966178e-01 
135.000000 9.965676e-01 
136.000000 9.965168e-01 
137.000000 9.964656e-01 
138.000000 9.964141e-01 
139.000000 9.963623e-01 
140.000000 9.963100e-01 
141.000000 9.962574e-01 
142.000000 9.962044e-01 
143.000000 9.961510e-01 
144.000000 9.960974e-01 
145.000000 9.960432e-01 
146.000000 9.959888e-01 
147.000000 9.959340e-01 
148.000000 9.958788e-01 
149.000000 9.958233e-01 
150.000000 9.957674e-01 
151.000000 9.957112e-01 
152.000000 9.956546e-01 
153.000000 9.955975e-01 
154.000000 9.955402e-01 
155.000000 9.954823e-01 
156.000000 9.954242e-01 
157.000000 9.953657e-01 
158.000000 9.953067e-01 
159.000000 9.952475e-01 
160.000000 9.951879e-01 
161.000000 9.951279e-01 
162.000000 9.950676e-01 
163.000000 9.950069e-01 
164.000000 9.949458e-01 
165.000000 9.948844e-01 
166.000000 9.948227e-01 
167.000000 9.947604e-01 
168.000000 9.946979e-01 
169.000000 9.946350e-01 
170.000000 9.945717e-01 
171.000000 9.945081e-01 
172.000000 9.944440e-01 
173.000000 9.943797e-01 
174.000000 9.943148e-01 
175.000000 9.942498e-01 
176.000000 9.941842e-01 
177.000000 9.941183e-01 
178.000000 9.940521e-01 
179.000000 9.939856e-01 
180.000000 9.939186e-01 
