     0 1.000000e+00
     1 9.999090e-01
     2 9.998094e-01
     3 9.997054e-01
     4 9.996014e-01
     5 9.994931e-01
     6 9.993891e-01
     7 9.992851e-01
     8 9.991811e-01
     9 9.990770e-01
    10 9.989730e-01
    11 9.988689e-01
    12 9.987648e-01
    13 9.986564e-01
    14 9.985523e-01
    15 9.984482e-01
    16 9.983441e-01
    17 9.982400e-01
    18 9.981358e-01
    19 9.980317e-01
    20 9.979275e-01
    21 9.978233e-01
    22 9.977192e-01
    23 9.976150e-01
    24 9.975108e-01
    25 9.974022e-01
    26 9.972980e-01
    27 9.971937e-01
    28 9.970895e-01
    29 9.969852e-01
    30 9.968810e-01
    31 9.967767e-01
    32 9.966767e-01
    33 9.965724e-01
    34 9.964681e-01
    35 9.963638e-01
    36 9.962595e-01
    37 9.961551e-01
    38 9.960508e-01
    39 9.959464e-01
    40 9.958420e-01
    41 9.957376e-01
    42 9.956332e-01
    43 9.955288e-01
    44 9.954244e-01
    45 9.953243e-01
    46 9.952199e-01
    47 9.951154e-01
    48 9.950109e-01
    49 9.949065e-01
    50 9.948063e-01
    51 9.947018e-01
    52 9.945973e-01
    53 9.944928e-01
    54 9.943883e-01
    55 9.942881e-01
    56 9.941835e-01
    57 9.940790e-01
    58 9.939744e-01
    59 9.938742e-01
    60 9.937696e-01
    61 9.936650e-01
    62 9.935647e-01
    63 9.934601e-01
    64 9.933554e-01
    65 9.932508e-01
    66 9.931505e-01
    67 9.930458e-01
    68 9.929411e-01
    69 9.928408e-01
    70 9.927361e-01
    71 9.926357e-01
    72 9.925310e-01
    73 9.924263e-01
    74 9.923259e-01
    75 9.922211e-01
    76 9.921207e-01
    77 9.920159e-01
    78 9.919112e-01
    79 9.918107e-01
    80 9.917059e-01
    81 9.916054e-01
    82 9.915006e-01
    83 9.914001e-01
    84 9.912953e-01
    85 9.911948e-01
    86 9.910899e-01
    87 9.909894e-01
    88 9.908845e-01
    89 9.907839e-01
    90 9.906790e-01
    91 9.905785e-01
    92 9.904735e-01
    93 9.903729e-01
    94 9.902680e-01
    95 9.901674e-01
    96 9.900667e-01
    97 9.899617e-01
    98 9.898611e-01
    99 9.897561e-01
   100 9.896554e-01
   101 9.895548e-01
   102 9.894497e-01
   103 9.893490e-01
   104 9.892440e-01
   105 9.891432e-01
   106 9.890425e-01
   107 9.889374e-01
   108 9.888367e-01
   109 9.887359e-01
   110 9.886308e-01
   111 9.885300e-01
   112 9.884292e-01
   113 9.883285e-01
   114 9.882233e-01
   115 9.881225e-01
   116 9.880216e-01
   117 9.879164e-01
   118 9.878156e-01
   119 9.877147e-01
   120 9.876139e-01
   121 9.875130e-01
   122 9.874077e-01
   123 9.873068e-01
   124 9.872059e-01
   125 9.871050e-01
   126 9.869997e-01
   127 9.868988e-01
   128 9.867978e-01
   129 9.866969e-01
   130 9.865959e-01
   131 9.864949e-01
