     0 1.000000e+00
     1 1.000000e+00
     2 1.000000e+00
     3 9.999960e-01
     4 9.999920e-01
     5 9.999839e-01
     6 9.999759e-01
     7 9.999678e-01
     8 9.999558e-01
     9 9.999437e-01
    10 9.999316e-01
    11 9.999155e-01
    12 9.998994e-01
    13 9.998833e-01
    14 9.998632e-01
    15 9.998431e-01
    16 9.998190e-01
    17 9.997948e-01
    18 9.997707e-01
    19 9.997466e-01
    20 9.997184e-01
    21 9.996902e-01
    22 9.996581e-01
    23 9.996299e-01
    24 9.995937e-01
    25 9.995615e-01
    26 9.995253e-01
    27 9.994890e-01
    28 9.994528e-01
    29 9.994126e-01
    30 9.993723e-01
    31 9.993321e-01
    32 9.992878e-01
    33 9.992435e-01
    34 9.991993e-01
    35 9.991550e-01
    36 9.991067e-01
    37 9.990584e-01
    38 9.990100e-01
    39 9.989617e-01
    40 9.989094e-01
    41 9.988570e-01
    42 9.988007e-01
    43 9.987483e-01
    44 9.986919e-01
    45 9.986355e-01
    46 9.985791e-01
    47 9.985227e-01
    48 9.984623e-01
    49 9.984019e-01
    50 9.983415e-01
    51 9.982810e-01
    52 9.982166e-01
    53 9.981521e-01
    54 9.980916e-01
    55 9.980272e-01
    56 9.979586e-01
    57 9.978942e-01
    58 9.978256e-01
    59 9.977611e-01
    60 9.976926e-01
    61 9.976241e-01
    62 9.975555e-01
    63 9.974829e-01
    64 9.974144e-01
    65 9.973418e-01
    66 9.972732e-01
    67 9.972006e-01
    68 9.971280e-01
    69 9.970554e-01
    70 9.969828e-01
    71 9.969061e-01
    72 9.968335e-01
    73 9.967609e-01
    74 9.966842e-01
    75 9.966075e-01
    76 9.965349e-01
    77 9.964582e-01
    78 9.963815e-01
    79 9.963048e-01
    80 9.962281e-01
    81 9.961514e-01
    82 9.960746e-01
    83 9.959979e-01
    84 9.959212e-01
    85 9.958444e-01
    86 9.957677e-01
    87 9.956869e-01
    88 9.956102e-01
    89 9.955334e-01
    90 9.954526e-01
