     0 1.000000e+00
     1 9.999119e-01
     2 9.998106e-01
     3 9.997049e-01
     4 9.995992e-01
     5 9.994934e-01
     6 9.993877e-01
     7 9.992819e-01
     8 9.991761e-01
     9 9.990704e-01
    10 9.989646e-01
    11 9.988588e-01
    12 9.987529e-01
    13 9.986471e-01
    14 9.985413e-01
    15 9.984354e-01
    16 9.983295e-01
    17 9.982237e-01
    18 9.981222e-01
    19 9.980163e-01
    20 9.979104e-01
    21 9.978045e-01
    22 9.976985e-01
    23 9.975926e-01
    24 9.974911e-01
    25 9.973851e-01
    26 9.972791e-01
    27 9.971731e-01
    28 9.970716e-01
    29 9.969655e-01
    30 9.968595e-01
    31 9.967535e-01
    32 9.966519e-01
    33 9.965458e-01
    34 9.964442e-01
    35 9.963381e-01
    36 9.962364e-01
    37 9.961303e-01
    38 9.960242e-01
    39 9.959225e-01
    40 9.958164e-01
    41 9.957103e-01
    42 9.956085e-01
    43 9.955068e-01
    44 9.954006e-01
    45 9.952988e-01
    46 9.951927e-01
    47 9.950909e-01
    48 9.949846e-01
    49 9.948828e-01
    50 9.947810e-01
    51 9.946748e-01
    52 9.945729e-01
    53 9.944711e-01
    54 9.943648e-01
    55 9.942629e-01
    56 9.941611e-01
    57 9.940547e-01
    58 9.939528e-01
    59 9.938509e-01
    60 9.937490e-01
    61 9.936471e-01
    62 9.935407e-01
    63 9.934388e-01
    64 9.933368e-01
    65 9.932348e-01
    66 9.931328e-01
    67 9.930308e-01
    68 9.929288e-01
    69 9.928224e-01
    70 9.927204e-01
    71 9.926183e-01
    72 9.925163e-01
    73 9.924142e-01
    74 9.923122e-01
    75 9.922101e-01
    76 9.921080e-01
    77 9.920059e-01
    78 9.919038e-01
    79 9.918017e-01
    80 9.917040e-01
    81 9.916018e-01
    82 9.914997e-01
    83 9.913975e-01
    84 9.912953e-01
    85 9.911932e-01
    86 9.910910e-01
    87 9.909888e-01
    88 9.908865e-01
    89 9.907888e-01
    90 9.906865e-01
    91 9.905843e-01
    92 9.904865e-01
    93 9.903842e-01
    94 9.902819e-01
    95 9.901796e-01
    96 9.900818e-01
    97 9.899795e-01
    98 9.898816e-01
    99 9.897793e-01
   100 9.896769e-01
   101 9.895790e-01
   102 9.894767e-01
   103 9.893743e-01
   104 9.892764e-01
