0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.998870031878399622e-01
2.000000000000000000e+00 9.997512154717499433e-01
3.000000000000000000e+00 9.996155369210000252e-01
4.000000000000000000e+00 9.994753687578000756e-01
5.000000000000000000e+00 9.993351104480899805e-01
6.000000000000000000e+00 9.991949619305100505e-01
7.000000000000000000e+00 9.990547232808600908e-01
8.000000000000000000e+00 9.989145944088999585e-01
9.000000000000000000e+00 9.987788727449599113e-01
1.000000000000000000e+01 9.986385633488000790e-01
1.100000000000000000e+01 9.984983637268499690e-01
1.200000000000000000e+01 9.983627700566000129e-01
1.300000000000000000e+01 9.982179939789199707e-01
1.400000000000000000e+01 9.980823194096799522e-01
1.500000000000000000e+01 9.979420588968099803e-01
1.600000000000000000e+01 9.978019081245599331e-01
1.700000000000000000e+01 9.976616672993999790e-01
1.800000000000000000e+01 9.975214363214999214e-01
1.900000000000000000e+01 9.973813150637900193e-01
2.000000000000000000e+01 9.972455977490000123e-01
2.100000000000000000e+01 9.971052961485999955e-01
2.200000000000000000e+01 9.969651042537099883e-01
2.300000000000000000e+01 9.968249222060799886e-01
2.400000000000000000e+01 9.966846501763799715e-01
2.500000000000000000e+01 9.965489798250000142e-01
2.600000000000000000e+01 9.964088270010299508e-01
2.700000000000000000e+01 9.962685842166799643e-01
2.800000000000000000e+01 9.961284510944600212e-01
2.900000000000000000e+01 9.959882280263200327e-01
3.000000000000000000e+01 9.958525057487999099e-01
3.100000000000000000e+01 9.957123020847600259e-01
3.200000000000000000e+01 9.955721082944699596e-01
3.300000000000000000e+01 9.954318245879300031e-01
3.400000000000000000e+01 9.952916505278999182e-01
3.500000000000000000e+01 9.951513865652600321e-01
3.600000000000000000e+01 9.950158204130299389e-01
3.700000000000000000e+01 9.948755758612499722e-01
3.800000000000000000e+01 9.947398296796799988e-01
3.900000000000000000e+01 9.945997043092299483e-01
4.000000000000000000e+01 9.944594890698099654e-01
4.100000000000000000e+01 9.943191839985000557e-01
4.200000000000000000e+01 9.941789885170400076e-01
4.300000000000000000e+01 9.940388029109400447e-01
4.400000000000000000e+01 9.938986271801999450e-01
4.500000000000000000e+01 9.937628479921799540e-01
4.600000000000000000e+01 9.936226917125000613e-01
4.700000000000000000e+01 9.934870301998800501e-01
4.800000000000000000e+01 9.933467936880999716e-01
4.900000000000000000e+01 9.932065670462100204e-01
5.000000000000000000e+01 9.930663503136999415e-01
