0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.998870031878399622e-01
2.000000000000000000e+00 9.997558148907699227e-01
3.000000000000000000e+00 9.996156369011500731e-01
4.000000000000000000e+00 9.994754687307300101e-01
5.000000000000000000e+00 9.993352104137999126e-01
6.000000000000000000e+00 9.991950618889999802e-01
7.000000000000000000e+00 9.990549231834000565e-01
8.000000000000000000e+00 9.989146943529499945e-01
9.000000000000000000e+00 9.987790726195199253e-01
1.000000000000000000e+01 9.986387632089001043e-01
1.100000000000000000e+01 9.984986634953398887e-01
1.200000000000000000e+01 9.983584736853700070e-01
1.300000000000000000e+01 9.982181937956798867e-01
1.400000000000000000e+01 9.980781235609600399e-01
1.500000000000000000e+01 9.979378633517499431e-01
1.600000000000000000e+01 9.977977128827399955e-01
1.700000000000000000e+01 9.976574723612399165e-01
1.800000000000000000e+01 9.975172416869999559e-01
1.900000000000000000e+01 9.973771207325300425e-01
2.000000000000000000e+01 9.972414037025000288e-01
2.100000000000000000e+01 9.971057954037000348e-01
2.200000000000000000e+01 9.969656034726599447e-01
2.300000000000000000e+01 9.968253215523199540e-01
2.400000000000000000e+01 9.966851493230300951e-01
2.500000000000000000e+01 9.965449869410000217e-01
2.600000000000000000e+01 9.964048344062299556e-01
2.700000000000000000e+01 9.962645919110799664e-01
2.800000000000000000e+01 9.961244590780600205e-01
2.900000000000000000e+01 9.959843360923000821e-01
3.000000000000000000e+01 9.958486140792000008e-01
3.100000000000000000e+01 9.957084106975200299e-01
3.200000000000000000e+01 9.955682171891999666e-01
3.300000000000000000e+01 9.954279337650200343e-01
3.400000000000000000e+01 9.952878597444199116e-01
3.500000000000000000e+01 9.951475960569000634e-01
3.600000000000000000e+01 9.950074420018700794e-01
3.700000000000000000e+01 9.948672977940000717e-01
3.800000000000000000e+01 9.947315521759999557e-01
3.900000000000000000e+01 9.945914274056399940e-01
4.000000000000000000e+01 9.944512127671399915e-01
4.100000000000000000e+01 9.943110080039999632e-01
4.200000000000000000e+01 9.941708131162199091e-01
4.300000000000000000e+01 9.940306281038000513e-01
4.400000000000000000e+01 9.938904529667399457e-01
4.500000000000000000e+01 9.937592595575399645e-01
4.600000000000000000e+01 9.936145186495000114e-01
4.700000000000000000e+01 9.934743728388600870e-01
4.800000000000000000e+01 9.933387214694799905e-01
4.900000000000000000e+01 9.931984954148400657e-01
5.000000000000000000e+01 9.930583789112998883e-01
