     0 1.000000e+00
     1 1.000000e+00
     2 1.000000e+00
     3 9.999960e-01
     4 9.999920e-01
     5 9.999840e-01
     6 9.999759e-01
     7 9.999679e-01
     8 9.999559e-01
     9 9.999439e-01
    10 9.999318e-01
    11 9.999158e-01
    12 9.998998e-01
    13 9.998837e-01
    14 9.998637e-01
    15 9.998436e-01
    16 9.998236e-01
    17 9.997995e-01
    18 9.997755e-01
    19 9.997474e-01
    20 9.997233e-01
    21 9.996952e-01
    22 9.996632e-01
    23 9.996351e-01
    24 9.996030e-01
    25 9.995669e-01
    26 9.995348e-01
    27 9.994987e-01
    28 9.994626e-01
    29 9.994225e-01
    30 9.993824e-01
    31 9.993422e-01
    32 9.993021e-01
    33 9.992580e-01
    34 9.992139e-01
    35 9.991697e-01
    36 9.991216e-01
    37 9.990734e-01
    38 9.990293e-01
    39 9.989771e-01
    40 9.989289e-01
    41 9.988767e-01
    42 9.988246e-01
    43 9.987684e-01
    44 9.987162e-01
    45 9.986600e-01
    46 9.986038e-01
    47 9.985476e-01
    48 9.984873e-01
    49 9.984311e-01
    50 9.983709e-01
    51 9.983106e-01
    52 9.982504e-01
    53 9.981861e-01
    54 9.981259e-01
    55 9.980616e-01
    56 9.979973e-01
    57 9.979290e-01
    58 9.978647e-01
    59 9.978004e-01
    60 9.977321e-01
    61 9.976638e-01
    62 9.975955e-01
    63 9.975272e-01
    64 9.974588e-01
    65 9.973865e-01
    66 9.973181e-01
    67 9.972458e-01
    68 9.971774e-01
    69 9.971051e-01
    70 9.970327e-01
    71 9.969603e-01
    72 9.968879e-01
    73 9.968115e-01
    74 9.967391e-01
    75 9.966667e-01
    76 9.965902e-01
    77 9.965178e-01
    78 9.964414e-01
    79 9.963649e-01
    80 9.962925e-01
    81 9.962160e-01
    82 9.961395e-01
    83 9.960631e-01
    84 9.959866e-01
    85 9.959101e-01
    86 9.958336e-01
    87 9.957571e-01
    88 9.956806e-01
    89 9.956041e-01
    90 9.955276e-01
