0.0  1.0
1.0  0.9999091
2.0  0.9998094
3.0  0.9997055
4.0  0.9995972
5.0  0.9994932
6.0  0.9993892
7.0  0.9992852
8.0  0.9991812
9.0  0.9990772
10.0  0.9989731
11.0  0.9988647
12.0  0.9987607
13.0  0.9986566
14.0  0.9985525
15.0  0.9984484
16.0  0.9983443
17.0  0.9982402
18.0  0.9981361
19.0  0.998032
20.0  0.9979235
21.0  0.9978193
22.0  0.9977152
23.0  0.997611
24.0  0.9975068
25.0  0.9974026
26.0  0.9972984
27.0  0.9971942
28.0  0.9970899
29.0  0.9969857
30.0  0.9968815
31.0  0.9967772
32.0  0.9966729
33.0  0.9965686
34.0  0.9964643
35.0  0.99636
36.0  0.9962557
37.0  0.9961514
38.0  0.996047
39.0  0.995947
40.0  0.9958427
41.0  0.9957383
42.0  0.9956339
43.0  0.9955295
44.0  0.9954251
45.0  0.9953207
46.0  0.9952163
47.0  0.9951118
48.0  0.9950117
49.0  0.9949073
50.0  0.9948028
51.0  0.9946983
52.0  0.9945938
53.0  0.9944937
54.0  0.9943892
55.0  0.9942846
56.0  0.9941801
57.0  0.9940799
58.0  0.9939753
59.0  0.9938708
60.0  0.9937662
61.0  0.993666
62.0  0.9935614
63.0  0.9934567
64.0  0.9933565
65.0  0.9932518
66.0  0.9931472
67.0  0.9930469
68.0  0.9929422
69.0  0.9928376
70.0  0.9927329
71.0  0.9926325
72.0  0.9925278
73.0  0.9924275
74.0  0.9923227
75.0  0.9922223
76.0  0.9921176
77.0  0.9920128
78.0  0.9919124
79.0  0.9918076
80.0  0.9917072
81.0  0.9916024
82.0  0.9914976
83.0  0.9913971
84.0  0.9912923
85.0  0.9911918
86.0  0.9910869
87.0  0.9909864
88.0  0.9908815
89.0  0.990781
90.0  0.9906761
91.0  0.9905756
92.0  0.990475
93.0  0.9903701
94.0  0.9902651
95.0  0.9901645
96.0  0.9900639
97.0  0.9899589
98.0  0.9898583
99.0  0.9897533
100.0  0.9896527
101.0  0.989552
102.0  0.989447
103.0  0.9893463
104.0  0.9892413
105.0  0.9891406
106.0  0.9890399
107.0  0.9889348
108.0  0.9888341
109.0  0.9887333
110.0  0.9886282
111.0  0.9885274
112.0  0.9884267
113.0  0.9883215
114.0  0.9882207
115.0  0.9881199
116.0  0.9880191
117.0  0.9879139
118.0  0.9878131
119.0  0.9877123
120.0  0.9876114
121.0  0.9875062
122.0  0.9874053
123.0  0.9873044
124.0  0.9872035
125.0  0.9870983
126.0  0.9869973
127.0  0.9868964
128.0  0.9867955
129.0  0.9866946
130.0  0.9865892
131.0  0.9864883
132.0  0.9863873
133.0  0.9862863
134.0  0.9861853
135.0  0.9860843
136.0  0.9859833
137.0  0.9858823
138.0  0.9857768
139.0  0.9856758
140.0  0.9855747
141.0  0.9854737
142.0  0.9853726
143.0  0.9852715
144.0  0.9851704
145.0  0.9850693
146.0  0.9849682
147.0  0.9848627
148.0  0.9847615
149.0  0.9846648
150.0  0.9845636
151.0  0.984458
152.0  0.9843569
153.0  0.9842557
154.0  0.9841545
155.0  0.9840532
156.0  0.983952
157.0  0.9838508
158.0  0.9837539
159.0  0.9836483
160.0  0.983547
161.0  0.9834502
162.0  0.9833489
163.0  0.9832476
164.0  0.9831463
165.0  0.983045
166.0  0.9829436
167.0  0.9828423
168.0  0.9827409
169.0  0.9826396
170.0  0.9825382
171.0  0.9824368
172.0  0.9823399
173.0  0.9822341
174.0  0.9821371
175.0  0.9820356
176.0  0.9819342
177.0  0.9818328
178.0  0.9817313
179.0  0.9816343
180.0  0.9815328
181.0  0.9814313
182.0  0.9813298
183.0  0.9812283
184.0  0.9811268
185.0  0.9810297
186.0  0.9809281
187.0  0.9808266
188.0  0.980725
189.0  0.9806235
190.0  0.9805263
191.0  0.9804247
192.0  0.9803231
193.0  0.9802215
194.0  0.9801243
195.0  0.9800227
196.0  0.9799211
197.0  0.9798238
198.0  0.9797222
199.0  0.9796205
200.0  0.9795188
201.0  0.9794216
202.0  0.9793198
203.0  0.9792181
204.0  0.9791208
205.0  0.9790191
206.0  0.9789174
207.0  0.97882
208.0  0.9787183
209.0  0.9786165
210.0  0.9785191
211.0  0.9784173
212.0  0.9783155
213.0  0.9782181
214.0  0.9781163
215.0  0.9780145
216.0  0.9779171
217.0  0.9778152
218.0  0.9777178
219.0  0.9776159
220.0  0.9775184
221.0  0.9774165
222.0  0.9773146
223.0  0.9772171
224.0  0.9771152
225.0  0.9770177
226.0  0.9769157
227.0  0.9768182
228.0  0.9767162
229.0  0.9766187
230.0  0.9765167
231.0  0.9764191
232.0  0.9763171
233.0  0.9762195
