     0 1.000000e+00
     1 1.000000e+00
     2 1.000000e+00
     3 9.999914e-01
     4 9.999871e-01
     5 9.999741e-01
     6 9.999655e-01
     7 9.999526e-01
     8 9.999354e-01
     9 9.999181e-01
    10 9.998966e-01
    11 9.998750e-01
    12 9.998491e-01
    13 9.998233e-01
    14 9.997974e-01
    15 9.997629e-01
    16 9.997328e-01
    17 9.996983e-01
    18 9.996595e-01
    19 9.996207e-01
    20 9.995819e-01
    21 9.995387e-01
    22 9.994956e-01
    23 9.994482e-01
    24 9.994008e-01
    25 9.993490e-01
    26 9.992973e-01
    27 9.992455e-01
    28 9.991894e-01
    29 9.991290e-01
    30 9.990686e-01
    31 9.990082e-01
    32 9.989478e-01
    33 9.988831e-01
    34 9.988141e-01
    35 9.987451e-01
    36 9.986760e-01
    37 9.986070e-01
    38 9.985336e-01
    39 9.984559e-01
    40 9.983825e-01
    41 9.983048e-01
    42 9.982228e-01
    43 9.981451e-01
    44 9.980630e-01
    45 9.979766e-01
    46 9.978946e-01
    47 9.978082e-01
    48 9.977175e-01
    49 9.976311e-01
    50 9.975404e-01
    51 9.974496e-01
    52 9.973546e-01
    53 9.972638e-01
    54 9.971687e-01
    55 9.970737e-01
    56 9.969742e-01
    57 9.968748e-01
    58 9.967754e-01
    59 9.966759e-01
    60 9.965764e-01
    61 9.964727e-01
    62 9.963732e-01
    63 9.962694e-01
    64 9.961612e-01
    65 9.960574e-01
    66 9.959535e-01
    67 9.958453e-01
    68 9.957371e-01
    69 9.956289e-01
    70 9.955207e-01
    71 9.954124e-01
    72 9.952999e-01
    73 9.951916e-01
    74 9.950790e-01
    75 9.949664e-01
    76 9.948538e-01
    77 9.947411e-01
    78 9.946285e-01
    79 9.945158e-01
    80 9.944031e-01
    81 9.942861e-01
    82 9.941734e-01
    83 9.940607e-01
    84 9.939436e-01
    85 9.938309e-01
    86 9.937138e-01
    87 9.935966e-01
    88 9.934839e-01
    89 9.933667e-01
    90 9.932496e-01
