0.0  1.0
1.0  0.999999717854
2.0  0.999999153563
3.0  0.999998307126
4.0  0.999997178545
5.0  0.999995767821
6.0  0.999994074954
7.0  0.999992099947
8.0  0.9999898428
9.0  0.999987303516
10.0  0.999984482098
11.0  0.999981378546
12.0  0.999977992864
13.0  0.999974325055
14.0  0.999970375122
15.0  0.999966143069
16.0  0.999961628898
17.0  0.999956832614
18.0  0.99995175422
19.0  0.999946393722
20.0  0.999940751123
21.0  0.999934826428
22.0  0.999928619643
23.0  0.999922130772
24.0  0.999915359821
25.0  0.999908306796
26.0  0.999900971703
27.0  0.999893354548
28.0  0.999885455338
29.0  0.999877274078
30.0  0.999868810777
31.0  0.99986006544
32.0  0.999851038077
33.0  0.999841728693
34.0  0.999832137298
35.0  0.999822263899
36.0  0.999812108504
37.0  0.999801671123
38.0  0.999790951764
39.0  0.999779950436
40.0  0.999768667148
41.0  0.99975710191
42.0  0.999745254732
43.0  0.999733125624
44.0  0.999720714596
45.0  0.999708021659
46.0  0.999695046822
47.0  0.999681790098
48.0  0.999668251498
49.0  0.999654431032
50.0  0.999640328713
51.0  0.999625944553
52.0  0.999611278563
53.0  0.999596330756
54.0  0.999581101146
55.0  0.999565589744
56.0  0.999549796563
57.0  0.999533721618
58.0  0.999517364922
59.0  0.999500726489
60.0  0.999483806332
61.0  0.999466604466
62.0  0.999449120906
63.0  0.999431355666
64.0  0.999413308761
65.0  0.999394980207
66.0  0.999376370019
67.0  0.999357478214
68.0  0.999338304806
69.0  0.999318849812
70.0  0.999299113249
71.0  0.999279095133
72.0  0.999258795482
73.0  0.999238214311
74.0  0.99921735164
75.0  0.999196207485
76.0  0.999174781864
77.0  0.999153074796
78.0  0.999131086299
79.0  0.999108816391
80.0  0.999086265091
81.0  0.999063432419
82.0  0.999040318394
83.0  0.999016923034
84.0  0.998993246361
85.0  0.998969288394
86.0  0.998945049153
87.0  0.998920528658
88.0  0.998895726932
89.0  0.998870643994
90.0  0.998845279865
91.0  0.998819634568
92.0  0.998793708124
93.0  0.998767500554
94.0  0.998741011882
95.0  0.998714242129
96.0  0.998687191318
97.0  0.998659859471
98.0  0.998632246613
99.0  0.998604352766
100.0  0.998576177954
101.0  0.998547722201
102.0  0.998518985531
103.0  0.998489967968
104.0  0.998460669536
105.0  0.998431090261
106.0  0.998401230168
107.0  0.998371089281
108.0  0.998340667626
109.0  0.998309965229
110.0  0.998278982116
111.0  0.998247718313
112.0  0.998216173847
113.0  0.998184348744
114.0  0.998152243031
115.0  0.998119856735
116.0  0.998087189884
117.0  0.998054242505
118.0  0.998021014626
119.0  0.997987506275
120.0  0.99795371748
121.0  0.997919648271
122.0  0.997885298675
123.0  0.997850668723
124.0  0.997815758442
125.0  0.997780567864
126.0  0.997745097016
127.0  0.99770934593
128.0  0.997673314635
129.0  0.997637003163
130.0  0.997600411543
131.0  0.997563539807
