     0 1.000000e+00
     1 1.000000e+00
     2 1.000000e+00
     3 9.999913e-01
     4 9.999869e-01
     5 9.999782e-01
     6 9.999695e-01
     7 9.999564e-01
     8 9.999390e-01
     9 9.999215e-01
    10 9.999041e-01
    11 9.998823e-01
    12 9.998605e-01
    13 9.998387e-01
    14 9.998125e-01
    15 9.997820e-01
    16 9.997514e-01
    17 9.997209e-01
    18 9.996860e-01
    19 9.996511e-01
    20 9.996118e-01
    21 9.995726e-01
    22 9.995333e-01
    23 9.994897e-01
    24 9.994461e-01
    25 9.993981e-01
    26 9.993501e-01
    27 9.992977e-01
    28 9.992497e-01
    29 9.991930e-01
    30 9.991363e-01
    31 9.990839e-01
    32 9.990228e-01
    33 9.989617e-01
    34 9.989006e-01
    35 9.988395e-01
    36 9.987740e-01
    37 9.987085e-01
    38 9.986386e-01
    39 9.985688e-01
    40 9.984989e-01
    41 9.984290e-01
    42 9.983548e-01
    43 9.982805e-01
    44 9.982063e-01
    45 9.981276e-01
    46 9.980490e-01
    47 9.979660e-01
    48 9.978873e-01
    49 9.978043e-01
    50 9.977213e-01
    51 9.976382e-01
    52 9.975508e-01
    53 9.974634e-01
    54 9.973759e-01
    55 9.972885e-01
    56 9.971967e-01
    57 9.971049e-01
    58 9.970130e-01
    59 9.969212e-01
    60 9.968249e-01
    61 9.967331e-01
    62 9.966368e-01
    63 9.965406e-01
    64 9.964443e-01
    65 9.963480e-01
    66 9.962474e-01
    67 9.961511e-01
    68 9.960504e-01
    69 9.959497e-01
    70 9.958490e-01
    71 9.957483e-01
    72 9.956476e-01
    73 9.955424e-01
    74 9.954417e-01
    75 9.953366e-01
    76 9.952314e-01
    77 9.951263e-01
    78 9.950255e-01
    79 9.949159e-01
    80 9.948151e-01
    81 9.947055e-01
    82 9.946003e-01
    83 9.944951e-01
    84 9.943899e-01
    85 9.942802e-01
    86 9.941750e-01
    87 9.940697e-01
    88 9.939600e-01
    89 9.938503e-01
    90 9.937450e-01
