     0 1.000000e+00
     1 1.000000e+00
     2 9.999956e-01
     3 9.999913e-01
     4 9.999826e-01
     5 9.999738e-01
     6 9.999651e-01
     7 9.999520e-01
     8 9.999389e-01
     9 9.999215e-01
    10 9.999040e-01
    11 9.998822e-01
    12 9.998604e-01
    13 9.998342e-01
    14 9.998080e-01
    15 9.997819e-01
    16 9.997513e-01
    17 9.997208e-01
    18 9.996859e-01
    19 9.996510e-01
    20 9.996117e-01
    21 9.995724e-01
    22 9.995331e-01
    23 9.994895e-01
    24 9.994458e-01
    25 9.993978e-01
    26 9.993498e-01
    27 9.992974e-01
    28 9.992494e-01
    29 9.991970e-01
    30 9.991403e-01
    31 9.990835e-01
    32 9.990224e-01
    33 9.989656e-01
    34 9.989045e-01
    35 9.988390e-01
    36 9.987778e-01
    37 9.987080e-01
    38 9.986424e-01
    39 9.985725e-01
    40 9.985026e-01
    41 9.984284e-01
    42 9.983585e-01
    43 9.982842e-01
    44 9.982055e-01
    45 9.981312e-01
    46 9.980526e-01
    47 9.979695e-01
    48 9.978908e-01
    49 9.978078e-01
    50 9.977247e-01
    51 9.976416e-01
    52 9.975542e-01
    53 9.974711e-01
    54 9.973792e-01
    55 9.972918e-01
    56 9.972043e-01
    57 9.971124e-01
    58 9.970205e-01
    59 9.969287e-01
    60 9.968324e-01
    61 9.967405e-01
    62 9.966442e-01
    63 9.965479e-01
    64 9.964516e-01
    65 9.963553e-01
    66 9.962590e-01
    67 9.961582e-01
    68 9.960575e-01
    69 9.959568e-01
    70 9.958604e-01
    71 9.957553e-01
    72 9.956545e-01
    73 9.955538e-01
    74 9.954530e-01
    75 9.953478e-01
    76 9.952426e-01
    77 9.951418e-01
    78 9.950366e-01
    79 9.949314e-01
    80 9.948261e-01
    81 9.947209e-01
    82 9.946156e-01
    83 9.945060e-01
    84 9.944007e-01
    85 9.942954e-01
    86 9.941901e-01
    87 9.940804e-01
    88 9.939751e-01
    89 9.938654e-01
    90 9.937600e-01
