     0 1.000000e+00
     1 9.999456e-01
     2 9.998821e-01
     3 9.998141e-01
     4 9.997461e-01
     5 9.996780e-01
     6 9.996100e-01
     7 9.995420e-01
     8 9.994739e-01
     9 9.994059e-01
    10 9.993378e-01
    11 9.992698e-01
    12 9.992017e-01
    13 9.991336e-01
    14 9.990656e-01
    15 9.989975e-01
    16 9.989294e-01
    17 9.988613e-01
    18 9.987932e-01
    19 9.987251e-01
    20 9.986570e-01
    21 9.985935e-01
    22 9.985254e-01
    23 9.984572e-01
    24 9.983891e-01
    25 9.983210e-01
    26 9.982529e-01
    27 9.981847e-01
    28 9.981166e-01
    29 9.980485e-01
    30 9.979803e-01
    31 9.979122e-01
    32 9.978440e-01
    33 9.977758e-01
    34 9.977077e-01
    35 9.976395e-01
    36 9.975713e-01
    37 9.975032e-01
    38 9.974350e-01
    39 9.973668e-01
    40 9.972986e-01
    41 9.972304e-01
    42 9.971622e-01
    43 9.970940e-01
    44 9.970258e-01
    45 9.969621e-01
    46 9.968893e-01
    47 9.968211e-01
    48 9.967574e-01
    49 9.966892e-01
    50 9.966210e-01
    51 9.965527e-01
    52 9.964845e-01
    53 9.964162e-01
    54 9.963480e-01
    55 9.962797e-01
    56 9.962114e-01
    57 9.961432e-01
    58 9.960749e-01
    59 9.960066e-01
    60 9.959383e-01
    61 9.958700e-01
    62 9.958063e-01
    63 9.957334e-01
    64 9.956697e-01
    65 9.956014e-01
    66 9.955331e-01
    67 9.954647e-01
    68 9.953964e-01
    69 9.953281e-01
    70 9.952598e-01
    71 9.951914e-01
    72 9.951231e-01
    73 9.950547e-01
    74 9.949864e-01
    75 9.949180e-01
    76 9.948542e-01
    77 9.947859e-01
    78 9.947175e-01
    79 9.946491e-01
    80 9.945807e-01
    81 9.945124e-01
    82 9.944440e-01
    83 9.943756e-01
    84 9.943072e-01
    85 9.942388e-01
    86 9.941704e-01
    87 9.941020e-01
    88 9.940381e-01
    89 9.939697e-01
    90 9.939013e-01
    91 9.938328e-01
    92 9.937644e-01
    93 9.936960e-01
    94 9.936275e-01
    95 9.935591e-01
    96 9.934906e-01
    97 9.934267e-01
    98 9.933582e-01
    99 9.932898e-01
   100 9.932213e-01
   101 9.931528e-01
   102 9.930844e-01
   103 9.930159e-01
   104 9.929474e-01
   105 9.928789e-01
   106 9.928149e-01
   107 9.927464e-01
   108 9.926779e-01
   109 9.926094e-01
   110 9.925409e-01
   111 9.924724e-01
   112 9.924038e-01
   113 9.923353e-01
   114 9.922668e-01
   115 9.922028e-01
   116 9.921342e-01
   117 9.920657e-01
   118 9.919971e-01
   119 9.919286e-01
   120 9.918600e-01
   121 9.917914e-01
   122 9.917274e-01
   123 9.916589e-01
   124 9.915903e-01
   125 9.915217e-01
   126 9.914531e-01
   127 9.913845e-01
   128 9.913159e-01
   129 9.912518e-01
   130 9.911832e-01
   131 9.911146e-01
   132 9.910460e-01
   133 9.909774e-01
   134 9.909087e-01
   135 9.908401e-01
   136 9.907715e-01
   137 9.907074e-01
   138 9.906387e-01
   139 9.905701e-01
   140 9.905014e-01
   141 9.904328e-01
   142 9.903641e-01
   143 9.903000e-01
   144 9.902313e-01
   145 9.901626e-01
   146 9.900939e-01
   147 9.900252e-01
   148 9.899565e-01
   149 9.898924e-01
   150 9.898237e-01
   151 9.897550e-01
   152 9.896863e-01
   153 9.896176e-01
   154 9.895488e-01
   155 9.894847e-01
   156 9.894160e-01
   157 9.893472e-01
   158 9.892785e-01
   159 9.892097e-01
   160 9.891410e-01
   161 9.890722e-01
   162 9.890080e-01
   163 9.889393e-01
   164 9.888705e-01
   165 9.888017e-01
   166 9.887329e-01
   167 9.886641e-01
   168 9.885999e-01
   169 9.885311e-01
   170 9.884623e-01
