     0 1.000000e+00
     1 9.999092e-01
     2 9.998053e-01
     3 9.997015e-01
     4 9.995933e-01
     5 9.994894e-01
     6 9.993856e-01
     7 9.992774e-01
     8 9.991735e-01
     9 9.990696e-01
    10 9.989613e-01
    11 9.988574e-01
    12 9.987535e-01
    13 9.986452e-01
    14 9.985412e-01
    15 9.984372e-01
    16 9.983289e-01
    17 9.982249e-01
    18 9.981209e-01
    19 9.980126e-01
    20 9.979085e-01
    21 9.978045e-01
    22 9.977005e-01
    23 9.975921e-01
    24 9.974880e-01
    25 9.973839e-01
    26 9.972798e-01
    27 9.971714e-01
    28 9.970673e-01
    29 9.969631e-01
    30 9.968590e-01
    31 9.967549e-01
    32 9.966507e-01
    33 9.965422e-01
    34 9.964380e-01
    35 9.963338e-01
    36 9.962296e-01
    37 9.961254e-01
    38 9.960168e-01
    39 9.959170e-01
    40 9.958084e-01
    41 9.957041e-01
    42 9.955998e-01
    43 9.954956e-01
    44 9.953913e-01
    45 9.952870e-01
    46 9.951827e-01
    47 9.950783e-01
    48 9.949740e-01
    49 9.948697e-01
    50 9.947653e-01
    51 9.946609e-01
    52 9.945566e-01
    53 9.944522e-01
    54 9.943478e-01
    55 9.942434e-01
    56 9.941389e-01
    57 9.940345e-01
    58 9.939301e-01
    59 9.938256e-01
    60 9.937212e-01
    61 9.936167e-01
    62 9.935122e-01
    63 9.934077e-01
    64 9.933075e-01
    65 9.932030e-01
    66 9.930985e-01
    67 9.929939e-01
    68 9.928894e-01
    69 9.927848e-01
    70 9.926803e-01
    71 9.925757e-01
    72 9.924754e-01
    73 9.923708e-01
    74 9.922662e-01
    75 9.921616e-01
    76 9.920569e-01
    77 9.919566e-01
    78 9.918520e-01
    79 9.917473e-01
    80 9.916426e-01
    81 9.915379e-01
    82 9.914376e-01
    83 9.913329e-01
    84 9.912281e-01
    85 9.911234e-01
    86 9.910230e-01
    87 9.909183e-01
    88 9.908135e-01
    89 9.907131e-01
    90 9.906083e-01
    91 9.905035e-01
    92 9.904030e-01
    93 9.902982e-01
    94 9.901934e-01
    95 9.900929e-01
    96 9.899880e-01
    97 9.898832e-01
    98 9.897827e-01
    99 9.896778e-01
   100 9.895772e-01
   101 9.894723e-01
   102 9.893674e-01
   103 9.892668e-01
   104 9.891619e-01
   105 9.890613e-01
   106 9.889563e-01
   107 9.888557e-01
   108 9.887507e-01
   109 9.886457e-01
   110 9.885451e-01
   111 9.884401e-01
   112 9.883394e-01
   113 9.882344e-01
