0.000000 1.000000e+00
1.000000 1.000000e+00
2.000000 9.999986e-01
3.000000 9.999972e-01
4.000000 9.999953e-01
5.000000 9.999929e-01
6.000000 9.999901e-01
7.000000 9.999868e-01
8.000000 9.999830e-01
9.000000 9.999787e-01
10.000000 9.999740e-01
11.000000 9.999687e-01
12.000000 9.999630e-01
13.000000 9.999568e-01
14.000000 9.999501e-01
15.000000 9.999429e-01
16.000000 9.999352e-01
17.000000 9.999270e-01
18.000000 9.999183e-01
19.000000 9.999091e-01
20.000000 9.998994e-01
21.000000 9.998893e-01
22.000000 9.998786e-01
23.000000 9.998675e-01
24.000000 9.998559e-01
25.000000 9.998437e-01
26.000000 9.998311e-01
27.000000 9.998180e-01
28.000000 9.998044e-01
29.000000 9.997904e-01
30.000000 9.997759e-01
31.000000 9.997610e-01
32.000000 9.997456e-01
33.000000 9.997298e-01
34.000000 9.997136e-01
35.000000 9.996970e-01
36.000000 9.996800e-01
37.000000 9.996625e-01
38.000000 9.996447e-01
39.000000 9.996264e-01
40.000000 9.996072e-01
41.000000 9.995875e-01
42.000000 9.995674e-01
43.000000 9.995468e-01
44.000000 9.995257e-01
45.000000 9.995042e-01
46.000000 9.994822e-01
47.000000 9.994597e-01
48.000000 9.994368e-01
49.000000 9.994135e-01
50.000000 9.993897e-01
51.000000 9.993654e-01
52.000000 9.993406e-01
53.000000 9.993156e-01
54.000000 9.992900e-01
55.000000 9.992640e-01
56.000000 9.992373e-01
57.000000 9.992102e-01
58.000000 9.991825e-01
59.000000 9.991545e-01
60.000000 9.991259e-01
61.000000 9.990969e-01
62.000000 9.990674e-01
63.000000 9.990375e-01
64.000000 9.990071e-01
65.000000 9.989763e-01
66.000000 9.989450e-01
67.000000 9.989133e-01
68.000000 9.988811e-01
69.000000 9.988485e-01
70.000000 9.988154e-01
71.000000 9.987820e-01
72.000000 9.987479e-01
73.000000 9.987133e-01
74.000000 9.986783e-01
75.000000 9.986428e-01
76.000000 9.986069e-01
77.000000 9.985705e-01
78.000000 9.985337e-01
79.000000 9.984964e-01
80.000000 9.984587e-01
81.000000 9.984205e-01
82.000000 9.983819e-01
83.000000 9.983428e-01
84.000000 9.983033e-01
85.000000 9.982633e-01
86.000000 9.982230e-01
87.000000 9.981822e-01
88.000000 9.981408e-01
89.000000 9.980990e-01
90.000000 9.980567e-01
91.000000 9.980139e-01
92.000000 9.979708e-01
93.000000 9.979272e-01
94.000000 9.978831e-01
95.000000 9.978386e-01
96.000000 9.977937e-01
97.000000 9.977483e-01
98.000000 9.977024e-01
99.000000 9.976562e-01
100.000000 9.976095e-01
101.000000 9.975623e-01
102.000000 9.975148e-01
103.000000 9.974668e-01
104.000000 9.974183e-01
105.000000 9.973693e-01
106.000000 9.973199e-01
107.000000 9.972701e-01
108.000000 9.972198e-01
109.000000 9.971691e-01
110.000000 9.971180e-01
111.000000 9.970663e-01
112.000000 9.970143e-01
113.000000 9.969619e-01
114.000000 9.969090e-01
115.000000 9.968557e-01
116.000000 9.968019e-01
117.000000 9.967478e-01
118.000000 9.966932e-01
119.000000 9.966382e-01
120.000000 9.965827e-01
121.000000 9.965268e-01
122.000000 9.964704e-01
123.000000 9.964136e-01
124.000000 9.963564e-01
125.000000 9.962987e-01
126.000000 9.962406e-01
127.000000 9.961821e-01
128.000000 9.961232e-01
129.000000 9.960638e-01
130.000000 9.960041e-01
131.000000 9.959438e-01
132.000000 9.958832e-01
133.000000 9.958222e-01
134.000000 9.957607e-01
135.000000 9.956989e-01
136.000000 9.956365e-01
137.000000 9.955738e-01
138.000000 9.955106e-01
139.000000 9.954469e-01
140.000000 9.953829e-01
141.000000 9.953185e-01
142.000000 9.952536e-01
143.000000 9.951883e-01
144.000000 9.951226e-01
145.000000 9.950565e-01
146.000000 9.949900e-01
147.000000 9.949231e-01
148.000000 9.948557e-01
149.000000 9.947880e-01
150.000000 9.947198e-01
151.000000 9.946512e-01
152.000000 9.945822e-01
153.000000 9.945127e-01
154.000000 9.944429e-01
155.000000 9.943726e-01
156.000000 9.943019e-01
157.000000 9.942308e-01
158.000000 9.941593e-01
159.000000 9.940874e-01
160.000000 9.940151e-01
161.000000 9.939424e-01
162.000000 9.938692e-01
163.000000 9.937957e-01
164.000000 9.937218e-01
165.000000 9.936474e-01
166.000000 9.935727e-01
167.000000 9.934975e-01
168.000000 9.934220e-01
169.000000 9.933460e-01
170.000000 9.932696e-01
171.000000 9.931928e-01
172.000000 9.931156e-01
173.000000 9.930380e-01
174.000000 9.929600e-01
175.000000 9.928816e-01
176.000000 9.928028e-01
177.000000 9.927236e-01
178.000000 9.926441e-01
179.000000 9.925641e-01
180.000000 9.924837e-01
181.000000 9.924029e-01
182.000000 9.923218e-01
183.000000 9.922402e-01
184.000000 9.921583e-01
185.000000 9.920759e-01
186.000000 9.919931e-01
187.000000 9.919099e-01
188.000000 9.918263e-01
189.000000 9.917424e-01
190.000000 9.916580e-01
191.000000 9.915733e-01
192.000000 9.914881e-01
193.000000 9.914026e-01
194.000000 9.913167e-01
