150.000000 -5.262839e+04 5.484739e+04
450.500000 1.365071e+03 1.608784e+02
750.500000 2.316706e+03 9.756805e+01
1050.500000 1.313293e+03 4.231647e+01
1350.500000 8.817093e+02 2.027204e+01
1650.500000 4.504111e+02 2.181600e+01
1950.500000 2.840055e+02 1.387662e+01
2250.500000 1.529544e+02 1.158471e+01
2550.500000 7.585180e+01 8.770902e+00
2850.500000 6.797400e+01 7.970903e+00
3184.000000 3.872699e+01 5.586466e+00
3581.000000 4.053869e+01 6.837103e+00
3992.000000 4.936376e+01 9.716180e+00
4401.000000 3.562885e+01 1.182427e+01
4789.000000 3.460188e+01 1.296236e+01
5448.000000 5.585668e+01 1.895253e+01
6359.000000 4.490617e+01 2.516651e+01
7255.000000 1.377139e+02 6.665937e+01
8161.000000 7.865859e+01 2.503659e+02
