0.000000000000000000e+00 1.000000000000001554e+00
1.000000000000000000e+00 9.999992027599651223e-01
2.000000000000000000e+00 9.999976706562211382e-01
3.000000000000000000e+00 9.999953043887420678e-01
4.000000000000000000e+00 9.999921807106874061e-01
5.000000000000000000e+00 9.999882694465210831e-01
6.000000000000000000e+00 9.999835977825880517e-01
7.000000000000000000e+00 9.999781084486804028e-01
8.000000000000000000e+00 9.999718298434636665e-01
9.000000000000000000e+00 9.999647811240539585e-01
1.000000000000000000e+01 9.999569451066239179e-01
1.100000000000000000e+01 9.999482944422732889e-01
1.200000000000000000e+01 9.999388596943831198e-01
1.300000000000000000e+01 9.999286275553200820e-01
1.400000000000000000e+01 9.999175930686562408e-01
1.500000000000000000e+01 9.999057580168436710e-01
1.600000000000000000e+01 9.998931070463639159e-01
1.700000000000000000e+01 9.998796646273957478e-01
1.800000000000000000e+01 9.998654212491415727e-01
1.900000000000000000e+01 9.998503650878189930e-01
2.000000000000000000e+01 9.998344951064059849e-01
2.100000000000000000e+01 9.998178215626989385e-01
2.200000000000000000e+01 9.998003425729437010e-01
2.300000000000000000e+01 9.997820653783119349e-01
2.400000000000000000e+01 9.997629765527960011e-01
2.500000000000000000e+01 9.997430758064537182e-01
2.600000000000000000e+01 9.997224315198209865e-01
2.700000000000000000e+01 9.997009757348526149e-01
2.800000000000000000e+01 9.996787417626494809e-01
2.900000000000000000e+01 9.996557006940470780e-01
3.000000000000000000e+01 9.996319001981286423e-01
3.100000000000000000e+01 9.996073521355480773e-01
3.200000000000000000e+01 9.995820551080056848e-01
3.300000000000000000e+01 9.995560154521576646e-01
3.400000000000000000e+01 9.995292413215973726e-01
3.500000000000000000e+01 9.995017271608920284e-01
3.600000000000000000e+01 9.994735190881877118e-01
3.700000000000000000e+01 9.994446041109855683e-01
3.800000000000000000e+01 9.994149970233101588e-01
3.900000000000000000e+01 9.993845195302006879e-01
4.000000000000000000e+01 9.993529060694760213e-01
4.100000000000000000e+01 9.993204772646605560e-01
4.200000000000000000e+01 9.992872774515603185e-01
4.300000000000000000e+01 9.992532849207413914e-01
4.400000000000000000e+01 9.992185159116108162e-01
4.500000000000000000e+01 9.991829524233092341e-01
4.600000000000000000e+01 9.991466251046940972e-01
4.700000000000000000e+01 9.991095193332781843e-01
4.800000000000000000e+01 9.990716516013573578e-01
4.900000000000000000e+01 9.990330128750518623e-01
5.000000000000000000e+01 9.989936103302939907e-01
5.100000000000000000e+01 9.989534372175828958e-01
5.200000000000000000e+01 9.989125062611678985e-01
5.300000000000000000e+01 9.988708639186624216e-01
5.400000000000000000e+01 9.988284332933261567e-01
5.500000000000000000e+01 9.987852639722516468e-01
5.600000000000000000e+01 9.987410518099558709e-01
5.700000000000000000e+01 9.986960896139178701e-01
5.800000000000000000e+01 9.986503260510444235e-01
5.900000000000000000e+01 9.986037824024831533e-01
6.000000000000000000e+01 9.985564164697824374e-01
6.100000000000000000e+01 9.985083144298458890e-01
6.200000000000000000e+01 9.984594205609096385e-01
6.300000000000000000e+01 9.984097496914675629e-01
6.400000000000000000e+01 9.983593065130894617e-01
6.500000000000000000e+01 9.983080810290281271e-01
