     0 1.000000e+00
     1 9.998903e-01
     2 9.997638e-01
     3 9.996330e-01
     4 9.995064e-01
     5 9.993756e-01
     6 9.992490e-01
     7 9.991182e-01
     8 9.989915e-01
     9 9.988606e-01
    10 9.987340e-01
    11 9.986030e-01
    12 9.984763e-01
    13 9.983454e-01
    14 9.982186e-01
    15 9.980876e-01
    16 9.979609e-01
    17 9.978299e-01
    18 9.977030e-01
    19 9.975720e-01
    20 9.974452e-01
    21 9.973141e-01
    22 9.971872e-01
    23 9.970603e-01
    24 9.969292e-01
    25 9.968022e-01
    26 9.966753e-01
    27 9.965441e-01
    28 9.964172e-01
    29 9.962902e-01
    30 9.961632e-01
    31 9.960319e-01
    32 9.959049e-01
    33 9.957778e-01
    34 9.956507e-01
    35 9.955237e-01
    36 9.953923e-01
    37 9.952652e-01
    38 9.951381e-01
    39 9.950109e-01
    40 9.948838e-01
    41 9.947566e-01
    42 9.946294e-01
    43 9.945022e-01
    44 9.943749e-01
    45 9.942477e-01
    46 9.941204e-01
    47 9.939889e-01
    48 9.938658e-01
    49 9.937385e-01
    50 9.936112e-01
    51 9.934838e-01
    52 9.933565e-01
    53 9.932291e-01
    54 9.931017e-01
    55 9.929743e-01
    56 9.928469e-01
    57 9.927194e-01
    58 9.925962e-01
    59 9.924687e-01
    60 9.923412e-01
    61 9.922137e-01
    62 9.920862e-01
    63 9.919629e-01
    64 9.918354e-01
    65 9.917078e-01
    66 9.915802e-01
    67 9.914568e-01
    68 9.913292e-01
    69 9.912058e-01
    70 9.910782e-01
    71 9.909505e-01
    72 9.908271e-01
    73 9.906994e-01
    74 9.905716e-01
    75 9.904482e-01
    76 9.903204e-01
    77 9.901969e-01
    78 9.900691e-01
    79 9.899456e-01
    80 9.898178e-01
    81 9.896899e-01
    82 9.895663e-01
    83 9.894427e-01
    84 9.893148e-01
    85 9.891912e-01
    86 9.890633e-01
    87 9.889396e-01
    88 9.888159e-01
    89 9.886880e-01
    90 9.885643e-01
    91 9.884363e-01
