     0 1.000000e+00
     1 9.999960e-01
     2 9.999960e-01
     3 9.999920e-01
     4 9.999880e-01
     5 9.999800e-01
     6 9.999721e-01
     7 9.999641e-01
     8 9.999521e-01
     9 9.999401e-01
    10 9.999241e-01
    11 9.999122e-01
    12 9.998922e-01
    13 9.998762e-01
    14 9.998563e-01
    15 9.998363e-01
    16 9.998123e-01
    17 9.997884e-01
    18 9.997644e-01
    19 9.997365e-01
    20 9.997085e-01
    21 9.996806e-01
    22 9.996486e-01
    23 9.996206e-01
    24 9.995847e-01
    25 9.995527e-01
    26 9.995168e-01
    27 9.994769e-01
    28 9.994409e-01
    29 9.994010e-01
    30 9.993610e-01
    31 9.993171e-01
    32 9.992771e-01
    33 9.992292e-01
    34 9.991852e-01
    35 9.991373e-01
    36 9.990893e-01
    37 9.990413e-01
    38 9.989934e-01
    39 9.989414e-01
    40 9.988895e-01
    41 9.988375e-01
    42 9.987816e-01
    43 9.987256e-01
    44 9.986696e-01
    45 9.986137e-01
    46 9.985577e-01
    47 9.984977e-01
    48 9.984377e-01
    49 9.983777e-01
    50 9.983138e-01
    51 9.982538e-01
    52 9.981898e-01
    53 9.981258e-01
    54 9.980578e-01
    55 9.979938e-01
    56 9.979298e-01
    57 9.978617e-01
    58 9.977937e-01
    59 9.977257e-01
    60 9.976537e-01
    61 9.975856e-01
    62 9.975136e-01
    63 9.974456e-01
    64 9.973735e-01
    65 9.973014e-01
    66 9.972294e-01
    67 9.971533e-01
    68 9.970812e-01
    69 9.970092e-01
    70 9.969331e-01
    71 9.968570e-01
    72 9.967849e-01
    73 9.967088e-01
    74 9.966327e-01
    75 9.965566e-01
    76 9.964804e-01
    77 9.964003e-01
    78 9.963242e-01
    79 9.962480e-01
    80 9.961679e-01
    81 9.960917e-01
    82 9.960116e-01
    83 9.959354e-01
    84 9.958552e-01
    85 9.957750e-01
    86 9.956989e-01
    87 9.956187e-01
    88 9.955385e-01
    89 9.954582e-01
    90 9.953820e-01
    91 9.953018e-01
    92 9.952216e-01
    93 9.951413e-01
    94 9.950611e-01
    95 9.949849e-01
    96 9.949046e-01
    97 9.948244e-01
    98 9.947441e-01
    99 9.946638e-01
   100 9.945835e-01
   101 9.945032e-01
   102 9.944270e-01
   103 9.943467e-01
   104 9.942664e-01
   105 9.941860e-01
   106 9.941097e-01
   107 9.940294e-01
   108 9.939491e-01
   109 9.938728e-01
   110 9.937924e-01
   111 9.937161e-01
   112 9.936357e-01
   113 9.935594e-01
   114 9.934790e-01
   115 9.934027e-01
   116 9.933263e-01
   117 9.932459e-01
   118 9.931695e-01
   119 9.930931e-01
   120 9.930168e-01
   121 9.929404e-01
   122 9.928640e-01
   123 9.927876e-01
   124 9.927111e-01
   125 9.926347e-01
   126 9.925583e-01
   127 9.924819e-01
   128 9.924054e-01
   129 9.923330e-01
   130 9.922566e-01
   131 9.921801e-01
   132 9.921077e-01
   133 9.920312e-01
   134 9.919588e-01
   135 9.918863e-01
   136 9.918099e-01
   137 9.917374e-01
   138 9.916649e-01
   139 9.915884e-01
   140 9.915160e-01
   141 9.914435e-01
   142 9.913710e-01
   143 9.912985e-01
   144 9.912260e-01
   145 9.911535e-01
   146 9.910810e-01
   147 9.910085e-01
   148 9.909360e-01
   149 9.908675e-01
   150 9.907949e-01
   151 9.907224e-01
   152 9.906539e-01
   153 9.905813e-01
   154 9.905088e-01
   155 9.904403e-01
   156 9.903677e-01
   157 9.902992e-01
   158 9.902266e-01
