0.000000 1.000000e+00 
1.000000 9.998730e-01 
2.000000 9.996670e-01 
3.000000 9.994750e-01 
4.000000 9.992760e-01 
5.000000 9.990820e-01 
6.000000 9.988840e-01 
7.000000 9.986890e-01 
8.000000 9.984920e-01 
9.000000 9.982960e-01 
10.000000 9.981000e-01 
11.000000 9.979040e-01 
12.000000 9.977080e-01 
13.000000 9.975120e-01 
14.000000 9.973160e-01 
15.000000 9.971200e-01 
16.000000 9.969240e-01 
17.000000 9.967280e-01 
18.000000 9.965320e-01 
19.000000 9.963360e-01 
20.000000 9.961400e-01 
21.000000 9.959450e-01 
22.000000 9.957490e-01 
23.000000 9.955530e-01 
24.000000 9.953570e-01 
25.000000 9.951620e-01 
26.000000 9.949660e-01 
27.000000 9.947710e-01 
28.000000 9.945750e-01 
29.000000 9.943790e-01 
30.000000 9.941840e-01 
31.000000 9.939880e-01 
32.000000 9.937930e-01 
33.000000 9.935970e-01 
34.000000 9.934020e-01 
35.000000 9.932070e-01 
36.000000 9.930110e-01 
37.000000 9.928160e-01 
38.000000 9.926210e-01 
39.000000 9.924250e-01 
40.000000 9.922300e-01 
41.000000 9.920350e-01 
42.000000 9.918400e-01 
43.000000 9.916450e-01 
44.000000 9.914500e-01 
45.000000 9.912550e-01 
46.000000 9.910590e-01 
47.000000 9.908640e-01 
48.000000 9.906690e-01 
49.000000 9.904750e-01 
50.000000 9.902800e-01 
51.000000 9.900850e-01 
52.000000 9.898900e-01 
53.000000 9.896950e-01 
54.000000 9.895000e-01 
55.000000 9.893050e-01 
56.000000 9.891110e-01 
57.000000 9.889160e-01 
58.000000 9.887210e-01 
59.000000 9.885270e-01 
60.000000 9.883320e-01 
61.000000 9.881370e-01 
62.000000 9.879430e-01 
63.000000 9.877480e-01 
64.000000 9.875540e-01 
65.000000 9.873590e-01 
66.000000 9.871650e-01 
67.000000 9.869700e-01 
68.000000 9.867760e-01 
69.000000 9.865820e-01 
70.000000 9.863870e-01 
71.000000 9.861930e-01 
72.000000 9.859990e-01 
73.000000 9.858040e-01 
74.000000 9.856100e-01 
75.000000 9.854160e-01 
76.000000 9.852220e-01 
77.000000 9.850280e-01 
78.000000 9.848340e-01 
79.000000 9.846400e-01 
80.000000 9.844450e-01 
81.000000 9.842510e-01 
82.000000 9.840570e-01 
83.000000 9.838640e-01 
84.000000 9.836700e-01 
85.000000 9.834760e-01 
86.000000 9.832820e-01 
87.000000 9.830880e-01 
88.000000 9.828940e-01 
89.000000 9.827000e-01 
90.000000 9.825070e-01 
91.000000 9.823130e-01 
92.000000 9.821190e-01 
93.000000 9.819260e-01 
94.000000 9.817320e-01 
95.000000 9.815380e-01 
96.000000 9.813450e-01 
97.000000 9.811510e-01 
98.000000 9.809580e-01 
99.000000 9.807640e-01 
100.000000 9.805710e-01 
101.000000 9.803770e-01 
102.000000 9.801840e-01 
103.000000 9.799910e-01 
104.000000 9.797970e-01 
105.000000 9.796040e-01 
106.000000 9.794110e-01 
107.000000 9.792180e-01 
108.000000 9.790240e-01 
109.000000 9.788310e-01 
110.000000 9.786380e-01 
111.000000 9.784450e-01 
112.000000 9.782520e-01 
113.000000 9.780590e-01 
114.000000 9.778660e-01 
115.000000 9.776730e-01 
116.000000 9.774800e-01 
117.000000 9.772870e-01 
118.000000 9.770940e-01 
119.000000 9.769010e-01 
120.000000 9.767080e-01 
121.000000 9.765150e-01 
122.000000 9.763230e-01 
123.000000 9.761300e-01 
124.000000 9.759370e-01 
125.000000 9.757440e-01 
126.000000 9.755520e-01 
127.000000 9.753590e-01 
128.000000 9.751660e-01 
129.000000 9.749740e-01 
130.000000 9.747810e-01 
131.000000 9.745890e-01 
132.000000 9.743960e-01 
133.000000 9.742040e-01 
134.000000 9.740110e-01 
135.000000 9.738190e-01 
136.000000 9.736270e-01 
137.000000 9.734340e-01 
138.000000 9.732420e-01 
139.000000 9.730500e-01 
140.000000 9.728570e-01 
141.000000 9.726650e-01 
142.000000 9.724730e-01 
143.000000 9.722810e-01 
144.000000 9.720890e-01 
145.000000 9.718960e-01 
146.000000 9.717040e-01 
147.000000 9.715120e-01 
148.000000 9.713200e-01 
149.000000 9.711280e-01 
150.000000 9.709360e-01 
151.000000 9.707440e-01 
152.000000 9.705530e-01 
153.000000 9.703610e-01 
154.000000 9.701690e-01 
155.000000 9.699770e-01 
156.000000 9.697850e-01 
157.000000 9.695930e-01 
158.000000 9.694020e-01 
159.000000 9.692100e-01 
160.000000 9.690180e-01 
161.000000 9.688270e-01 
162.000000 9.686350e-01 
163.000000 9.684440e-01 
164.000000 9.682520e-01 
165.000000 9.680600e-01 
166.000000 9.678690e-01 
167.000000 9.676780e-01 
168.000000 9.674860e-01 
169.000000 9.672950e-01 
170.000000 9.671030e-01 
171.000000 9.669120e-01 
172.000000 9.667210e-01 
173.000000 9.665290e-01 
174.000000 9.663380e-01 
175.000000 9.661470e-01 
176.000000 9.659560e-01 
177.000000 9.657650e-01 
178.000000 9.655730e-01 
179.000000 9.653820e-01 
180.000000 9.651910e-01 
181.000000 9.650000e-01 
182.000000 9.648090e-01 
183.000000 9.646180e-01 
184.000000 9.644270e-01 
185.000000 9.642360e-01 
186.000000 9.640450e-01 
187.000000 9.638550e-01 
188.000000 9.636640e-01 
189.000000 9.634730e-01 
190.000000 9.632820e-01 
191.000000 9.630910e-01 
192.000000 9.629010e-01 
193.000000 9.627100e-01 
194.000000 9.625190e-01 
195.000000 9.623290e-01 
196.000000 9.621380e-01 
197.000000 9.619480e-01 
198.000000 9.617570e-01 
199.000000 9.615660e-01 
200.000000 9.613760e-01 
201.000000 9.611860e-01 
202.000000 9.609950e-01 
203.000000 9.608050e-01 
204.000000 9.606140e-01 
205.000000 9.604240e-01 
206.000000 9.602340e-01 
207.000000 9.600430e-01 
208.000000 9.598530e-01 
209.000000 9.596630e-01 
210.000000 9.594730e-01 
211.000000 9.592830e-01 
212.000000 9.590920e-01 
213.000000 9.589020e-01 
214.000000 9.587120e-01 
215.000000 9.585220e-01 
216.000000 9.583320e-01 
217.000000 9.581420e-01 
218.000000 9.579520e-01 
219.000000 9.577620e-01 
220.000000 9.575730e-01 
221.000000 9.573830e-01 
222.000000 9.571930e-01 
223.000000 9.570030e-01 
224.000000 9.568130e-01 
225.000000 9.566240e-01 
226.000000 9.564340e-01 
227.000000 9.562440e-01 
228.000000 9.560540e-01 
229.000000 9.558650e-01 
230.000000 9.556750e-01 
231.000000 9.554860e-01 
232.000000 9.552960e-01 
233.000000 9.551070e-01 
234.000000 9.549170e-01 
235.000000 9.547280e-01 
236.000000 9.545380e-01 
237.000000 9.543490e-01 
238.000000 9.541600e-01 
239.000000 9.539700e-01 
240.000000 9.537810e-01 
241.000000 9.535920e-01 
242.000000 9.534020e-01 
243.000000 9.532130e-01 
244.000000 9.530240e-01 
245.000000 9.528350e-01 
246.000000 9.526460e-01 
247.000000 9.524570e-01 
248.000000 9.522680e-01 
249.000000 9.520790e-01 
250.000000 9.518900e-01 
251.000000 9.517010e-01 
252.000000 9.515120e-01 
253.000000 9.513230e-01 
254.000000 9.511340e-01 
255.000000 9.509450e-01 
256.000000 9.507560e-01 
257.000000 9.505670e-01 
258.000000 9.503790e-01 
259.000000 9.501900e-01 
260.000000 9.500010e-01 
261.000000 9.498130e-01 
262.000000 9.496240e-01 
263.000000 9.494350e-01 
264.000000 9.492470e-01 
265.000000 9.490580e-01 
266.000000 9.488700e-01 
267.000000 9.486810e-01 
268.000000 9.484930e-01 
269.000000 9.483040e-01 
270.000000 9.481160e-01 
271.000000 9.479270e-01 
272.000000 9.477390e-01 
273.000000 9.475510e-01 
274.000000 9.473620e-01 
275.000000 9.471740e-01 
276.000000 9.469860e-01 
277.000000 9.467980e-01 
278.000000 9.466100e-01 
279.000000 9.464210e-01 
280.000000 9.462330e-01 
281.000000 9.460450e-01 
282.000000 9.458570e-01 
283.000000 9.456690e-01 
284.000000 9.454810e-01 
285.000000 9.452930e-01 
286.000000 9.451050e-01 
287.000000 9.449170e-01 
288.000000 9.447290e-01 
289.000000 9.445420e-01 
290.000000 9.443540e-01 
291.000000 9.441660e-01 
292.000000 9.439780e-01 
293.000000 9.437900e-01 
294.000000 9.436030e-01 
295.000000 9.434150e-01 
296.000000 9.432270e-01 
297.000000 9.430400e-01 
298.000000 9.428520e-01 
299.000000 9.426650e-01 
300.000000 9.424770e-01 
