0.0  1.0
1.0  0.9999081
2.0  0.999803
3.0  0.999698
4.0  0.9995885
5.0  0.999479
6.0  0.999374
7.0  0.9992645
8.0  0.999155
9.0  0.9990498
10.0  0.9989403
11.0  0.9988308
12.0  0.9987212
13.0  0.998616
14.0  0.9985065
15.0  0.9984013
16.0  0.9982917
17.0  0.9981821
18.0  0.9980768
19.0  0.9979672
20.0  0.9978575
21.0  0.9977523
22.0  0.997647
23.0  0.9975373
24.0  0.9974276
25.0  0.9973223
26.0  0.9972126
27.0  0.9971073
28.0  0.9969975
29.0  0.9968922
30.0  0.9967824
31.0  0.996677
32.0  0.9965716
33.0  0.9964618
34.0  0.9963564
35.0  0.9962466
36.0  0.9961411
37.0  0.9960313
38.0  0.9959258
39.0  0.9958204
40.0  0.9957149
41.0  0.995605
42.0  0.9954995
43.0  0.995394
44.0  0.9952884
45.0  0.9951785
46.0  0.9950729
47.0  0.9949674
48.0  0.9948618
49.0  0.9947562
50.0  0.9946462
51.0  0.9945406
52.0  0.994435
53.0  0.9943294
54.0  0.9942237
55.0  0.9941181
56.0  0.9940124
57.0  0.9939067
58.0  0.993801
59.0  0.9936953
60.0  0.9935896
61.0  0.9934839
62.0  0.9933782
63.0  0.9932724
64.0  0.9931667
65.0  0.9930609
66.0  0.9929551
67.0  0.9928493
68.0  0.9927435
69.0  0.9926377
70.0  0.9925319
71.0  0.9924305
72.0  0.9923202
73.0  0.9922188
74.0  0.9921129
75.0  0.992007
76.0  0.9919011
77.0  0.9917996
78.0  0.9916937
79.0  0.9915878
80.0  0.9914863
81.0  0.9913803
82.0  0.9912744
83.0  0.9911684
84.0  0.9910624
85.0  0.9909609
86.0  0.9908549
87.0  0.9907533
88.0  0.9906472
89.0  0.9905456
90.0  0.9904396
91.0  0.9903335
92.0  0.9902319
93.0  0.9901258
94.0  0.9900241
95.0  0.989918
96.0  0.9898163
97.0  0.9897102
98.0  0.9896085
99.0  0.9895023
100.0  0.9894006
101.0  0.9892944
102.0  0.9891927
103.0  0.9890909
104.0  0.9889847
105.0  0.9888829
106.0  0.9887811
107.0  0.9886749
108.0  0.9885731
109.0  0.9884668
110.0  0.988365
111.0  0.9882631
112.0  0.9881568
113.0  0.9880549
114.0  0.9879531
115.0  0.9878512
116.0  0.9877493
117.0  0.9876474
118.0  0.987541
119.0  0.9874391
120.0  0.9873371
121.0  0.9872351
122.0  0.9871332
123.0  0.9870312
124.0  0.9869248
125.0  0.9868228
126.0  0.9867208
127.0  0.9866187
128.0  0.9865167
129.0  0.9864147
130.0  0.9863126
131.0  0.9862106
132.0  0.9861085
133.0  0.9860064
134.0  0.9859043
135.0  0.9858022
136.0  0.9857001
137.0  0.9855979
138.0  0.9854958
139.0  0.9853937
140.0  0.9852959
141.0  0.9851938
142.0  0.9850916
143.0  0.9849894
144.0  0.9848872
145.0  0.984785
146.0  0.9846828
147.0  0.984585
148.0  0.9844827
149.0  0.9843805
150.0  0.9842827
151.0  0.9841804
152.0  0.9840781
153.0  0.9839758
154.0  0.983878
155.0  0.9837756
156.0  0.9836733
157.0  0.9835754
158.0  0.9834731
159.0  0.9833707
160.0  0.9832728
161.0  0.9831704
162.0  0.983068
163.0  0.9829701
164.0  0.9828721
165.0  0.9827697
166.0  0.9826673
167.0  0.9825693
168.0  0.9824668
169.0  0.9823688
170.0  0.9822663
171.0  0.9821683
172.0  0.9820658
173.0  0.9819678
174.0  0.9818697
175.0  0.9817672
176.0  0.9816691
177.0  0.9815666
178.0  0.9814685
179.0  0.9813704
180.0  0.9812678
181.0  0.9811697
182.0  0.9810715
183.0  0.9809689
184.0  0.9808707
185.0  0.9807726
186.0  0.9806699
187.0  0.9805717
188.0  0.9804736
189.0  0.9803753
190.0  0.9802771
191.0  0.9801789
192.0  0.9800762
193.0  0.9799779
194.0  0.9798797
195.0  0.9797814
196.0  0.9796831
197.0  0.9795849
198.0  0.9794866
199.0  0.9793838
200.0  0.9792855
201.0  0.9791871
202.0  0.9790888
203.0  0.9789905
204.0  0.9788921
205.0  0.9787937
206.0  0.9786954
207.0  0.978597
208.0  0.9784986
209.0  0.9784002
210.0  0.9783018
211.0  0.9782078
212.0  0.9781049
213.0  0.9780109
214.0  0.9779125
215.0  0.977814
216.0  0.9777155
217.0  0.977617
218.0  0.9775186
219.0  0.9774245
220.0  0.977326
221.0  0.9772275
222.0  0.977129
223.0  0.9770304
224.0  0.9769363
225.0  0.9768378
226.0  0.9767392
227.0  0.9766406
228.0  0.9765465
229.0  0.9764479
230.0  0.9763493
231.0  0.9762552
232.0  0.9761565
233.0  0.9760579
234.0  0.9759637
235.0  0.975865
236.0  0.9757664
237.0  0.9756722
238.0  0.9755735
239.0  0.9754793
240.0  0.9753806
241.0  0.9752863
242.0  0.9751876
243.0  0.9750934
244.0  0.9749946
245.0  0.9749003
246.0  0.9748016
247.0  0.9747073
248.0  0.974613
249.0  0.9745142
250.0  0.9744154
251.0  0.974321
252.0  0.9742267
253.0  0.9741279
254.0  0.9740335
255.0  0.9739392
256.0  0.9738403
257.0  0.9737459
258.0  0.9736515
259.0  0.9735526
260.0  0.9734582
261.0  0.9733638
262.0  0.9732694
263.0  0.9731704
264.0  0.973076
265.0  0.9729815
266.0  0.9728871
267.0  0.9727881
268.0  0.9726936
269.0  0.9725991
270.0  0.9725046
271.0  0.9724101
272.0  0.9723156
273.0  0.9722165
274.0  0.972122
275.0  0.9720275
276.0  0.9719329
277.0  0.9718383
278.0  0.9717437
279.0  0.9716492
280.0  0.9715546
281.0  0.97146
282.0  0.9713654
283.0  0.9712707
284.0  0.9711761
285.0  0.9710815
286.0  0.9709868
287.0  0.9708921
288.0  0.9707975
289.0  0.9707028
290.0  0.9706081
291.0  0.9705134
292.0  0.9704187
293.0  0.9703285
294.0  0.9702338
295.0  0.9701391
296.0  0.9700443
297.0  0.9699496
298.0  0.9698548
299.0  0.9697645
300.0  0.9696698
301.0  0.969575
302.0  0.9694802
303.0  0.9693899
304.0  0.9692951
305.0  0.9692002
306.0  0.9691054
307.0  0.9690151
308.0  0.9689202
309.0  0.9688254
310.0  0.968735
311.0  0.9686401
312.0  0.9685452
313.0  0.9684549
314.0  0.96836
315.0  0.9682696
316.0  0.9681746
317.0  0.9680797
318.0  0.9679893
319.0  0.9678943
320.0  0.9678039
321.0  0.9677089
322.0  0.9676185
323.0  0.9675235
324.0  0.967433
325.0  0.967338
326.0  0.9672475
327.0  0.9671525
328.0  0.967062
329.0  0.9669669
330.0  0.9668764
331.0  0.9667859
332.0  0.9666908
333.0  0.9666002
334.0  0.9665097
335.0  0.9664146
336.0  0.966324
337.0  0.9662334
338.0  0.9661383
339.0  0.9660477
340.0  0.9659571
341.0  0.9658619
342.0  0.9657713
343.0  0.9656807
344.0  0.96559
345.0  0.9654948
346.0  0.9654042
347.0  0.9653135
348.0  0.9652228
349.0  0.9651321
350.0  0.9650369
351.0  0.9649462
352.0  0.9648555
353.0  0.9647647
354.0  0.964674
355.0  0.9645833
356.0  0.9644925
357.0  0.9644017
358.0  0.9643064
359.0  0.9642157
360.0  0.9641249
361.0  0.9640341
362.0  0.9639433
363.0  0.9638525
364.0  0.9637617
365.0  0.9636708
366.0  0.96358
367.0  0.9634891
368.0  0.9633983
369.0  0.9633074
370.0  0.9632211
371.0  0.9631257
372.0  0.9630393
373.0  0.9629484
374.0  0.9628575
375.0  0.9627666
376.0  0.9626757
377.0  0.9625848
378.0  0.9624984
379.0  0.9624074
380.0  0.9623165
381.0  0.9622255
382.0  0.9621345
383.0  0.9620436
384.0  0.9619571
385.0  0.9618661
386.0  0.9617751
387.0  0.9616841
388.0  0.9615976
389.0  0.9615066
390.0  0.9614156
391.0  0.9613291
392.0  0.961238
393.0  0.9611469
394.0  0.9610604
395.0  0.9609693
396.0  0.9608782
397.0  0.9607917
398.0  0.9607006
399.0  0.9606095
