0.0  1.0
1.0  0.9999093
2.0  0.999797
3.0  0.9996846
4.0  0.9995766
5.0  0.9994643
6.0  0.9993519
7.0  0.9992395
8.0  0.9991271
9.0  0.9990147
10.0  0.9989023
11.0  0.9987899
12.0  0.9986774
13.0  0.9985607
14.0  0.9984525
15.0  0.99834
16.0  0.9982275
17.0  0.998115
18.0  0.9980025
19.0  0.99789
20.0  0.9977774
21.0  0.9976649
22.0  0.9975566
23.0  0.9974441
24.0  0.9973271
25.0  0.9972145
26.0  0.9971062
27.0  0.9969936
28.0  0.996881
29.0  0.9967683
30.0  0.9966556
31.0  0.9965429
32.0  0.9964346
33.0  0.9963219
34.0  0.9962135
35.0  0.9961008
36.0  0.995988
37.0  0.9958753
38.0  0.9957625
39.0  0.9956497
40.0  0.9955412
41.0  0.9954284
42.0  0.9953156
43.0  0.9952071
44.0  0.9950943
45.0  0.9949857
46.0  0.9948729
47.0  0.99476
48.0  0.9946514
49.0  0.9945385
50.0  0.9944256
51.0  0.994317
52.0  0.9942041
53.0  0.9940954
54.0  0.9939825
55.0  0.9938738
56.0  0.9937608
57.0  0.9936522
58.0  0.9935391
59.0  0.9934304
60.0  0.9933174
61.0  0.9932087
62.0  0.9930956
63.0  0.9929869
64.0  0.9928738
65.0  0.992765
66.0  0.9926519
67.0  0.9925431
68.0  0.9924343
69.0  0.9923255
70.0  0.9922123
71.0  0.9921035
72.0  0.9919903
73.0  0.9918814
74.0  0.9917725
75.0  0.9916593
76.0  0.9915504
77.0  0.9914415
78.0  0.9913326
79.0  0.9912237
80.0  0.9911104
81.0  0.9910014
82.0  0.9908924
83.0  0.9907835
84.0  0.9906701
85.0  0.9905611
86.0  0.9904521
87.0  0.9903431
88.0  0.9902297
89.0  0.990125
90.0  0.9900115
91.0  0.9899025
92.0  0.9897934
93.0  0.9896843
94.0  0.9895752
95.0  0.989466
96.0  0.9893569
97.0  0.9892477
98.0  0.9891386
99.0  0.9890294
100.0  0.9889202
101.0  0.988811
102.0  0.9886975
103.0  0.9885882
104.0  0.9884834
105.0  0.9883741
106.0  0.9882649
107.0  0.9881556
108.0  0.9880463
109.0  0.987937
110.0  0.9878277
111.0  0.9877184
112.0  0.9876091
113.0  0.9874997
114.0  0.9873904
115.0  0.987281
116.0  0.987176
117.0  0.9870666
118.0  0.9869572
119.0  0.9868478
120.0  0.9867427
121.0  0.9866333
122.0  0.9865239
123.0  0.9864144
124.0  0.9863049
125.0  0.9861954
126.0  0.9860859
127.0  0.9859808
128.0  0.9858713
129.0  0.9857661
130.0  0.9856566
131.0  0.985547
132.0  0.9854418
133.0  0.9853323
134.0  0.9852227
135.0  0.9851174
136.0  0.9850078
137.0  0.9848982
138.0  0.9847929
139.0  0.9846833
140.0  0.984578
141.0  0.9844683
142.0  0.9843586
143.0  0.9842533
144.0  0.9841436
145.0  0.9840383
146.0  0.9839285
147.0  0.9838232
148.0  0.9837134
149.0  0.983608
150.0  0.9834982
151.0  0.9833928
152.0  0.983283
153.0  0.9831776
154.0  0.9830677
155.0  0.9829623
156.0  0.9828568
157.0  0.982747
158.0  0.9826415
159.0  0.9825316
160.0  0.9824261
161.0  0.9823205
162.0  0.9822106
163.0  0.9821051
164.0  0.9819995
165.0  0.9818895
166.0  0.981784
167.0  0.9816784
168.0  0.9815684
169.0  0.9814628
170.0  0.9813571
171.0  0.9812515
172.0  0.9811414
173.0  0.9810358
174.0  0.9809301
175.0  0.9808244
176.0  0.9807187
177.0  0.9806086
178.0  0.9805029
179.0  0.9803972
180.0  0.9802914
181.0  0.9801857
182.0  0.9800799
183.0  0.9799742
184.0  0.979864
185.0  0.9797582
186.0  0.9796524
187.0  0.9795465
188.0  0.9794407
189.0  0.9793349
190.0  0.979229
191.0  0.9791231
192.0  0.9790173
193.0  0.9789114
194.0  0.9788055
195.0  0.9786996
196.0  0.9785936
197.0  0.9784877
198.0  0.9783817
199.0  0.9782758
200.0  0.9781698
201.0  0.9780638
202.0  0.9779578
203.0  0.9778518
204.0  0.9777458
205.0  0.9776398
206.0  0.9775382
207.0  0.9774321
208.0  0.9773261
209.0  0.97722
210.0  0.9771139
211.0  0.9770078
212.0  0.9769017
213.0  0.9768
214.0  0.9766939
215.0  0.9765877
216.0  0.9764816
217.0  0.9763754
218.0  0.9762737
219.0  0.9761675
220.0  0.9760613
221.0  0.9759595
222.0  0.9758533
223.0  0.9757471
224.0  0.9756408
225.0  0.975539
226.0  0.9754327
227.0  0.9753264
228.0  0.9752246
229.0  0.9751183
230.0  0.975012
231.0  0.9749101
232.0  0.9748037
233.0  0.9747018
234.0  0.9745955
235.0  0.9744891
236.0  0.9743871
237.0  0.9742807
238.0  0.9741788
239.0  0.9740724
240.0  0.9739704
241.0  0.9738639
242.0  0.9737619
243.0  0.9736555
244.0  0.9735534
245.0  0.9734469
246.0  0.9733449
247.0  0.9732384
248.0  0.9731363
249.0  0.9730298
250.0  0.9729277
251.0  0.9728255
252.0  0.972719
253.0  0.9726168
254.0  0.9725103
255.0  0.9724081
256.0  0.9723059
257.0  0.9721993
258.0  0.9720971
259.0  0.9719949
260.0  0.9718883
261.0  0.9717861
262.0  0.9716838
263.0  0.9715771
264.0  0.9714749
265.0  0.9713726
266.0  0.9712703
267.0  0.9711636
268.0  0.9710613
269.0  0.970959
270.0  0.9708567
271.0  0.9707499
272.0  0.9706476
273.0  0.9705452
274.0  0.9704428
275.0  0.9703405
276.0  0.9702336
277.0  0.9701312
278.0  0.9700288
279.0  0.9699264
280.0  0.969824
281.0  0.9697215
282.0  0.9696191
283.0  0.9695166
284.0  0.9694142
285.0  0.9693117
286.0  0.9692092
287.0  0.9691022
288.0  0.9689997
289.0  0.9688972
290.0  0.9687947
291.0  0.9686921
292.0  0.9685895
293.0  0.968487
294.0  0.9683889
295.0  0.9682818
296.0  0.9681837
297.0  0.968081
298.0  0.9679784
299.0  0.9678758
300.0  0.9677731
301.0  0.9676705
302.0  0.9675678
303.0  0.9674651
304.0  0.9673625
305.0  0.9672598
306.0  0.967157
307.0  0.9670588
308.0  0.9669561
309.0  0.9668533
310.0  0.9667506
311.0  0.9666478
312.0  0.9665495
313.0  0.9664467
314.0  0.9663439
315.0  0.9662411
316.0  0.9661383
317.0  0.9660399
318.0  0.9659371
319.0  0.9658342
320.0  0.9657314
321.0  0.965633
322.0  0.9655301
323.0  0.9654272
324.0  0.9653288
325.0  0.9652258
326.0  0.9651229
327.0  0.9650245
328.0  0.9649215
329.0  0.9648185
330.0  0.96472
331.0  0.9646171
332.0  0.9645186
333.0  0.9644156
334.0  0.964317
335.0  0.964214
336.0  0.964111
337.0  0.9640124
338.0  0.9639093
339.0  0.9638107
340.0  0.9637077
341.0  0.9636091
342.0  0.963506
343.0  0.9634073
344.0  0.9633042
345.0  0.9632056
346.0  0.9631024
347.0  0.9630038
348.0  0.9629006
349.0  0.9628019
350.0  0.9627032
351.0  0.9626
352.0  0.9625013
353.0  0.9623981
354.0  0.9622993
355.0  0.9621961
356.0  0.9620973
357.0  0.9619986
358.0  0.9618998
359.0  0.9617965
360.0  0.9616977
361.0  0.9615989
362.0  0.9614956
363.0  0.9613967
364.0  0.9612979
365.0  0.9611945
366.0  0.9610957
367.0  0.9609968
368.0  0.9608979
369.0  0.9607945
370.0  0.9606956
371.0  0.9605967
372.0  0.9604978
373.0  0.9603988
374.0  0.9602954
375.0  0.9601964
376.0  0.9600975
377.0  0.9599985
378.0  0.9598995
379.0  0.9598005
380.0  0.9597015
381.0  0.959598
382.0  0.9594989
383.0  0.9593999
384.0  0.9593008
385.0  0.9592018
386.0  0.9591027
387.0  0.9590036
388.0  0.9589045
389.0  0.9588054
390.0  0.9587063
391.0  0.9586072
392.0  0.9585081
393.0  0.9584089
394.0  0.9583053
395.0  0.9582061
396.0  0.9581115
397.0  0.9580123
398.0  0.9579131
399.0  0.9578139
400.0  0.9577147
401.0  0.9576154
402.0  0.9575162
403.0  0.957417
404.0  0.9573177
405.0  0.9572184
406.0  0.9571192
407.0  0.9570199
408.0  0.9569251
409.0  0.9568258
410.0  0.9567265
411.0  0.9566271
412.0  0.9565278
413.0  0.9564285
414.0  0.9563291
415.0  0.9562343
416.0  0.9561349
417.0  0.9560355
418.0  0.9559361
419.0  0.9558412
420.0  0.9557418
421.0  0.9556424
422.0  0.9555429
423.0  0.955448
424.0  0.9553485
425.0  0.9552491
426.0  0.9551541
427.0  0.9550546
428.0  0.9549551
429.0  0.9548601
430.0  0.9547606
431.0  0.9546611
432.0  0.9545661
433.0  0.9544665
434.0  0.9543669
435.0  0.9542719
436.0  0.9541723
437.0  0.9540772
438.0  0.9539776
439.0  0.953878
440.0  0.9537829
441.0  0.9536833
442.0  0.9535882
443.0  0.9534885
444.0  0.9533934
445.0  0.9532937
446.0  0.9531986
447.0  0.9530989
448.0  0.9530037
449.0  0.952904
450.0  0.9528088
451.0  0.9527091
452.0  0.9526139
453.0  0.9525141
454.0  0.9524189
455.0  0.9523191
456.0  0.9522238
457.0  0.9521286
458.0  0.9520288
459.0  0.9519335
460.0  0.9518337
461.0  0.9517384
462.0  0.9516431
463.0  0.9515432
464.0  0.9514479
465.0  0.9513525
466.0  0.9512527
467.0  0.9511573
468.0  0.9510619
469.0  0.950962
470.0  0.9508666
471.0  0.9507712
472.0  0.9506758
473.0  0.9505759
474.0  0.9504804
475.0  0.950385
476.0  0.9502896
477.0  0.9501941
478.0  0.9500941
479.0  0.9499986
480.0  0.9499031
481.0  0.9498076
482.0  0.9497076
483.0  0.9496121
484.0  0.9495166
485.0  0.949421
486.0  0.9493255
487.0  0.9492299
488.0  0.9491298
489.0  0.9490343
490.0  0.9489387
491.0  0.9488431
492.0  0.9487475
493.0  0.9486519
494.0  0.9485563
495.0  0.9484606
496.0  0.948365
497.0  0.9482694
498.0  0.9481737
499.0  0.948078
500.0  0.9479824
501.0  0.9478867
502.0  0.947791
503.0  0.9476953
504.0  0.9475995
505.0  0.9475038
506.0  0.9474081
507.0  0.9473123
508.0  0.9472166
509.0  0.9471208
510.0  0.9470251
511.0  0.9469293
512.0  0.9468335
513.0  0.9467377
514.0  0.9466419
515.0  0.946546
516.0  0.9464548
517.0  0.9463589
518.0  0.9462631
519.0  0.9461672
520.0  0.9460714
521.0  0.9459755
522.0  0.9458842
523.0  0.9457883
524.0  0.9456923
525.0  0.9455964
526.0  0.9455005
527.0  0.9454091
528.0  0.9453132
529.0  0.9452172
530.0  0.9451213
531.0  0.9450299
532.0  0.9449339
533.0  0.9448379
534.0  0.9447419
535.0  0.9446504
536.0  0.9445544
537.0  0.9444584
538.0  0.9443669
539.0  0.9442709
540.0  0.9441748
541.0  0.9440833
542.0  0.9439872
543.0  0.9438911
544.0  0.9437996
545.0  0.9437035
546.0  0.9436074
547.0  0.9435158
548.0  0.9434197
549.0  0.9433281
550.0  0.9432319
551.0  0.9431404
552.0  0.9430442
553.0  0.942948
554.0  0.9428564
555.0  0.9427602
556.0  0.9426685
557.0  0.9425723
558.0  0.9424807
559.0  0.9423844
560.0  0.9422927
561.0  0.9421965
562.0  0.9421048
563.0  0.9420085
564.0  0.9419168
565.0  0.9418251
566.0  0.9417288
567.0  0.941637
568.0  0.9415407
569.0  0.941449
570.0  0.9413572
571.0  0.9412608
572.0  0.9411691
573.0  0.9410727
574.0  0.9409809
575.0  0.9408891
576.0  0.9407927
577.0  0.9407008
578.0  0.940609
579.0  0.9405126
580.0  0.9404207
581.0  0.9403289
582.0  0.9402324
583.0  0.9401405
584.0  0.9400486
