     0 1.000000e+00
     1 9.999456e-01
     2 9.998775e-01
     3 9.998140e-01
     4 9.997460e-01
     5 9.996779e-01
     6 9.996099e-01
     7 9.995418e-01
     8 9.994738e-01
     9 9.994057e-01
    10 9.993376e-01
    11 9.992695e-01
    12 9.992060e-01
    13 9.991334e-01
    14 9.990698e-01
    15 9.990017e-01
    16 9.989336e-01
    17 9.988655e-01
    18 9.987974e-01
    19 9.987293e-01
    20 9.986612e-01
    21 9.985930e-01
    22 9.985249e-01
    23 9.984568e-01
    24 9.983886e-01
    25 9.983250e-01
    26 9.982569e-01
    27 9.981887e-01
    28 9.981206e-01
    29 9.980524e-01
    30 9.979842e-01
    31 9.979161e-01
    32 9.978479e-01
    33 9.977797e-01
    34 9.977115e-01
    35 9.976433e-01
    36 9.975797e-01
    37 9.975115e-01
    38 9.974433e-01
    39 9.973751e-01
    40 9.973069e-01
    41 9.972386e-01
    42 9.971704e-01
    43 9.971022e-01
    44 9.970340e-01
    45 9.969657e-01
    46 9.968975e-01
    47 9.968338e-01
    48 9.967655e-01
    49 9.966973e-01
    50 9.966290e-01
    51 9.965608e-01
    52 9.964925e-01
    53 9.964242e-01
    54 9.963559e-01
    55 9.962922e-01
    56 9.962239e-01
    57 9.961556e-01
    58 9.960873e-01
    59 9.960190e-01
    60 9.959507e-01
    61 9.958824e-01
    62 9.958141e-01
    63 9.957458e-01
    64 9.956775e-01
    65 9.956137e-01
    66 9.955454e-01
    67 9.954770e-01
    68 9.954087e-01
    69 9.953403e-01
    70 9.952720e-01
    71 9.952082e-01
    72 9.951398e-01
    73 9.950714e-01
    74 9.950031e-01
    75 9.949347e-01
    76 9.948663e-01
    77 9.947979e-01
    78 9.947295e-01
    79 9.946657e-01
    80 9.945973e-01
    81 9.945289e-01
    82 9.944605e-01
    83 9.943921e-01
    84 9.943237e-01
    85 9.942552e-01
    86 9.941868e-01
    87 9.941229e-01
    88 9.940545e-01
    89 9.939861e-01
    90 9.939176e-01
    91 9.938492e-01
    92 9.937807e-01
    93 9.937168e-01
    94 9.936484e-01
    95 9.935799e-01
    96 9.935114e-01
    97 9.934429e-01
    98 9.933745e-01
    99 9.933105e-01
   100 9.932420e-01
   101 9.931735e-01
   102 9.931050e-01
   103 9.930365e-01
   104 9.929680e-01
   105 9.929041e-01
   106 9.928356e-01
   107 9.927670e-01
   108 9.926985e-01
   109 9.926300e-01
   110 9.925614e-01
   111 9.924975e-01
   112 9.924289e-01
   113 9.923604e-01
   114 9.922918e-01
   115 9.922232e-01
   116 9.921592e-01
   117 9.920907e-01
   118 9.920221e-01
   119 9.919535e-01
   120 9.918849e-01
   121 9.918163e-01
   122 9.917523e-01
   123 9.916837e-01
   124 9.916151e-01
   125 9.915465e-01
   126 9.914779e-01
   127 9.914093e-01
   128 9.913452e-01
   129 9.912766e-01
   130 9.912080e-01
   131 9.911393e-01
   132 9.910707e-01
   133 9.910066e-01
   134 9.909380e-01
   135 9.908693e-01
   136 9.908006e-01
   137 9.907366e-01
   138 9.906679e-01
   139 9.905992e-01
   140 9.905305e-01
   141 9.904618e-01
   142 9.903932e-01
   143 9.903290e-01
   144 9.902603e-01
   145 9.901916e-01
   146 9.901229e-01
   147 9.900542e-01
   148 9.899901e-01
   149 9.899214e-01
   150 9.898526e-01
   151 9.897839e-01
   152 9.897198e-01
   153 9.896510e-01
   154 9.895823e-01
   155 9.895135e-01
   156 9.894448e-01
   157 9.893806e-01
   158 9.893118e-01
   159 9.892431e-01
   160 9.891743e-01
   161 9.891101e-01
   162 9.890413e-01
   163 9.889725e-01
   164 9.889037e-01
   165 9.888349e-01
   166 9.887707e-01
   167 9.887019e-01
   168 9.886331e-01
   169 9.885643e-01
   170 9.885000e-01
