0.000000 1.000000e+00 
1.000000 1.000000e+00 
2.000000 9.999989e-01 
3.000000 9.999977e-01 
4.000000 9.999963e-01 
5.000000 9.999944e-01 
6.000000 9.999921e-01 
7.000000 9.999895e-01 
8.000000 9.999864e-01 
9.000000 9.999830e-01 
10.000000 9.999792e-01 
11.000000 9.999750e-01 
12.000000 9.999704e-01 
13.000000 9.999654e-01 
14.000000 9.999601e-01 
15.000000 9.999543e-01 
16.000000 9.999482e-01 
17.000000 9.999416e-01 
18.000000 9.999347e-01 
19.000000 9.999274e-01 
20.000000 9.999196e-01 
21.000000 9.999114e-01 
22.000000 9.999028e-01 
23.000000 9.998940e-01 
24.000000 9.998846e-01 
25.000000 9.998748e-01 
26.000000 9.998646e-01 
27.000000 9.998541e-01 
28.000000 9.998432e-01 
29.000000 9.998319e-01 
30.000000 9.998202e-01 
31.000000 9.998084e-01 
32.000000 9.997960e-01 
33.000000 9.997832e-01 
34.000000 9.997703e-01 
35.000000 9.997569e-01 
36.000000 9.997432e-01 
37.000000 9.997294e-01 
38.000000 9.997152e-01 
39.000000 9.997004e-01 
40.000000 9.996850e-01 
41.000000 9.996693e-01 
42.000000 9.996531e-01 
43.000000 9.996365e-01 
44.000000 9.996195e-01 
45.000000 9.996021e-01 
46.000000 9.995845e-01 
47.000000 9.995664e-01 
48.000000 9.995480e-01 
49.000000 9.995291e-01 
50.000000 9.995099e-01 
51.000000 9.994904e-01 
52.000000 9.994705e-01 
53.000000 9.994504e-01 
54.000000 9.994297e-01 
55.000000 9.994088e-01 
56.000000 9.993873e-01 
57.000000 9.993654e-01 
58.000000 9.993430e-01 
59.000000 9.993203e-01 
60.000000 9.992973e-01 
61.000000 9.992738e-01 
62.000000 9.992500e-01 
63.000000 9.992258e-01 
64.000000 9.992012e-01 
65.000000 9.991763e-01 
66.000000 9.991510e-01 
67.000000 9.991254e-01 
68.000000 9.990992e-01 
69.000000 9.990729e-01 
70.000000 9.990461e-01 
71.000000 9.990190e-01 
72.000000 9.989913e-01 
73.000000 9.989633e-01 
74.000000 9.989349e-01 
75.000000 9.989061e-01 
76.000000 9.988769e-01 
77.000000 9.988473e-01 
78.000000 9.988174e-01 
79.000000 9.987871e-01 
80.000000 9.987564e-01 
81.000000 9.987253e-01 
82.000000 9.986938e-01 
83.000000 9.986621e-01 
84.000000 9.986298e-01 
85.000000 9.985973e-01 
86.000000 9.985645e-01 
87.000000 9.985312e-01 
88.000000 9.984974e-01 
89.000000 9.984633e-01 
90.000000 9.984287e-01 
91.000000 9.983938e-01 
92.000000 9.983585e-01 
93.000000 9.983228e-01 
94.000000 9.982868e-01 
95.000000 9.982504e-01 
96.000000 9.982136e-01 
97.000000 9.981764e-01 
98.000000 9.981389e-01 
99.000000 9.981009e-01 
100.000000 9.980626e-01 
101.000000 9.980240e-01 
102.000000 9.979849e-01 
103.000000 9.979455e-01 
104.000000 9.979057e-01 
105.000000 9.978654e-01 
106.000000 9.978248e-01 
107.000000 9.977838e-01 
108.000000 9.977425e-01 
109.000000 9.977006e-01 
110.000000 9.976585e-01 
111.000000 9.976160e-01 
112.000000 9.975730e-01 
113.000000 9.975297e-01 
114.000000 9.974861e-01 
115.000000 9.974421e-01 
116.000000 9.973977e-01 
117.000000 9.973530e-01 
118.000000 9.973078e-01 
119.000000 9.972622e-01 
120.000000 9.972164e-01 
121.000000 9.971700e-01 
122.000000 9.971233e-01 
123.000000 9.970762e-01 
124.000000 9.970287e-01 
125.000000 9.969808e-01 
126.000000 9.969326e-01 
127.000000 9.968840e-01 
128.000000 9.968350e-01 
129.000000 9.967856e-01 
130.000000 9.967359e-01 
131.000000 9.966857e-01 
132.000000 9.966353e-01 
133.000000 9.965844e-01 
134.000000 9.965332e-01 
135.000000 9.964817e-01 
136.000000 9.964297e-01 
137.000000 9.963772e-01 
138.000000 9.963245e-01 
139.000000 9.962712e-01 
140.000000 9.962177e-01 
141.000000 9.961637e-01 
142.000000 9.961094e-01 
143.000000 9.960547e-01 
144.000000 9.959997e-01 
145.000000 9.959443e-01 
146.000000 9.958884e-01 
147.000000 9.958323e-01 
148.000000 9.957757e-01 
149.000000 9.957187e-01 
150.000000 9.956614e-01 
151.000000 9.956038e-01 
152.000000 9.955458e-01 
153.000000 9.954872e-01 
154.000000 9.954284e-01 
155.000000 9.953692e-01 
156.000000 9.953095e-01 
157.000000 9.952495e-01 
158.000000 9.951892e-01 
159.000000 9.951284e-01 
160.000000 9.950673e-01 
161.000000 9.950059e-01 
162.000000 9.949440e-01 
163.000000 9.948817e-01 
164.000000 9.948191e-01 
165.000000 9.947561e-01 
166.000000 9.946928e-01 
167.000000 9.946292e-01 
168.000000 9.945650e-01 
169.000000 9.945004e-01 
170.000000 9.944356e-01 
171.000000 9.943703e-01 
172.000000 9.943046e-01 
173.000000 9.942386e-01 
174.000000 9.941722e-01 
175.000000 9.941055e-01 
176.000000 9.940384e-01 
177.000000 9.939709e-01 
178.000000 9.939029e-01 
179.000000 9.938346e-01 
180.000000 9.937660e-01 
