0 1.000000e+00
1 9.999194e-01
2 9.998220e-01
3 9.997240e-01
4 9.996249e-01
5 9.995258e-01
6 9.994267e-01
7 9.993272e-01
8 9.992279e-01
9 9.991284e-01
10 9.990290e-01
11 9.989296e-01
12 9.988300e-01
13 9.987307e-01
14 9.986313e-01
15 9.985318e-01
16 9.984325e-01
17 9.983330e-01
18 9.982336e-01
19 9.981346e-01
20 9.980352e-01
21 9.979356e-01
22 9.978367e-01
23 9.977368e-01
24 9.976376e-01
25 9.975389e-01
26 9.974396e-01
27 9.973402e-01
28 9.972408e-01
29 9.971422e-01
30 9.970428e-01
31 9.969435e-01
32 9.968447e-01
33 9.967453e-01
34 9.966462e-01
35 9.965470e-01
36 9.964482e-01
37 9.963491e-01
38 9.962500e-01
39 9.961505e-01
40 9.960523e-01
41 9.959532e-01
42 9.958546e-01
43 9.957557e-01
44 9.956564e-01
45 9.955576e-01
46 9.954585e-01
47 9.953601e-01
48 9.952608e-01
49 9.951625e-01
50 9.950638e-01
51 9.949646e-01
52 9.948660e-01
53 9.947675e-01
54 9.946685e-01
55 9.945701e-01
56 9.944712e-01
57 9.943725e-01
58 9.942743e-01
59 9.941755e-01
60 9.940770e-01
61 9.939782e-01
62 9.938799e-01
63 9.937810e-01
64 9.936825e-01
65 9.935844e-01
66 9.934860e-01
67 9.933878e-01
68 9.932889e-01
69 9.931907e-01
70 9.930921e-01
71 9.929935e-01
72 9.928952e-01
73 9.927969e-01
74 9.926988e-01
75 9.926006e-01
76 9.925025e-01
77 9.924040e-01
78 9.923059e-01
79 9.922078e-01
80 9.921094e-01
81 9.920116e-01
82 9.919134e-01
83 9.918151e-01
84 9.917172e-01
85 9.916189e-01
86 9.915206e-01
87 9.914227e-01
88 9.913247e-01
89 9.912269e-01
90 9.911284e-01
91 9.910310e-01
92 9.909329e-01
93 9.908350e-01
94 9.907368e-01
95 9.906395e-01
96 9.905412e-01
97 9.904435e-01
98 9.903457e-01
99 9.902477e-01
100 9.901502e-01
101 9.900519e-01
102 9.899543e-01
103 9.898567e-01
104 9.897591e-01
105 9.896612e-01
106 9.895639e-01
107 9.894663e-01
108 9.893684e-01
109 9.892709e-01
110 9.891732e-01
111 9.890756e-01
112 9.889781e-01
113 9.888805e-01
114 9.887829e-01
115 9.886855e-01
116 9.885879e-01
117 9.884907e-01
118 9.883932e-01
119 9.882957e-01
120 9.881980e-01
121 9.881007e-01
122 9.880034e-01
123 9.879061e-01
124 9.878090e-01
125 9.877115e-01
126 9.876144e-01
127 9.875170e-01
128 9.874195e-01
129 9.873226e-01
130 9.872252e-01
131 9.871280e-01
132 9.870306e-01
133 9.869338e-01
134 9.868366e-01
135 9.867394e-01
136 9.866424e-01
137 9.865453e-01
138 9.864484e-01
139 9.863512e-01
140 9.862544e-01
141 9.861577e-01
142 9.860604e-01
143 9.859635e-01
144 9.858665e-01
145 9.857694e-01
146 9.856726e-01
147 9.855757e-01
148 9.854789e-01
149 9.853821e-01
150 9.852853e-01
151 9.851884e-01
152 9.850917e-01
153 9.849948e-01
154 9.848981e-01
155 9.848016e-01
156 9.847048e-01
157 9.846080e-01
158 9.845113e-01
159 9.844149e-01
160 9.843184e-01
161 9.842215e-01
162 9.841251e-01
163 9.840284e-01
164 9.839319e-01
165 9.838355e-01
166 9.837388e-01
167 9.836425e-01
168 9.835460e-01
169 9.834493e-01
170 9.833531e-01
171 9.832565e-01
172 9.831604e-01
173 9.830638e-01
174 9.829673e-01
175 9.828711e-01
176 9.827751e-01
177 9.826787e-01
178 9.825823e-01
179 9.824859e-01
180 9.823895e-01
181 9.822935e-01
182 9.821975e-01
183 9.821012e-01
184 9.820050e-01
185 9.819091e-01
186 9.818128e-01
187 9.817167e-01
188 9.816207e-01
189 9.815247e-01
190 9.814288e-01
191 9.813328e-01
192 9.812366e-01
193 9.811405e-01
194 9.810446e-01
195 9.809488e-01
196 9.808528e-01
197 9.807568e-01
198 9.806609e-01
199 9.805651e-01
200 9.804691e-01
201 9.803735e-01
202 9.802777e-01
203 9.801818e-01
204 9.800860e-01
205 9.799903e-01
206 9.798945e-01
207 9.797989e-01
208 9.797033e-01
209 9.796077e-01
210 9.795120e-01
211 9.794161e-01
212 9.793208e-01
213 9.792252e-01
214 9.791296e-01
215 9.790339e-01
216 9.789384e-01
217 9.788428e-01
218 9.787475e-01
219 9.786518e-01
220 9.785566e-01
221 9.784612e-01
222 9.783656e-01
223 9.782701e-01
224 9.781750e-01
225 9.780795e-01
226 9.779840e-01
227 9.778889e-01
228 9.777935e-01
229 9.776985e-01
230 9.776030e-01
231 9.775078e-01
232 9.774126e-01
233 9.773172e-01
234 9.772222e-01
235 9.771270e-01
236 9.770318e-01
237 9.769365e-01
238 9.768416e-01
239 9.767465e-01
240 9.766517e-01
241 9.765564e-01
242 9.764614e-01
