0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.997807120231200217e-01
2.000000000000000000e+00 9.995278557431999111e-01
3.000000000000000000e+00 9.992664345788999647e-01
4.000000000000000000e+00 9.990135433941600418e-01
5.000000000000000000e+00 9.987521895007200889e-01
6.000000000000000000e+00 9.984950666295000499e-01
7.000000000000000000e+00 9.982336806575399235e-01
8.000000000000000000e+00 9.979765246360000619e-01
9.000000000000000000e+00 9.977151066639199373e-01
1.000000000000000000e+01 9.974623119977999997e-01
1.100000000000000000e+01 9.972008615277000443e-01
1.200000000000000000e+01 9.969437387271299356e-01
1.300000000000000000e+01 9.966823562326799779e-01
1.400000000000000000e+01 9.964252004632399018e-01
1.500000000000000000e+01 9.961679781189199945e-01
1.600000000000000000e+01 9.959108887192200665e-01
1.700000000000000000e+01 9.956495418855100255e-01
1.800000000000000000e+01 9.953923198520000515e-01
1.900000000000000000e+01 9.951352308755999632e-01
2.000000000000000000e+01 9.948781750332801321e-01
2.100000000000000000e+01 9.946167642851400092e-01
2.200000000000000000e+01 9.943637641619199607e-01
2.300000000000000000e+01 9.941066085672799479e-01
2.400000000000000000e+01 9.938452992127199126e-01
2.500000000000000000e+01 9.935922975555600001e-01
2.600000000000000000e+01 9.933351420671100440e-01
2.700000000000000000e+01 9.930738344805699613e-01
2.800000000000000000e+01 9.928209310417600575e-01
2.900000000000000000e+01 9.925637757649400372e-01
3.000000000000000000e+01 9.923108376729600222e-01
3.100000000000000000e+01 9.920494656542299117e-01
3.200000000000000000e+01 9.917965931065199081e-01
3.300000000000000000e+01 9.915393713720800362e-01
3.400000000000000000e+01 9.912863647216200169e-01
3.500000000000000000e+01 9.910293087039799831e-01
3.600000000000000000e+01 9.907720871003199425e-01
3.700000000000000000e+01 9.905191783672799843e-01
3.800000000000000000e+01 9.902621223376200099e-01
3.900000000000000000e+01 9.900090797067900850e-01
4.000000000000000000e+01 9.897519903828400079e-01
4.100000000000000000e+01 9.894991124176799602e-01
4.200000000000000000e+01 9.892461672983799970e-01
