0.000000 1.000000e+00 
1.000000 1.000000e+00 
2.000000 9.999977e-01 
3.000000 9.999953e-01 
4.000000 9.999922e-01 
5.000000 9.999883e-01 
6.000000 9.999837e-01 
7.000000 9.999781e-01 
8.000000 9.999719e-01 
9.000000 9.999648e-01 
10.000000 9.999569e-01 
11.000000 9.999483e-01 
12.000000 9.999389e-01 
13.000000 9.999286e-01 
14.000000 9.999176e-01 
15.000000 9.999058e-01 
16.000000 9.998931e-01 
17.000000 9.998797e-01 
18.000000 9.998655e-01 
19.000000 9.998504e-01 
20.000000 9.998345e-01 
21.000000 9.998179e-01 
22.000000 9.998004e-01 
23.000000 9.997821e-01 
24.000000 9.997630e-01 
25.000000 9.997431e-01 
26.000000 9.997225e-01 
27.000000 9.997010e-01 
28.000000 9.996788e-01 
29.000000 9.996558e-01 
30.000000 9.996319e-01 
31.000000 9.996075e-01 
32.000000 9.995822e-01 
33.000000 9.995561e-01 
34.000000 9.995293e-01 
35.000000 9.995019e-01 
36.000000 9.994736e-01 
37.000000 9.994448e-01 
38.000000 9.994151e-01 
39.000000 9.993847e-01 
40.000000 9.993530e-01 
41.000000 9.993206e-01 
42.000000 9.992875e-01 
43.000000 9.992535e-01 
44.000000 9.992187e-01 
45.000000 9.991830e-01 
46.000000 9.991468e-01 
47.000000 9.991097e-01 
48.000000 9.990718e-01 
49.000000 9.990332e-01 
50.000000 9.989938e-01 
51.000000 9.989536e-01 
52.000000 9.989126e-01 
53.000000 9.988711e-01 
54.000000 9.988286e-01 
55.000000 9.987855e-01 
56.000000 9.987413e-01 
57.000000 9.986964e-01 
58.000000 9.986506e-01 
59.000000 9.986040e-01 
60.000000 9.985567e-01 
61.000000 9.985086e-01 
62.000000 9.984597e-01 
63.000000 9.984101e-01 
64.000000 9.983597e-01 
65.000000 9.983084e-01 
66.000000 9.982565e-01 
67.000000 9.982036e-01 
68.000000 9.981502e-01 
69.000000 9.980959e-01 
70.000000 9.980409e-01 
71.000000 9.979850e-01 
72.000000 9.979284e-01 
73.000000 9.978708e-01 
74.000000 9.978125e-01 
75.000000 9.977534e-01 
76.000000 9.976935e-01 
77.000000 9.976329e-01 
78.000000 9.975714e-01 
79.000000 9.975093e-01 
80.000000 9.974463e-01 
81.000000 9.973825e-01 
82.000000 9.973180e-01 
83.000000 9.972527e-01 
84.000000 9.971867e-01 
85.000000 9.971198e-01 
86.000000 9.970522e-01 
87.000000 9.969839e-01 
88.000000 9.969146e-01 
89.000000 9.968446e-01 
90.000000 9.967738e-01 
91.000000 9.967023e-01 
92.000000 9.966298e-01 
93.000000 9.965566e-01 
94.000000 9.964827e-01 
95.000000 9.964080e-01 
96.000000 9.963325e-01 
97.000000 9.962562e-01 
98.000000 9.961793e-01 
99.000000 9.961014e-01 
100.000000 9.960229e-01 
101.000000 9.959436e-01 
102.000000 9.958635e-01 
103.000000 9.957826e-01 
104.000000 9.957009e-01 
105.000000 9.956183e-01 
106.000000 9.955351e-01 
107.000000 9.954510e-01 
108.000000 9.953662e-01 
109.000000 9.952805e-01 
110.000000 9.951941e-01 
111.000000 9.951070e-01 
112.000000 9.950190e-01 
113.000000 9.949303e-01 
114.000000 9.948408e-01 
115.000000 9.947505e-01 
116.000000 9.946595e-01 
117.000000 9.945678e-01 
118.000000 9.944753e-01 
119.000000 9.943819e-01 
120.000000 9.942878e-01 
121.000000 9.941928e-01 
122.000000 9.940971e-01 
123.000000 9.940006e-01 
124.000000 9.939033e-01 
125.000000 9.938052e-01 
126.000000 9.937065e-01 
127.000000 9.936069e-01 
128.000000 9.935065e-01 
129.000000 9.934054e-01 
130.000000 9.933036e-01 
131.000000 9.932009e-01 
132.000000 9.930975e-01 
133.000000 9.929933e-01 
134.000000 9.928884e-01 
135.000000 9.927826e-01 
136.000000 9.926762e-01 
137.000000 9.925689e-01 
138.000000 9.924608e-01 
139.000000 9.923519e-01 
140.000000 9.922423e-01 
141.000000 9.921319e-01 
142.000000 9.920207e-01 
143.000000 9.919088e-01 
144.000000 9.917961e-01 
145.000000 9.916827e-01 
146.000000 9.915685e-01 
147.000000 9.914535e-01 
148.000000 9.913378e-01 
149.000000 9.912212e-01 
150.000000 9.911040e-01 
151.000000 9.909860e-01 
152.000000 9.908671e-01 
153.000000 9.907476e-01 
154.000000 9.906272e-01 
155.000000 9.905060e-01 
156.000000 9.903841e-01 
157.000000 9.902614e-01 
158.000000 9.901380e-01 
159.000000 9.900138e-01 
160.000000 9.898888e-01 
161.000000 9.897631e-01 
162.000000 9.896367e-01 
163.000000 9.895093e-01 
164.000000 9.893814e-01 
165.000000 9.892526e-01 
166.000000 9.891231e-01 
167.000000 9.889928e-01 
168.000000 9.888618e-01 
169.000000 9.887299e-01 
170.000000 9.885974e-01 
171.000000 9.884639e-01 
172.000000 9.883298e-01 
173.000000 9.881949e-01 
174.000000 9.880592e-01 
175.000000 9.879229e-01 
176.000000 9.877857e-01 
177.000000 9.876479e-01 
178.000000 9.875092e-01 
179.000000 9.873697e-01 
180.000000 9.872296e-01 
