1.03456e+00 1.87356e-02 4.82422e-03 5.16852e-03 1.87200e-03 3.25170e-04 2.75677e-05 1.66557e-06 7.72975e-08 8.17609e-09
1.87356e-02 1.28881e-01 2.09648e-03 2.24611e-03 8.13523e-04 1.41311e-04 1.19802e-05 7.23813e-07 3.35915e-08 3.55312e-09
4.82422e-03 2.09648e-03 2.41492e-02 5.78348e-04 2.09473e-04 3.63860e-05 3.08478e-06 1.86374e-07 8.64945e-09 9.14889e-10
5.16852e-03 2.24611e-03 5.78348e-04 1.22034e-02 2.24423e-04 3.89828e-05 3.30494e-06 1.99675e-07 9.26676e-09 9.80185e-10
1.87200e-03 8.13523e-04 2.09473e-04 2.24423e-04 1.13053e-03 1.41193e-05 1.19702e-06 7.23207e-08 3.35634e-09 3.55015e-10
3.25170e-04 1.41311e-04 3.63860e-05 3.89828e-05 1.41193e-05 1.86099e-05 2.07925e-07 1.25623e-08 5.83005e-10 6.16669e-11
2.75677e-05 1.19802e-05 3.08478e-06 3.30494e-06 1.19702e-06 2.07925e-07 7.91664e-08 1.06502e-09 4.94268e-11 5.22808e-12
1.66557e-06 7.23813e-07 1.86374e-07 1.99675e-07 7.23207e-08 1.25623e-08 1.06502e-09 2.07940e-10 2.98623e-12 3.15866e-13
7.72975e-08 3.35915e-08 8.64945e-09 9.26676e-09 3.35634e-09 5.83005e-10 4.94268e-11 2.98623e-12 2.71144e-13 1.46591e-14
8.17609e-09 3.55312e-09 9.14889e-10 9.80185e-10 3.55015e-10 6.16669e-11 5.22808e-12 3.15866e-13 1.46591e-14 1.81359e-14
