     0 -5.582e-04  9.160e-03 -3.561e-02  3.585e-02 -1.610e-02  1.460e-02 -1.729e-02  2.053e-02 -2.719e-02  3.258e-04
     1 -5.592e-04  9.157e-03 -3.558e-02  3.580e-02 -1.607e-02  1.457e-02 -1.723e-02  1.981e-02 -1.404e-02  4.655e-02
     2 -5.603e-04  9.153e-03 -3.555e-02  3.575e-02 -1.604e-02  1.453e-02 -1.718e-02  2.020e-02 -2.318e-02  7.322e-03
     3 -5.615e-04  9.149e-03 -3.552e-02  3.570e-02 -1.600e-02  1.448e-02 -1.712e-02  1.976e-02 -1.766e-02  3.257e-02
     4 -5.626e-04  9.145e-03 -3.548e-02  3.565e-02 -1.597e-02  1.444e-02 -1.706e-02  2.004e-02 -2.152e-02  4.465e-03
     5 -5.638e-04  9.141e-03 -3.545e-02  3.560e-02 -1.593e-02  1.440e-02 -1.700e-02  1.969e-02 -1.918e-02  2.748e-02
     6 -5.650e-04  9.137e-03 -3.542e-02  3.555e-02 -1.589e-02  1.436e-02 -1.694e-02  1.999e-02 -2.395e-02 -9.830e-03
     7 -5.661e-04  9.133e-03 -3.539e-02  3.550e-02 -1.586e-02  1.431e-02 -1.689e-02  2.005e-02 -2.597e-02 -2.187e-02
     8 -5.673e-04  9.129e-03 -3.536e-02  3.545e-02 -1.582e-02  1.427e-02 -1.683e-02  1.986e-02 -2.496e-02 -1.217e-02
     9 -5.685e-04  9.125e-03 -3.533e-02  3.540e-02 -1.579e-02  1.423e-02 -1.676e-02  1.964e-02 -2.155e-02  2.038e-03
    10 -5.696e-04  9.121e-03 -3.529e-02  3.535e-02 -1.575e-02  1.418e-02 -1.670e-02  1.950e-02 -1.947e-02  1.246e-02
    11 -5.708e-04  9.117e-03 -3.526e-02  3.530e-02 -1.572e-02  1.414e-02 -1.665e-02  1.957e-02 -2.343e-02 -9.506e-03
    12 -5.719e-04  9.113e-03 -3.523e-02  3.525e-02 -1.568e-02  1.410e-02 -1.658e-02  1.937e-02 -2.128e-02  6.032e-03
    13 -5.731e-04  9.109e-03 -3.520e-02  3.520e-02 -1.564e-02  1.406e-02 -1.652e-02  1.924e-02 -1.981e-02  8.317e-03
    14 -5.743e-04  9.105e-03 -3.517e-02  3.515e-02 -1.561e-02  1.401e-02 -1.647e-02  1.919e-02 -1.957e-02  6.781e-03
    15 -5.754e-04  9.101e-03 -3.513e-02  3.510e-02 -1.557e-02  1.397e-02 -1.641e-02  1.920e-02 -2.135e-02 -9.211e-04
    16 -5.766e-04  9.097e-03 -3.510e-02  3.505e-02 -1.554e-02  1.393e-02 -1.635e-02  1.925e-02 -2.237e-02 -1.261e-02
    17 -5.777e-04  9.093e-03 -3.507e-02  3.500e-02 -1.550e-02  1.389e-02 -1.629e-02  1.915e-02 -2.400e-02 -1.419e-02
    18 -5.788e-04  9.089e-03 -3.504e-02  3.495e-02 -1.547e-02  1.384e-02 -1.623e-02  1.883e-02 -1.809e-02  1.384e-02
    19 -5.800e-04  9.085e-03 -3.501e-02  3.490e-02 -1.543e-02  1.380e-02 -1.617e-02  1.889e-02 -2.250e-02 -5.991e-03
    20 -5.811e-04  9.081e-03 -3.498e-02  3.485e-02 -1.539e-02  1.376e-02 -1.611e-02  1.873e-02 -1.991e-02  5.536e-03
    21 -5.823e-04  9.077e-03 -3.494e-02  3.480e-02 -1.536e-02  1.372e-02 -1.605e-02  1.853e-02 -1.696e-02  1.437e-02
    22 -5.834e-04  9.073e-03 -3.491e-02  3.475e-02 -1.532e-02  1.367e-02 -1.599e-02  1.838e-02 -1.576e-02  2.825e-02
    23 -5.845e-04  9.068e-03 -3.488e-02  3.470e-02 -1.529e-02  1.363e-02 -1.594e-02  1.845e-02 -1.877e-02  7.810e-03
    24 -5.857e-04  9.064e-03 -3.485e-02  3.465e-02 -1.525e-02  1.359e-02 -1.590e-02  1.930e-02 -3.585e-02 -7.839e-02
    25 -5.868e-04  9.060e-03 -3.482e-02  3.460e-02 -1.522e-02  1.355e-02 -1.583e-02  1.847e-02 -2.157e-02 -1.735e-02
    26 -5.879e-04  9.056e-03 -3.479e-02  3.455e-02 -1.518e-02  1.351e-02 -1.576e-02  1.858e-02 -2.383e-02 -1.683e-02
    27 -5.890e-04  9.052e-03 -3.475e-02  3.450e-02 -1.515e-02  1.346e-02 -1.569e-02  1.767e-02 -1.092e-02  6.299e-02
    28 -5.902e-04  9.048e-03 -3.472e-02  3.445e-02 -1.511e-02  1.343e-02 -1.567e-02  1.899e-02 -3.330e-02 -9.140e-02
    29 -5.913e-04  9.044e-03 -3.469e-02  3.440e-02 -1.508e-02  1.338e-02 -1.560e-02  1.814e-02 -2.283e-02 -1.815e-02
    30 -5.924e-04  9.040e-03 -3.466e-02  3.435e-02 -1.504e-02  1.334e-02 -1.555e-02  1.817e-02 -2.711e-02 -2.690e-02
    31 -5.935e-04  9.036e-03 -3.463e-02  3.430e-02 -1.501e-02  1.330e-02 -1.546e-02  1.770e-02 -1.234e-02  2.663e-02
    32 -5.946e-04  9.032e-03 -3.460e-02  3.425e-02 -1.497e-02  1.326e-02 -1.544e-02  1.831e-02 -3.451e-02 -5.311e-02
    33 -5.957e-04  9.028e-03 -3.456e-02  3.420e-02 -1.494e-02  1.322e-02 -1.536e-02  1.782e-02 -2.153e-02  1.804e-03
    34 -5.969e-04  9.023e-03 -3.453e-02  3.415e-02 -1.490e-02  1.317e-02 -1.529e-02  1.760e-02 -1.110e-02  1.494e-02
    35 -5.980e-04  9.019e-03 -3.450e-02  3.410e-02 -1.487e-02  1.313e-02 -1.526e-02  1.786e-02 -2.616e-02 -3.185e-02
    36 -5.991e-04  9.015e-03 -3.447e-02  3.405e-02 -1.483e-02  1.309e-02 -1.520e-02  1.797e-02 -3.160e-02 -5.421e-02
    37 -6.002e-04  9.011e-03 -3.444e-02  3.400e-02 -1.480e-02  1.305e-02 -1.513e-02  1.759e-02 -1.911e-02 -6.696e-03
    38 -6.013e-04  9.007e-03 -3.441e-02  3.396e-02 -1.476e-02  1.301e-02 -1.508e-02  1.809e-02 -2.674e-02 -7.378e-02
    39 -6.024e-04  9.003e-03 -3.437e-02  3.391e-02 -1.473e-02  1.297e-02 -1.502e-02  1.779e-02 -2.400e-02 -2.975e-02
    40 -6.035e-04  8.999e-03 -3.434e-02  3.386e-02 -1.469e-02  1.292e-02 -1.495e-02  1.707e-02 -1.253e-02  1.456e-02
    41 -6.046e-04  8.995e-03 -3.431e-02  3.381e-02 -1.466e-02  1.289e-02 -1.492e-02  1.749e-02 -3.437e-02 -4.757e-02
    42 -6.057e-04  8.990e-03 -3.428e-02  3.376e-02 -1.462e-02  1.284e-02 -1.484e-02  1.659e-02 -1.186e-02  4.699e-02
    43 -6.067e-04  8.986e-03 -3.425e-02  3.371e-02 -1.459e-02  1.280e-02 -1.479e-02  1.763e-02 -2.596e-02 -5.601e-02
    44 -6.078e-04  8.982e-03 -3.422e-02  3.366e-02 -1.455e-02  1.276e-02 -1.474e-02  1.756e-02 -2.294e-02 -4.915e-02
    45 -6.089e-04  8.978e-03 -3.419e-02  3.361e-02 -1.452e-02  1.272e-02 -1.468e-02  1.720e-02 -2.435e-02 -2.707e-02
