1.10365e+00 5.61514e-02 2.15063e-02 1.02334e-02 8.17522e-03 1.21862e-03 1.02190e-04 6.28774e-06 2.80023e-07 4.31965e-08
5.61514e-02 1.12196e-01 7.42195e-03 3.53160e-03 2.82132e-03 4.20552e-04 3.52664e-05 2.16994e-06 9.66376e-08 1.49074e-08
2.15063e-02 7.42195e-03 2.05435e-02 1.35262e-03 1.08058e-03 1.61074e-04 1.35072e-05 8.31098e-07 3.70128e-08 5.70960e-09
1.02334e-02 3.53160e-03 1.35262e-03 1.03421e-02 5.14175e-04 7.66441e-05 6.42718e-06 3.95463e-07 1.76119e-08 2.71681e-09
8.17522e-03 2.82132e-03 1.08058e-03 5.14175e-04 1.58105e-03 6.12291e-05 5.13452e-06 3.15926e-07 1.40697e-08 2.17040e-09
1.21862e-03 4.20552e-04 1.61074e-04 7.66441e-05 6.12291e-05 2.61969e-05 7.65364e-07 4.70927e-08 2.09726e-09 3.23524e-10
1.02190e-04 3.52664e-05 1.35072e-05 6.42718e-06 5.13452e-06 7.65364e-07 1.28687e-07 3.94907e-09 1.75871e-10 2.71300e-11
6.28774e-06 2.16994e-06 8.31098e-07 3.95463e-07 3.15926e-07 4.70927e-08 3.94907e-09 3.75230e-10 1.08213e-11 1.66930e-12
2.80023e-07 9.66376e-08 3.70128e-08 1.76119e-08 1.40697e-08 2.09726e-09 1.75871e-10 1.08213e-11 5.83112e-13 7.43420e-14
4.31965e-08 1.49074e-08 5.70960e-09 2.71681e-09 2.17040e-09 3.23524e-10 2.71300e-11 1.66930e-12 7.43420e-14 2.40908e-14
