1.60196e+00 1.33825e-02 3.87946e-03 3.99498e-03 1.63950e-03 2.77230e-04 2.41427e-05 -1.54450e-06 6.47089e-08 1.32422e-09
1.33825e-02 1.81886e-01 1.60798e-03 1.65586e-03 6.79550e-04 1.14908e-04 1.00068e-05 -6.40176e-07 2.68210e-08 5.48871e-10
3.87946e-03 1.60798e-03 3.92439e-02 4.80018e-04 1.96994e-04 3.33106e-05 2.90088e-06 -1.85580e-07 7.77512e-09 1.59112e-10
3.99498e-03 1.65586e-03 4.80018e-04 2.04934e-02 2.02860e-04 3.43025e-05 2.98726e-06 -1.91106e-07 8.00664e-09 1.63850e-10
1.63950e-03 6.79550e-04 1.96994e-04 2.02860e-04 1.79525e-03 1.40774e-05 1.22594e-06 -7.84282e-08 3.28584e-09 6.72423e-11
2.77230e-04 1.14908e-04 3.33106e-05 3.43025e-05 1.40774e-05 2.81802e-05 2.07300e-07 -1.32618e-08 5.55618e-10 1.13703e-11
2.41427e-05 1.00068e-05 2.90088e-06 2.98726e-06 1.22594e-06 2.07300e-07 1.28811e-07 -1.15491e-09 4.83863e-11 9.90189e-13
-1.54450e-06 -6.40176e-07 -1.85580e-07 -1.91106e-07 -7.84282e-08 -1.32618e-08 -1.15491e-09 2.95998e-10 -3.09546e-12 -6.33462e-14
6.47089e-08 2.68210e-08 7.77512e-09 8.00664e-09 3.28584e-09 5.55618e-10 4.83863e-11 -3.09546e-12 3.43345e-13 2.65397e-15
1.32422e-09 5.48871e-10 1.59112e-10 1.63850e-10 6.72423e-11 1.13703e-11 9.90189e-13 -6.33462e-14 2.65397e-15 2.56781e-14
