6.80145e+00 2.02324e+00 7.75080e-01 3.68996e-01 2.94795e-01 4.39802e-02 3.69241e-03 2.27582e-04 1.01541e-05 1.56123e-06
2.02324e+00 7.91305e-01 2.67583e-01 1.27389e-01 1.01773e-01 1.51834e-02 1.27474e-03 7.85688e-05 3.50553e-06 5.38988e-07
7.75080e-01 2.67583e-01 1.20209e-01 4.88015e-02 3.89881e-02 5.81659e-03 4.88339e-04 3.00989e-05 1.34293e-06 2.06480e-07
3.68996e-01 1.27389e-01 4.88015e-02 3.29317e-02 1.85613e-02 2.76914e-03 2.32486e-04 1.43293e-05 6.39337e-07 9.83002e-08
2.94795e-01 1.01773e-01 3.89881e-02 1.85613e-02 1.59991e-02 2.21229e-03 1.85736e-04 1.14479e-05 5.10773e-07 7.85332e-08
4.39802e-02 1.51834e-02 5.81659e-03 2.76914e-03 2.21229e-03 3.47120e-04 2.77097e-05 1.70789e-06 7.62018e-08 1.17163e-08
3.69241e-03 1.27474e-03 4.88339e-04 2.32486e-04 1.85736e-04 2.77097e-05 2.39091e-06 1.43388e-07 6.39761e-09 9.83654e-10
2.27582e-04 7.85688e-05 3.00989e-05 1.43293e-05 1.14479e-05 1.70789e-06 1.43388e-07 8.97000e-09 3.94318e-10 6.06277e-11
1.01541e-05 3.50553e-06 1.34293e-06 6.39337e-07 5.10773e-07 7.62018e-08 6.39761e-09 3.94318e-10 1.76946e-11 2.70505e-12
1.56123e-06 5.38988e-07 2.06480e-07 9.83002e-08 7.85332e-08 1.17163e-08 9.83654e-10 6.06277e-11 2.70505e-12 4.28533e-13
