     0 -7.425e-04  8.566e-03 -4.735e-02  1.896e-02 -1.457e-02  1.472e-02 -1.726e-02  2.064e-02 -2.790e-02  5.427e-04
     1 -7.435e-04  8.562e-03 -4.730e-02  1.894e-02 -1.454e-02  1.468e-02 -1.721e-02  1.996e-02 -1.344e-02  4.118e-02
     2 -7.447e-04  8.559e-03 -4.726e-02  1.891e-02 -1.451e-02  1.464e-02 -1.715e-02  2.032e-02 -2.317e-02  7.379e-03
     3 -7.458e-04  8.555e-03 -4.721e-02  1.887e-02 -1.447e-02  1.460e-02 -1.710e-02  1.990e-02 -1.750e-02  3.267e-02
     4 -7.470e-04  8.551e-03 -4.716e-02  1.884e-02 -1.444e-02  1.455e-02 -1.704e-02  2.016e-02 -2.153e-02  4.501e-03
     5 -7.482e-04  8.547e-03 -4.711e-02  1.881e-02 -1.440e-02  1.451e-02 -1.698e-02  1.982e-02 -1.906e-02  2.751e-02
     6 -7.493e-04  8.543e-03 -4.706e-02  1.877e-02 -1.437e-02  1.447e-02 -1.692e-02  2.009e-02 -2.405e-02 -9.790e-03
     7 -7.505e-04  8.539e-03 -4.701e-02  1.874e-02 -1.433e-02  1.443e-02 -1.687e-02  2.014e-02 -2.615e-02 -2.191e-02
     8 -7.517e-04  8.535e-03 -4.696e-02  1.871e-02 -1.430e-02  1.438e-02 -1.680e-02  1.996e-02 -2.506e-02 -1.208e-02
     9 -7.529e-04  8.531e-03 -4.691e-02  1.868e-02 -1.427e-02  1.434e-02 -1.674e-02  1.976e-02 -2.157e-02  2.185e-03
    10 -7.540e-04  8.527e-03 -4.686e-02  1.864e-02 -1.423e-02  1.430e-02 -1.668e-02  1.963e-02 -1.942e-02  1.259e-02
    11 -7.552e-04  8.523e-03 -4.681e-02  1.861e-02 -1.420e-02  1.425e-02 -1.663e-02  1.967e-02 -2.352e-02 -9.359e-03
    12 -7.564e-04  8.520e-03 -4.676e-02  1.858e-02 -1.416e-02  1.421e-02 -1.656e-02  1.948e-02 -2.126e-02  6.225e-03
    13 -7.575e-04  8.516e-03 -4.671e-02  1.854e-02 -1.413e-02  1.417e-02 -1.651e-02  1.936e-02 -1.977e-02  8.538e-03
    14 -7.587e-04  8.512e-03 -4.666e-02  1.851e-02 -1.409e-02  1.413e-02 -1.645e-02  1.930e-02 -1.955e-02  6.937e-03
    15 -7.598e-04  8.508e-03 -4.661e-02  1.848e-02 -1.406e-02  1.408e-02 -1.639e-02  1.931e-02 -2.138e-02 -8.047e-04
    16 -7.610e-04  8.504e-03 -4.656e-02  1.845e-02 -1.403e-02  1.404e-02 -1.633e-02  1.935e-02 -2.247e-02 -1.251e-02
    17 -7.621e-04  8.500e-03 -4.651e-02  1.841e-02 -1.399e-02  1.400e-02 -1.628e-02  1.924e-02 -2.412e-02 -1.411e-02
    18 -7.633e-04  8.496e-03 -4.646e-02  1.838e-02 -1.396e-02  1.396e-02 -1.621e-02  1.896e-02 -1.804e-02  1.396e-02
    19 -7.644e-04  8.492e-03 -4.641e-02  1.835e-02 -1.392e-02  1.391e-02 -1.616e-02  1.899e-02 -2.257e-02 -5.856e-03
    20 -7.656e-04  8.488e-03 -4.636e-02  1.832e-02 -1.389e-02  1.387e-02 -1.609e-02  1.885e-02 -1.991e-02  5.630e-03
    21 -7.667e-04  8.484e-03 -4.631e-02  1.828e-02 -1.385e-02  1.383e-02 -1.604e-02  1.865e-02 -1.692e-02  1.428e-02
    22 -7.679e-04  8.480e-03 -4.626e-02  1.825e-02 -1.382e-02  1.379e-02 -1.597e-02  1.851e-02 -1.562e-02  2.842e-02
    23 -7.690e-04  8.476e-03 -4.621e-02  1.822e-02 -1.379e-02  1.374e-02 -1.592e-02  1.856e-02 -1.875e-02  7.962e-03
    24 -7.701e-04  8.472e-03 -4.616e-02  1.819e-02 -1.375e-02  1.370e-02 -1.588e-02  1.933e-02 -3.634e-02 -7.817e-02
    25 -7.713e-04  8.468e-03 -4.611e-02  1.815e-02 -1.372e-02  1.366e-02 -1.581e-02  1.856e-02 -2.171e-02 -1.726e-02
    26 -7.724e-04  8.464e-03 -4.606e-02  1.812e-02 -1.368e-02  1.362e-02 -1.575e-02  1.867e-02 -2.397e-02 -1.679e-02
    27 -7.735e-04  8.460e-03 -4.601e-02  1.809e-02 -1.365e-02  1.357e-02 -1.568e-02  1.784e-02 -1.059e-02  6.301e-02
    28 -7.747e-04  8.456e-03 -4.596e-02  1.806e-02 -1.362e-02  1.353e-02 -1.565e-02  1.901e-02 -3.385e-02 -9.120e-02
    29 -7.758e-04  8.452e-03 -4.591e-02  1.802e-02 -1.358e-02  1.349e-02 -1.558e-02  1.823e-02 -2.296e-02 -1.795e-02
    30 -7.769e-04  8.448e-03 -4.586e-02  1.799e-02 -1.355e-02  1.345e-02 -1.553e-02  1.824e-02 -2.730e-02 -2.672e-02
    31 -7.780e-04  8.444e-03 -4.581e-02  1.796e-02 -1.352e-02  1.341e-02 -1.545e-02  1.783e-02 -1.221e-02  2.676e-02
    32 -7.791e-04  8.440e-03 -4.576e-02  1.793e-02 -1.348e-02  1.337e-02 -1.542e-02  1.836e-02 -3.485e-02 -5.289e-02
    33 -7.802e-04  8.436e-03 -4.571e-02  1.789e-02 -1.345e-02  1.333e-02 -1.534e-02  1.793e-02 -2.155e-02  1.957e-03
    34 -7.814e-04  8.432e-03 -4.566e-02  1.786e-02 -1.342e-02  1.328e-02 -1.527e-02  1.773e-02 -1.106e-02  1.487e-02
    35 -7.825e-04  8.428e-03 -4.561e-02  1.783e-02 -1.338e-02  1.324e-02 -1.524e-02  1.793e-02 -2.638e-02 -3.171e-02
    36 -7.836e-04  8.424e-03 -4.556e-02  1.780e-02 -1.335e-02  1.320e-02 -1.519e-02  1.802e-02 -3.195e-02 -5.408e-02
    37 -7.847e-04  8.420e-03 -4.551e-02  1.777e-02 -1.331e-02  1.316e-02 -1.512e-02  1.768e-02 -1.918e-02 -6.634e-03
    38 -7.858e-04  8.416e-03 -4.546e-02  1.773e-02 -1.328e-02  1.312e-02 -1.507e-02  1.813e-02 -2.721e-02 -7.377e-02
    39 -7.869e-04  8.412e-03 -4.541e-02  1.770e-02 -1.325e-02  1.308e-02 -1.500e-02  1.786e-02 -2.420e-02 -2.959e-02
    40 -7.880e-04  8.408e-03 -4.536e-02  1.767e-02 -1.321e-02  1.303e-02 -1.494e-02  1.719e-02 -1.248e-02  1.451e-02
    41 -7.891e-04  8.404e-03 -4.531e-02  1.764e-02 -1.318e-02  1.299e-02 -1.490e-02  1.754e-02 -3.467e-02 -4.735e-02
    42 -7.902e-04  8.400e-03 -4.526e-02  1.761e-02 -1.315e-02  1.295e-02 -1.483e-02  1.673e-02 -1.161e-02  4.710e-02
    43 -7.913e-04  8.396e-03 -4.522e-02  1.757e-02 -1.311e-02  1.291e-02 -1.478e-02  1.767e-02 -2.631e-02 -5.574e-02
    44 -7.923e-04  8.392e-03 -4.517e-02  1.754e-02 -1.308e-02  1.287e-02 -1.472e-02  1.762e-02 -2.326e-02 -4.902e-02
    45 -7.934e-04  8.388e-03 -4.512e-02  1.751e-02 -1.305e-02  1.283e-02 -1.467e-02  1.727e-02 -2.454e-02 -2.703e-02
    46 -7.945e-04  8.384e-03 -4.507e-02  1.748e-02 -1.302e-02  1.279e-02 -1.461e-02  1.701e-02 -2.652e-02 -1.316e-02
    47 -7.956e-04  8.380e-03 -4.502e-02  1.745e-02 -1.298e-02  1.275e-02 -1.455e-02  1.683e-02 -2.161e-02 -1.030e-02
    48 -7.967e-04  8.376e-03 -4.497e-02  1.742e-02 -1.295e-02  1.271e-02 -1.451e-02  1.698e-02 -2.795e-02 -4.157e-02
    49 -7.978e-04  8.372e-03 -4.492e-02  1.738e-02 -1.292e-02  1.267e-02 -1.443e-02  1.681e-02 -1.826e-02 -1.492e-02
    50 -7.988e-04  8.368e-03 -4.487e-02  1.735e-02 -1.288e-02  1.262e-02 -1.439e-02  1.695e-02 -2.126e-02 -3.069e-02
    51 -7.999e-04  8.364e-03 -4.482e-02  1.732e-02 -1.285e-02  1.258e-02 -1.433e-02  1.693e-02 -2.651e-02 -3.727e-02
    52 -8.010e-04  8.360e-03 -4.477e-02  1.729e-02 -1.282e-02  1.254e-02 -1.428e-02  1.679e-02 -3.164e-02 -4.121e-02
    53 -8.020e-04  8.356e-03 -4.472e-02  1.726e-02 -1.278e-02  1.250e-02 -1.420e-02  1.611e-02 -9.148e-03  3.667e-02
    54 -8.031e-04  8.352e-03 -4.467e-02  1.723e-02 -1.275e-02  1.246e-02 -1.417e-02  1.664e-02 -2.700e-02 -4.009e-02
    55 -8.042e-04  8.348e-03 -4.463e-02  1.719e-02 -1.272e-02  1.242e-02 -1.411e-02  1.658e-02 -2.702e-02 -3.301e-02
    56 -8.052e-04  8.344e-03 -4.458e-02  1.716e-02 -1.269e-02  1.238e-02 -1.404e-02  1.587e-02 -1.261e-02  3.286e-02
    57 -8.063e-04  8.340e-03 -4.453e-02  1.713e-02 -1.265e-02  1.234e-02 -1.398e-02  1.632e-02 -2.222e-02 -1.405e-02
    58 -8.073e-04  8.336e-03 -4.448e-02  1.710e-02 -1.262e-02  1.230e-02 -1.393e-02  1.575e-02 -8.951e-03  3.460e-02
    59 -8.084e-04  8.332e-03 -4.443e-02  1.707e-02 -1.259e-02  1.226e-02 -1.389e-02  1.648e-02 -2.721e-02 -5.425e-02
    60 -8.094e-04  8.328e-03 -4.438e-02  1.704e-02 -1.256e-02  1.222e-02 -1.383e-02  1.618e-02 -2.452e-02 -3.109e-02
    61 -8.105e-04  8.323e-03 -4.433e-02  1.701e-02 -1.252e-02  1.218e-02 -1.376e-02  1.532e-02 -1.584e-02  4.808e-02
    62 -8.115e-04  8.319e-03 -4.428e-02  1.697e-02 -1.249e-02  1.214e-02 -1.371e-02  1.558e-02 -1.389e-02  1.845e-02
    63 -8.126e-04  8.315e-03 -4.423e-02  1.694e-02 -1.246e-02  1.210e-02 -1.365e-02  1.584e-02 -1.688e-02  6.610e-04
    64 -8.136e-04  8.311e-03 -4.419e-02  1.691e-02 -1.243e-02  1.206e-02 -1.360e-02  1.585e-02 -1.871e-02 -2.118e-02
    65 -8.147e-04  8.307e-03 -4.414e-02  1.688e-02 -1.239e-02  1.202e-02 -1.354e-02  1.541e-02 -1.348e-02  2.037e-02
    66 -8.157e-04  8.303e-03 -4.409e-02  1.685e-02 -1.236e-02  1.198e-02 -1.348e-02  1.479e-02 -5.424e-03  7.455e-02
    67 -8.167e-04  8.299e-03 -4.404e-02  1.682e-02 -1.233e-02  1.194e-02 -1.344e-02  1.560e-02 -2.491e-02 -3.094e-02
    68 -8.178e-04  8.295e-03 -4.399e-02  1.679e-02 -1.230e-02  1.190e-02 -1.339e-02  1.521e-02 -1.806e-02  8.592e-03
    69 -8.188e-04  8.291e-03 -4.394e-02  1.676e-02 -1.226e-02  1.186e-02 -1.332e-02  1.490e-02 -1.088e-02  3.445e-02
    70 -8.198e-04  8.287e-03 -4.389e-02  1.672e-02 -1.223e-02  1.182e-02 -1.327e-02  1.516e-02 -1.366e-02  9.266e-03
    71 -8.209e-04  8.283e-03 -4.385e-02  1.669e-02 -1.220e-02  1.178e-02 -1.321e-02  1.476e-02 -7.377e-03  3.580e-02
    72 -8.219e-04  8.279e-03 -4.380e-02  1.666e-02 -1.217e-02  1.174e-02 -1.315e-02  1.468e-02 -1.156e-02  3.656e-02
    73 -8.229e-04  8.274e-03 -4.375e-02  1.663e-02 -1.214e-02  1.170e-02 -1.311e-02  1.456e-02 -1.222e-02  3.405e-02
    74 -8.239e-04  8.270e-03 -4.370e-02  1.660e-02 -1.210e-02  1.166e-02 -1.307e-02  1.538e-02 -2.617e-02 -5.937e-02
