     0 -4.091e-03  1.710e-02 -3.200e-02  2.159e-02 -2.423e-02  2.702e-02 -2.624e-02  2.451e-02  2.491e-02 -6.918e-03
     1 -4.085e-03  1.708e-02 -3.195e-02  2.155e-02 -2.419e-02  2.697e-02 -2.618e-02  2.385e-02  7.792e-03 -4.463e-02
     2 -4.079e-03  1.705e-02 -3.189e-02  2.151e-02 -2.414e-02  2.691e-02 -2.613e-02  2.420e-02  1.991e-02 -1.266e-02
     3 -4.073e-03  1.702e-02 -3.183e-02  2.147e-02 -2.408e-02  2.685e-02 -2.606e-02  2.383e-02  1.243e-02 -3.652e-02
     4 -4.066e-03  1.699e-02 -3.177e-02  2.142e-02 -2.403e-02  2.679e-02 -2.600e-02  2.405e-02  1.872e-02 -9.537e-03
     5 -4.059e-03  1.696e-02 -3.171e-02  2.138e-02 -2.398e-02  2.673e-02 -2.594e-02  2.378e-02  1.442e-02 -3.166e-02
     6 -4.053e-03  1.693e-02 -3.165e-02  2.133e-02 -2.393e-02  2.667e-02 -2.588e-02  2.401e-02  2.239e-02  3.966e-03
     7 -4.046e-03  1.690e-02 -3.159e-02  2.129e-02 -2.388e-02  2.661e-02 -2.582e-02  2.406e-02  2.545e-02  1.545e-02
     8 -4.040e-03  1.687e-02 -3.153e-02  2.125e-02 -2.383e-02  2.655e-02 -2.576e-02  2.391e-02  2.359e-02  6.091e-03
     9 -4.033e-03  1.684e-02 -3.147e-02  2.120e-02 -2.378e-02  2.649e-02 -2.569e-02  2.373e-02  1.913e-02 -7.162e-03
    10 -4.026e-03  1.681e-02 -3.142e-02  2.116e-02 -2.373e-02  2.643e-02 -2.563e-02  2.363e-02  1.624e-02 -1.700e-02
    11 -4.020e-03  1.678e-02 -3.136e-02  2.112e-02 -2.368e-02  2.638e-02 -2.557e-02  2.367e-02  2.205e-02  3.912e-03
    12 -4.013e-03  1.675e-02 -3.130e-02  2.107e-02 -2.363e-02  2.632e-02 -2.550e-02  2.352e-02  1.862e-02 -1.088e-02
    13 -4.007e-03  1.673e-02 -3.124e-02  2.103e-02 -2.358e-02  2.626e-02 -2.544e-02  2.340e-02  1.705e-02 -1.304e-02
    14 -4.000e-03  1.670e-02 -3.118e-02  2.099e-02 -2.353e-02  2.620e-02 -2.538e-02  2.336e-02  1.699e-02 -1.133e-02
    15 -3.994e-03  1.667e-02 -3.112e-02  2.094e-02 -2.347e-02  2.614e-02 -2.532e-02  2.338e-02  1.944e-02 -4.117e-03
    16 -3.987e-03  1.664e-02 -3.106e-02  2.090e-02 -2.342e-02  2.608e-02 -2.526e-02  2.341e-02  2.151e-02  7.180e-03
    17 -3.980e-03  1.661e-02 -3.100e-02  2.086e-02 -2.337e-02  2.602e-02 -2.520e-02  2.333e-02  2.323e-02  8.489e-03
    18 -3.974e-03  1.658e-02 -3.094e-02  2.081e-02 -2.332e-02  2.596e-02 -2.513e-02  2.308e-02  1.512e-02 -1.798e-02
    19 -3.967e-03  1.655e-02 -3.088e-02  2.077e-02 -2.327e-02  2.590e-02 -2.507e-02  2.312e-02  2.114e-02  8.058e-04
    20 -3.961e-03  1.652e-02 -3.082e-02  2.073e-02 -2.322e-02  2.584e-02 -2.501e-02  2.300e-02  1.766e-02 -1.014e-02
    21 -3.954e-03  1.649e-02 -3.076e-02  2.068e-02 -2.317e-02  2.578e-02 -2.495e-02  2.282e-02  1.413e-02 -1.805e-02
    22 -3.947e-03  1.646e-02 -3.070e-02  2.064e-02 -2.312e-02  2.572e-02 -2.488e-02  2.272e-02  1.171e-02 -3.163e-02
    23 -3.941e-03  1.643e-02 -3.064e-02  2.060e-02 -2.307e-02  2.566e-02 -2.483e-02  2.277e-02  1.650e-02 -1.201e-02
    24 -3.934e-03  1.640e-02 -3.059e-02  2.055e-02 -2.302e-02  2.561e-02 -2.478e-02  2.347e-02  4.056e-02  6.944e-02
    25 -3.928e-03  1.637e-02 -3.053e-02  2.051e-02 -2.297e-02  2.555e-02 -2.471e-02  2.276e-02  2.155e-02  1.213e-02
    26 -3.921e-03  1.634e-02 -3.047e-02  2.047e-02 -2.292e-02  2.549e-02 -2.464e-02  2.290e-02  2.361e-02  1.132e-02
    27 -3.915e-03  1.631e-02 -3.041e-02  2.042e-02 -2.287e-02  2.543e-02 -2.457e-02  2.218e-02  4.121e-03 -6.456e-02
    28 -3.908e-03  1.628e-02 -3.035e-02  2.038e-02 -2.282e-02  2.537e-02 -2.454e-02  2.317e-02  3.949e-02  8.238e-02
    29 -3.902e-03  1.625e-02 -3.029e-02  2.034e-02 -2.277e-02  2.531e-02 -2.447e-02  2.250e-02  2.292e-02  1.269e-02
    30 -3.895e-03  1.622e-02 -3.023e-02  2.030e-02 -2.272e-02  2.525e-02 -2.441e-02  2.255e-02  2.777e-02  2.057e-02
    31 -3.888e-03  1.620e-02 -3.017e-02  2.025e-02 -2.267e-02  2.520e-02 -2.433e-02  2.216e-02  8.995e-03 -2.912e-02
    32 -3.882e-03  1.617e-02 -3.011e-02  2.021e-02 -2.262e-02  2.514e-02 -2.430e-02  2.269e-02  3.722e-02  4.514e-02
    33 -3.875e-03  1.614e-02 -3.006e-02  2.017e-02 -2.257e-02  2.508e-02 -2.422e-02  2.230e-02  1.996e-02 -6.512e-03
    34 -3.869e-03  1.611e-02 -3.000e-02  2.012e-02 -2.252e-02  2.502e-02 -2.415e-02  2.206e-02  9.022e-03 -1.754e-02
    35 -3.862e-03  1.608e-02 -2.994e-02  2.008e-02 -2.247e-02  2.496e-02 -2.411e-02  2.230e-02  2.751e-02  2.575e-02
    36 -3.856e-03  1.605e-02 -2.988e-02  2.004e-02 -2.242e-02  2.491e-02 -2.405e-02  2.239e-02  3.476e-02  4.693e-02
    37 -3.849e-03  1.602e-02 -2.982e-02  2.000e-02 -2.237e-02  2.485e-02 -2.398e-02  2.208e-02  1.863e-02  2.357e-03
    38 -3.843e-03  1.599e-02 -2.976e-02  1.995e-02 -2.232e-02  2.479e-02 -2.393e-02  2.244e-02  3.208e-02  6.666e-02
    39 -3.836e-03  1.596e-02 -2.970e-02  1.991e-02 -2.227e-02  2.473e-02 -2.386e-02  2.226e-02  2.541e-02  2.415e-02
    40 -3.830e-03  1.593e-02 -2.965e-02  1.987e-02 -2.222e-02  2.467e-02 -2.379e-02  2.164e-02  1.061e-02 -1.720e-02
    41 -3.823e-03  1.590e-02 -2.959e-02  1.983e-02 -2.217e-02  2.462e-02 -2.375e-02  2.204e-02  3.685e-02  3.985e-02
    42 -3.816e-03  1.587e-02 -2.953e-02  1.978e-02 -2.213e-02  2.456e-02 -2.368e-02  2.129e-02  7.010e-03 -4.867e-02
    43 -3.810e-03  1.585e-02 -2.947e-02  1.974e-02 -2.208e-02  2.450e-02 -2.362e-02  2.210e-02  2.983e-02  4.943e-02
    44 -3.803e-03  1.582e-02 -2.941e-02  1.970e-02 -2.203e-02  2.444e-02 -2.357e-02  2.204e-02  2.640e-02  4.341e-02
    45 -3.797e-03  1.579e-02 -2.936e-02  1.966e-02 -2.198e-02  2.439e-02 -2.350e-02  2.178e-02  2.571e-02  2.164e-02
    46 -3.790e-03  1.576e-02 -2.930e-02  1.961e-02 -2.193e-02  2.433e-02 -2.344e-02  2.160e-02  2.638e-02  7.855e-03
    47 -3.784e-03  1.573e-02 -2.924e-02  1.957e-02 -2.188e-02  2.427e-02 -2.338e-02  2.140e-02  2.159e-02  5.887e-03
    48 -3.777e-03  1.570e-02 -2.918e-02  1.953e-02 -2.183e-02  2.421e-02 -2.333e-02  2.155e-02  3.030e-02  3.542e-02
    49 -3.771e-03  1.567e-02 -2.912e-02  1.949e-02 -2.178e-02  2.416e-02 -2.326e-02  2.137e-02  1.892e-02  1.098e-02
    50 -3.764e-03  1.564e-02 -2.906e-02  1.945e-02 -2.173e-02  2.410e-02 -2.321e-02  2.150e-02  2.312e-02  2.588e-02
    51 -3.758e-03  1.561e-02 -2.901e-02  1.940e-02 -2.168e-02  2.404e-02 -2.315e-02  2.153e-02  2.866e-02  3.155e-02
    52 -3.751e-03  1.558e-02 -2.895e-02  1.936e-02 -2.163e-02  2.399e-02 -2.309e-02  2.145e-02  3.383e-02  3.464e-02
    53 -3.745e-03  1.555e-02 -2.889e-02  1.932e-02 -2.159e-02  2.393e-02 -2.301e-02  2.079e-02  5.992e-03 -3.788e-02
    54 -3.738e-03  1.553e-02 -2.883e-02  1.928e-02 -2.154e-02  2.387e-02 -2.297e-02  2.129e-02  2.946e-02  3.425e-02
    55 -3.732e-03  1.550e-02 -2.878e-02  1.924e-02 -2.149e-02  2.381e-02 -2.291e-02  2.125e-02  2.889e-02  2.746e-02
    56 -3.725e-03  1.547e-02 -2.872e-02  1.919e-02 -2.144e-02  2.376e-02 -2.284e-02  2.062e-02  9.648e-03 -3.471e-02
    57 -3.719e-03  1.544e-02 -2.866e-02  1.915e-02 -2.139e-02  2.370e-02 -2.278e-02  2.103e-02  2.280e-02  9.731e-03
    58 -3.712e-03  1.541e-02 -2.860e-02  1.911e-02 -2.134e-02  2.364e-02 -2.273e-02  2.050e-02  6.156e-03 -3.566e-02
    59 -3.706e-03  1.538e-02 -2.855e-02  1.907e-02 -2.129e-02  2.359e-02 -2.268e-02  2.117e-02  3.105e-02  4.808e-02
    60 -3.699e-03  1.535e-02 -2.849e-02  1.903e-02 -2.125e-02  2.353e-02 -2.262e-02  2.092e-02  2.656e-02  2.609e-02
    61 -3.693e-03  1.532e-02 -2.843e-02  1.898e-02 -2.120e-02  2.347e-02 -2.254e-02  2.021e-02  1.152e-02 -4.990e-02
    62 -3.686e-03  1.529e-02 -2.837e-02  1.894e-02 -2.115e-02  2.342e-02 -2.249e-02  2.039e-02  1.233e-02 -2.059e-02
