5.80192e-01 6.37493e-02 2.69845e-02 2.00031e-02 7.92222e-03 1.38946e-03 1.36660e-04 8.42475e-06 3.21207e-07 -1.41141e-08
6.37493e-02 1.24885e-01 1.41248e-02 1.04705e-02 4.14682e-03 7.27299e-04 7.15337e-05 4.40986e-06 1.68133e-07 -7.38791e-09
2.69845e-02 1.41248e-02 3.18627e-02 4.43206e-03 1.75531e-03 3.07859e-04 3.02796e-05 1.86666e-06 7.11693e-08 -3.12724e-09
2.00031e-02 1.04705e-02 4.43206e-03 1.12710e-02 1.30118e-03 2.28210e-04 2.24457e-05 1.38372e-06 5.27565e-08 -2.31817e-09
7.92222e-03 4.14682e-03 1.75531e-03 1.30118e-03 1.04055e-03 9.03826e-05 8.88960e-06 5.48020e-07 2.08942e-08 -9.18108e-10
1.38946e-03 7.27299e-04 3.07859e-04 2.28210e-04 9.03826e-05 2.37680e-05 1.55912e-06 9.61157e-08 3.66457e-09 -1.61024e-10
1.36660e-04 7.15337e-05 3.02796e-05 2.24457e-05 8.88960e-06 1.55912e-06 1.93191e-07 9.45349e-09 3.60430e-10 -1.58376e-11
8.42475e-06 4.40986e-06 1.86666e-06 1.38372e-06 5.48020e-07 9.61157e-08 9.45349e-09 6.77214e-10 2.22195e-11 -9.76345e-13
3.21207e-07 1.68133e-07 7.11693e-08 5.27565e-08 2.08942e-08 3.66457e-09 3.60430e-10 2.22195e-11 9.42378e-13 -3.72247e-14
-1.41141e-08 -7.38791e-09 -3.12724e-09 -2.31817e-09 -9.18108e-10 -1.61024e-10 -1.58376e-11 -9.76345e-13 -3.72247e-14 1.03492e-14
